0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,3,9,2,1,3,15,6,11,28,8,13,13,22,16,23,23,20,18,15,23,39,49,28,32,25,15,38,37,35,26,45,54,25,48,30,48,37,56,51,44,45,39,38,34,38,23,29,37,65,26,49,44,51,21,24,23,53,39,42,34,37,24,22,22,45,39,31,22,35,15,45,49,26,38,26,40,46,30,36,33,27,24,30,47,45,31,37,52,58,34,55,44,29,64,29,30,34,53,46,35,35,46,52,30,30,73,32,52,31,65,40,36,36,66,58,23,40,56,47,39,28,33,28,30,34,21,21,31,31,27,18,30,20,44,25,20,30,18,23,18,22,25,24,23,42,16,9,47,28,19,13,20,27,20,24,9,25,33,22,9,4,15,7,14,16,21,27,8,13,9,17,10,9,9,9,4,4,13,9,10,22,8,9,9,13,13,6,6,3,23,2,12,9,8,16,2,11,6,4,4,4,2,4,6,5,0,5,9,4,9,5,14,11,11,7,3,3,2,2,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,7,1,0,3,2,2,2,8,5,13,3,11,16,1,29,8,12,8,13,4,13,17,21,32,25,27,11,47,16,21,25,22,39,32,38,31,41,35,29,40,11,49,20,33,40,29,44,32,22,10,48,28,15,43,23,43,32,39,26,35,27,34,29,50,27,16,20,29,44,29,33,24,25,27,42,49,38,27,11,25,21,22,10,31,13,29,31,24,31,20,21,55,16,21,29,27,16,29,17,18,25,29,21,14,22,35,45,24,46,59,37,14,32,25,21,47,49,34,19,30,33,40,17,17,16,38,33,22,18,28,15,16,11,11,31,16,17,15,24,12,16,27,18,16,11,26,15,30,12,33,14,30,21,27,12,9,29,14,3,23,16,5,8,4,11,14,11,12,8,6,5,5,9,7,10,10,13,6,5,15,12,2,7,8,0,2,11,2,3,3,5,2,3,10,2,7,9,2,8,0,0,5,3,3,3,3,3,4,1,4,4,0,2,1,0,4,0,1,0,1,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,4,1,0,6,0,12,6,7,2,0,5,24,3,11,17,26,23,19,14,32,15,19,15,30,21,18,45,32,14,19,44,17,32,29,41,30,26,34,16,44,35,34,20,24,20,22,34,33,21,25,24,20,18,32,22,21,24,12,25,12,24,18,42,18,25,31,21,22,22,8,9,18,14,21,14,33,19,12,7,13,10,30,10,32,23,38,24,8,41,54,24,14,17,20,30,22,38,12,23,38,59,24,30,36,29,31,19,27,19,21,31,36,28,48,21,15,23,19,16,18,13,16,19,16,20,12,14,12,46,17,21,17,21,20,16,26,12,16,15,26,25,23,16,17,19,14,22,14,12,15,18,16,8,14,10,16,27,17,13,10,23,6,25,7,8,12,8,9,12,9,4,11,6,11,7,3,11,14,7,9,4,20,6,16,4,5,5,2,4,3,3,7,1,11,0,2,2,4,6,6,0,2,3,0,5,4,0,0,0,5,4,4,0,0,2,0,0,0,4,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,2,10,3,3,1,1,16,6,12,4,15,5,11,11,11,24,10,15,9,24,17,17,7,22,13,10,28,11,27,37,13,29,53,31,21,19,19,18,17,15,23,25,29,25,20,24,38,22,28,22,24,33,24,27,20,21,11,12,28,18,26,18,15,23,31,39,14,13,19,24,21,14,37,17,19,19,11,24,68,10,30,15,14,25,29,40,22,21,33,15,19,22,23,22,15,22,30,29,36,20,32,38,30,13,45,16,40,26,20,34,34,34,32,19,37,23,20,16,25,22,20,12,12,19,25,23,35,15,27,24,19,29,15,15,9,6,31,16,18,22,17,17,11,9,22,17,22,8,13,18,18,18,10,18,16,10,8,20,8,14,20,19,7,11,8,12,6,6,6,11,5,1,19,12,8,5,7,4,0,12,19,8,0,13,10,4,9,1,1,8,15,5,2,5,5,2,3,1,2,0,4,1,8,3,1,5,4,1,5,0,4,9,2,2,3,0,5,0,1,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,5,4,3,4,6,12,18,17,25,6,14,22,23,13,18,16,16,38,17,20,16,33,31,35,26,60,61,27,53,28,28,18,22,15,43,40,23,33,29,14,25,36,36,23,32,16,19,26,11,24,45,19,24,40,37,25,24,14,38,23,21,39,22,26,25,36,27,41,50,32,19,28,32,25,18,21,24,22,15,21,43,27,24,21,20,15,13,26,22,17,29,21,25,15,41,28,17,47,29,21,19,21,29,23,21,28,26,20,11,30,25,29,17,16,12,17,11,33,10,19,30,29,17,15,20,21,28,11,18,12,16,21,4,29,10,20,22,18,16,29,11,4,19,5,13,1,18,4,18,10,3,18,11,8,4,7,8,14,11,9,6,11,3,4,11,13,6,7,9,4,6,4,16,2,6,10,3,1,4,13,2,12,5,5,2,6,0,0,4,3,0,6,3,1,1,0,1,0,5,2,5,12,0,0,0,2,3,1,0,2,0,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,4,2,4,5,5,8,4,13,5,9,19,6,16,17,15,30,23,22,31,44,16,32,58,37,28,30,38,29,46,28,35,31,36,31,43,36,26,29,24,24,25,19,36,26,22,10,27,36,27,36,33,23,31,23,27,17,44,30,20,17,34,25,20,18,29,21,17,27,13,16,18,18,33,14,29,20,31,26,60,37,34,37,18,20,28,38,17,17,27,18,34,13,46,28,35,24,12,42,48,16,20,37,32,26,20,43,19,14,18,10,31,18,32,24,26,37,27,17,34,23,11,31,18,47,14,11,24,15,18,19,12,13,17,18,8,20,22,13,14,9,41,12,15,10,5,13,17,10,28,9,14,15,10,10,5,3,21,13,7,17,12,8,9,13,5,10,6,11,17,13,9,14,5,1,21,6,7,9,15,4,6,5,8,7,0,6,3,3,15,1,6,1,3,4,1,4,0,7,3,2,0,8,4,1,4,3,2,2,1,9,2,0,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,2,0,2,1,2,0,3,3,2,3,13,0,2,8,19,16,15,8,3,10,17,9,6,23,12,16,16,23,24,34,36,25,19,25,26,27,24,25,40,39,16,21,25,41,29,36,45,62,33,28,38,52,31,29,17,37,21,36,33,23,24,20,35,48,27,29,42,37,58,30,26,41,42,24,32,29,39,22,10,24,39,19,13,34,22,23,22,32,33,20,29,28,15,24,41,31,49,40,27,60,41,39,48,60,35,38,28,25,23,31,30,34,34,27,35,41,45,25,13,38,29,33,44,25,21,34,32,10,23,20,23,31,36,21,14,29,20,31,35,5,20,12,24,15,24,16,16,13,27,30,22,5,21,28,9,13,12,1,14,25,22,19,13,16,7,10,7,7,13,15,17,14,19,6,3,17,15,10,2,18,5,4,6,2,11,0,12,4,7,7,3,2,7,5,0,8,9,6,0,3,4,1,5,2,2,1,6,1,0,1,7,4,13,1,2,14,9,1,0,4,2,1,7,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,3,2,5,5,6,6,1,6,2,9,13,3,3,6,12,6,9,5,9,14,9,13,19,10,18,11,11,14,28,23,15,18,16,10,25,21,12,13,19,35,27,57,32,29,35,50,38,48,27,53,25,39,32,28,48,41,38,32,39,25,41,47,35,32,23,38,25,22,19,28,22,28,22,35,55,30,41,34,58,42,19,42,18,47,36,56,36,45,44,31,21,36,48,35,42,66,16,40,27,28,27,21,46,27,31,28,34,24,23,37,47,29,48,43,29,30,14,40,47,30,40,35,24,31,26,37,31,30,43,26,37,22,26,24,36,41,21,17,32,24,13,10,17,26,19,35,9,7,20,16,10,14,32,11,11,4,10,11,22,11,24,6,6,4,3,6,19,10,6,12,2,1,11,1,1,8,7,1,9,9,11,12,11,3,9,8,1,5,4,5,5,7,0,4,4,8,1,4,14,10,6,8,21,20,3,3,4,28,3,7,7,14,7,0,4,8,0,1,3,2,0,1,2,1,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,8,10,2,3,5,4,3,3,6,1,7,4,1,9,7,6,2,14,3,12,5,5,5,12,14,4,2,4,9,17,17,9,6,17,16,41,14,37,44,10,36,12,17,23,18,17,10,44,44,17,39,16,28,28,40,17,47,33,22,42,17,29,28,45,18,57,23,21,48,30,34,37,29,31,30,14,36,41,35,39,23,63,33,42,51,64,35,39,28,49,45,43,22,30,40,19,49,28,26,50,46,39,26,35,29,39,22,32,36,50,34,19,45,43,17,42,75,18,52,39,34,28,33,24,37,32,57,37,27,23,34,25,39,31,29,18,32,17,31,16,21,13,19,15,42,14,6,12,7,9,24,9,12,12,13,10,6,6,14,22,8,12,16,2,7,11,13,6,2,2,12,12,5,6,14,4,1,6,5,1,1,1,3,3,1,7,11,6,2,3,7,8,6,0,1,9,5,8,0,7,2,5,7,1,11,4,0,4,2,2,2,2,2,1,0,1,2,3,11,1,1,4,0,1,5,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,8,0,4,3,6,15,14,9,13,10,2,7,2,0,4,6,3,8,6,7,4,9,10,11,2,1,7,7,25,12,15,12,5,8,15,7,12,28,15,15,49,16,24,8,25,30,30,24,13,28,19,8,24,36,20,24,28,7,32,21,31,33,27,18,37,40,31,29,26,23,21,25,21,27,47,16,26,25,27,36,25,47,32,48,17,32,33,33,25,44,51,30,21,30,32,37,28,35,51,35,51,17,22,27,41,47,58,32,36,63,29,52,29,40,35,52,40,31,32,34,32,27,48,69,17,39,33,30,38,26,43,14,14,29,41,24,20,33,24,32,21,20,18,19,8,15,28,23,13,8,3,8,8,12,15,18,9,4,29,6,6,25,10,10,7,4,6,7,6,5,15,7,5,4,1,11,7,1,5,2,8,8,0,2,4,4,15,5,8,0,4,1,12,1,0,5,4,1,8,0,3,2,1,9,0,2,0,3,0,6,3,2,3,1,0,5,0,0,0,10,1,0,0,4,8,5,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,4,4,11,11,7,10,1,7,10,4,9,13,10,7,14,13,11,11,17,7,9,15,17,11,23,27,12,16,20,12,25,25,17,24,17,21,28,14,20,25,15,35,9,30,21,29,31,15,28,37,18,23,21,63,16,22,10,9,20,23,8,28,40,19,16,15,19,14,17,25,15,17,16,40,14,22,26,21,24,29,40,26,31,40,16,29,38,40,25,9,25,19,29,41,22,43,38,41,44,40,35,32,68,42,27,27,44,31,44,45,39,31,22,27,31,47,28,31,32,20,37,30,18,30,22,34,18,23,27,32,21,23,25,27,26,33,30,14,8,15,8,16,18,13,14,11,20,6,13,9,7,20,9,15,10,17,10,8,2,9,12,13,8,16,13,7,11,13,9,6,14,28,2,7,2,2,5,9,26,13,15,2,6,3,15,1,1,3,0,7,4,9,3,2,7,5,3,2,1,0,1,3,3,5,2,1,1,4,0,3,1,10,0,0,2,0,2,2,1,1,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,1,5,4,4,9,4,1,6,7,14,21,5,1,5,5,12,5,2,8,17,8,9,9,12,11,11,8,16,6,8,9,7,10,22,13,21,29,29,15,11,31,22,11,14,24,31,25,30,19,35,35,12,17,27,42,18,17,14,18,43,16,29,15,26,26,19,7,9,15,14,13,13,30,18,12,29,16,20,32,41,22,36,23,24,36,15,31,23,21,31,31,22,28,40,41,28,23,30,37,21,27,49,42,30,33,22,20,25,18,21,23,15,30,27,16,30,33,32,27,19,30,34,18,30,22,21,25,14,25,16,33,21,22,27,21,18,21,7,20,7,14,6,17,25,12,5,13,9,11,10,5,16,16,17,11,4,11,13,8,25,13,9,5,14,11,8,17,5,8,12,12,28,2,11,4,10,7,11,2,5,4,10,0,2,5,5,9,4,4,3,2,1,9,3,9,1,4,2,3,10,0,8,3,0,2,1,4,2,3,11,1,0,2,0,2,0,0,0,0,1,2,1,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,9,8,3,0,3,3,6,3,4,5,4,2,2,3,6,2,2,2,6,5,6,10,2,14,9,6,8,10,13,28,17,12,15,3,22,9,33,8,5,23,22,21,10,19,11,42,22,31,10,19,21,28,11,25,12,11,15,20,8,17,29,27,12,20,15,12,9,8,27,30,13,37,31,23,4,10,17,39,46,14,15,22,24,40,33,32,17,49,35,31,20,28,19,35,23,29,30,50,22,29,31,23,34,22,21,13,27,16,25,27,20,43,23,33,21,25,44,16,39,17,9,20,16,13,12,14,22,18,25,8,12,8,17,11,11,12,18,19,4,2,16,1,12,15,1,14,14,5,12,3,10,1,7,1,4,11,3,1,9,6,6,16,6,8,1,8,11,0,5,9,1,8,2,8,4,5,6,8,3,7,0,1,2,0,7,4,6,4,7,4,4,7,7,1,0,1,7,1,2,2,5,0,9,0,3,0,1,2,1,1,0,6,0,2,10,1,0,2,3,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,4,2,7,5,0,0,15,2,3,0,0,7,1,23,6,3,8,0,6,8,12,1,20,6,16,17,9,9,7,12,18,19,9,9,10,11,15,15,7,17,5,13,12,3,20,17,23,28,8,13,17,10,6,8,8,26,20,11,11,12,7,17,1,7,10,8,20,8,14,6,12,7,20,14,24,27,21,18,15,24,14,23,25,30,27,27,17,34,24,21,39,29,33,47,24,45,39,33,23,18,22,22,35,16,19,18,20,30,17,16,8,19,29,35,28,20,25,16,26,17,36,20,27,11,16,34,32,10,12,9,7,13,10,17,13,26,17,12,5,3,13,6,16,8,7,12,15,8,0,8,2,5,11,1,1,14,9,1,5,1,15,15,4,2,6,4,11,5,5,4,14,11,6,2,0,0,5,2,2,0,6,0,3,0,1,3,3,3,2,5,9,1,0,0,0,1,0,0,2,0,8,4,2,1,0,1,0,0,0,8,6,0,0,0,1,5,0,1,0,1,0,0,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,5,0,10,3,3,6,10,2,9,7,10,9,8,6,16,4,14,5,7,10,11,24,13,21,10,8,17,23,3,4,11,30,10,19,11,22,8,7,13,7,40,11,16,48,13,30,18,17,15,19,19,15,23,18,13,5,17,10,28,7,15,8,8,14,18,26,23,29,22,25,25,17,18,32,34,28,31,23,31,26,44,27,47,16,28,29,38,28,16,34,56,33,23,24,23,33,19,19,30,16,24,22,17,14,20,26,29,20,21,12,20,7,30,5,13,11,13,27,13,9,15,20,13,24,7,7,18,9,19,8,10,4,11,5,9,7,7,6,2,3,0,11,1,3,9,16,6,6,1,5,9,9,7,6,2,4,3,2,1,2,0,13,12,2,0,3,0,3,2,2,3,5,3,6,3,0,4,3,2,2,1,4,2,7,0,1,1,1,1,3,0,1,0,0,1,0,0,4,0,3,1,1,0,0,0,2,0,0,0,0,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,1,5,0,4,3,9,8,9,14,13,27,8,12,6,11,12,16,13,6,19,9,23,17,6,13,10,18,10,6,18,11,30,27,22,26,16,20,11,10,14,14,18,13,21,10,13,10,30,16,7,26,8,10,20,19,15,9,23,15,8,16,15,12,13,14,13,28,16,32,10,26,23,35,19,11,24,3,42,26,30,17,14,24,23,24,27,23,12,13,24,25,24,16,19,13,20,23,25,20,19,18,18,28,24,7,15,14,6,12,13,17,3,21,16,8,17,17,14,9,12,15,8,14,28,10,6,4,5,6,13,8,12,14,17,3,5,10,10,9,9,3,15,7,3,9,12,8,5,4,11,3,1,11,3,3,10,6,4,1,9,9,2,0,3,5,13,3,0,3,1,6,0,5,2,3,1,0,4,2,3,1,1,4,2,1,8,0,1,3,0,2,0,4,2,2,3,1,4,1,1,0,4,3,1,0,0,2,0,0,1,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,1,0,0,2,8,3,4,4,2,4,17,8,14,36,17,8,29,22,12,22,24,22,15,34,10,9,11,9,15,25,10,15,10,14,5,17,23,12,7,11,16,28,24,7,9,19,10,14,7,15,14,19,16,14,14,6,15,13,6,27,14,22,12,4,8,10,17,12,11,9,26,18,17,6,11,5,10,11,8,16,29,12,15,5,13,18,11,25,13,11,12,28,11,16,10,17,17,21,11,21,23,17,18,10,13,14,13,20,7,23,8,17,10,4,12,29,6,9,7,11,9,16,9,16,10,16,8,1,5,9,4,5,2,7,12,10,11,7,4,2,8,4,2,2,6,8,0,4,3,4,1,6,2,2,8,1,7,2,5,1,4,2,4,6,3,1,9,0,2,3,4,3,8,4,5,4,2,6,0,0,4,3,3,6,4,4,2,4,2,14,2,0,0,4,0,0,0,0,3,4,0,0,0,0,3,0,2,0,0,1,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,3,4,0,2,4,1,6,11,3,3,8,20,16,9,11,14,8,9,12,14,18,14,29,9,13,19,17,14,8,16,39,17,9,24,22,7,7,19,27,20,22,26,20,11,9,19,7,10,13,8,8,18,10,18,28,7,11,18,5,11,16,15,22,14,5,10,12,12,29,18,15,16,6,9,3,8,13,4,19,12,2,11,21,19,22,7,12,10,10,5,11,10,14,4,20,13,16,11,7,5,26,12,14,5,7,7,9,13,13,6,22,10,14,13,15,14,13,12,10,17,13,19,18,3,15,9,13,19,11,4,13,1,14,6,9,8,7,17,11,14,10,5,2,5,7,4,4,3,5,1,4,6,1,3,1,10,5,12,6,2,3,4,2,6,1,0,12,2,0,2,3,0,5,1,3,6,0,0,3,4,3,0,2,2,2,3,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,6,1,2,0,2,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,2,7,7,2,5,2,4,11,3,17,21,6,8,18,23,10,40,27,9,22,9,19,21,19,23,24,29,24,22,15,21,18,14,15,18,7,3,31,26,14,9,13,13,13,17,18,11,4,12,11,13,12,4,9,12,8,5,10,11,15,11,12,9,8,3,6,1,6,12,10,12,15,10,3,11,8,12,10,2,7,20,15,7,6,14,12,22,7,7,4,11,12,7,12,6,15,8,11,13,9,3,8,6,20,13,12,11,11,13,11,9,13,9,11,9,8,10,13,18,8,17,16,10,7,14,15,15,2,10,8,17,10,12,3,11,9,9,7,5,4,11,5,6,4,11,7,5,6,8,6,11,15,5,2,6,3,5,2,2,1,7,6,2,4,9,8,1,4,7,1,5,6,10,5,6,4,1,7,11,7,4,5,1,0,0,1,1,2,2,0,5,2,2,1,2,0,1,3,1,0,0,3,0,0,5,0,0,2,1,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,2,6,1,0,2,1,4,13,10,16,10,45,16,15,20,12,11,23,31,24,24,29,31,26,19,20,18,28,53,26,24,6,15,12,11,17,8,6,24,19,14,9,16,13,18,7,29,7,12,16,7,14,13,11,7,7,14,14,23,7,16,6,11,7,6,5,9,23,7,7,14,0,11,10,5,13,14,6,13,11,19,26,14,15,4,8,24,5,6,29,31,15,12,19,11,20,14,22,3,16,10,11,13,13,21,14,7,8,12,7,19,8,16,9,6,15,8,6,18,15,9,8,9,13,7,6,7,18,7,5,6,1,10,9,13,15,3,8,11,5,4,7,10,15,6,9,6,16,12,7,2,9,10,10,3,5,4,2,3,3,7,8,11,8,3,7,4,6,0,3,2,0,7,3,0,4,4,0,1,12,2,4,2,7,2,5,3,2,2,1,0,0,3,2,1,3,1,2,2,3,3,2,1,0,3,3,0,0,1,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,3,10,7,1,1,3,6,4,2,26,14,28,13,7,23,12,55,15,30,26,18,9,27,40,20,16,41,24,19,52,18,20,11,15,18,18,22,22,24,16,30,19,27,18,28,30,27,8,24,2,4,28,23,16,26,14,19,11,29,10,17,28,21,12,7,8,21,13,9,22,18,7,11,17,14,3,12,8,13,10,21,6,34,19,21,14,18,15,13,5,18,7,4,11,12,18,10,9,14,14,14,6,33,18,9,6,12,11,11,18,12,18,6,11,4,20,20,22,11,2,12,12,10,8,20,16,13,9,11,17,7,9,6,8,15,9,15,11,13,20,8,9,14,10,15,9,6,9,4,4,5,6,8,11,6,3,10,6,2,6,7,6,17,7,3,4,13,2,8,6,4,4,8,4,4,11,5,5,2,5,2,2,5,5,1,0,3,0,1,3,0,0,4,0,3,2,2,1,1,6,0,4,0,0,0,0,1,2,0,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,3,2,7,8,8,12,23,15,13,14,6,13,27,16,13,12,14,20,26,42,24,20,45,35,39,43,21,19,32,44,25,18,31,15,23,22,29,43,14,35,47,25,21,40,12,22,33,23,28,52,18,29,17,17,10,20,18,17,14,17,21,25,7,16,30,13,23,6,8,16,6,4,11,8,11,7,5,6,17,9,9,12,16,12,8,7,5,16,11,13,11,9,8,6,11,17,14,27,10,20,9,6,28,9,16,12,17,13,12,14,7,14,16,12,15,8,6,7,22,7,8,9,14,4,16,20,16,12,15,7,15,12,15,6,2,12,8,14,13,13,17,7,1,19,15,14,5,12,8,5,10,2,12,7,10,9,10,7,6,7,5,0,8,11,1,7,3,8,1,11,14,2,9,9,8,0,0,2,3,5,3,0,3,14,0,2,7,2,7,3,4,11,3,4,4,6,1,5,0,0,7,1,0,2,3,0,2,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,8,13,5,4,21,6,6,4,22,4,1,16,9,3,16,11,24,17,16,11,39,13,16,28,30,25,28,34,17,27,21,29,27,29,26,60,38,17,22,33,37,24,15,16,20,21,17,26,26,15,28,32,24,29,22,31,32,11,19,22,38,18,13,14,26,12,19,18,28,20,16,15,12,23,16,14,14,11,17,22,20,10,7,16,5,23,10,13,18,9,9,11,24,5,13,4,12,8,12,13,8,7,13,5,10,11,3,4,11,8,9,4,20,6,8,11,8,12,17,8,14,14,13,6,6,16,10,13,16,15,4,15,5,11,9,20,7,11,12,10,8,8,7,7,9,4,3,13,10,15,14,20,7,14,12,10,9,6,11,7,7,12,11,6,8,14,4,13,6,5,11,16,8,3,11,4,15,0,3,8,7,6,12,8,15,3,13,8,5,3,8,4,1,4,5,1,6,9,0,1,16,0,3,6,1,2,10,4,0,0,2,0,3,1,9,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,4,5,5,6,2,2,4,13,7,11,10,16,18,21,29,14,11,19,47,37,36,13,14,3,16,28,16,35,35,35,26,40,23,18,21,24,13,22,20,28,37,20,24,24,15,16,13,10,27,20,24,20,22,32,36,32,21,19,47,22,19,26,34,17,18,15,31,14,24,9,29,12,18,9,13,15,8,10,10,15,15,46,15,12,17,20,16,15,4,18,18,18,13,8,8,17,12,7,6,12,20,6,3,16,3,17,15,31,11,9,8,19,25,20,20,14,13,10,19,13,24,15,4,13,17,10,20,18,9,20,9,18,6,5,10,8,16,9,24,7,6,15,10,8,22,16,10,10,15,9,18,19,9,20,12,14,5,9,12,16,11,10,11,7,6,9,9,16,4,9,6,7,5,1,10,9,7,7,1,6,15,4,14,5,7,8,5,2,7,1,11,5,4,2,7,2,2,5,0,5,2,1,1,0,4,9,0,0,0,0,0,2,0,0,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,4,2,2,2,1,3,2,6,3,4,5,2,11,8,3,5,14,12,15,16,11,7,33,13,30,6,26,22,15,13,19,24,18,25,26,20,31,42,23,26,22,32,19,23,24,31,19,25,28,15,36,22,34,26,36,16,30,29,36,27,35,50,33,22,30,23,24,24,39,25,20,21,43,31,28,11,31,10,17,32,29,23,26,13,22,17,13,20,9,20,18,15,43,22,23,16,42,16,22,13,18,21,17,40,22,22,12,33,37,14,19,27,25,17,24,24,16,15,29,22,24,21,27,14,13,25,17,17,11,9,15,31,19,14,17,22,20,6,13,13,16,17,17,19,7,13,13,13,18,12,14,17,7,7,4,10,5,9,13,20,8,10,9,15,6,1,9,17,4,5,12,12,3,1,8,17,4,4,6,9,6,7,6,3,1,5,8,19,6,6,5,6,15,7,1,8,6,3,6,2,5,3,1,3,5,0,5,3,0,2,1,0,3,5,7,6,0,2,0,3,0,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,3,3,26,5,6,2,7,4,8,17,11,10,18,22,17,20,17,5,15,17,41,19,31,31,27,37,21,24,20,15,21,27,24,34,31,21,23,33,34,28,24,25,20,37,30,45,20,22,19,34,41,46,37,46,42,31,28,31,40,35,33,38,37,28,41,18,36,30,32,34,20,30,21,30,30,28,23,22,35,12,19,29,41,15,25,42,11,18,17,28,34,20,37,14,11,16,25,29,26,27,23,19,17,21,12,27,39,14,42,43,19,13,22,19,25,21,21,24,5,27,26,27,13,39,46,27,39,24,24,35,19,13,20,9,21,27,12,15,1,17,13,7,32,22,12,26,23,25,7,27,14,22,17,14,26,22,12,21,15,5,14,10,23,15,31,16,10,7,8,17,3,8,2,17,16,10,8,15,14,8,4,17,15,8,4,10,2,10,4,2,3,14,4,12,2,0,4,9,3,2,10,0,5,12,10,0,2,5,3,5,5,10,2,0,1,3,6,0,5,5,3,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,10,17,6,2,6,11,9,6,17,10,17,9,20,9,10,12,13,3,13,19,16,18,23,19,55,31,31,44,44,31,28,37,25,27,21,41,38,33,45,33,35,27,25,45,38,20,61,33,31,19,45,48,33,36,24,32,44,23,39,29,33,23,24,35,39,18,38,34,36,33,33,39,20,27,31,29,27,16,17,21,21,22,38,32,30,25,22,40,34,40,23,28,20,41,36,21,23,17,27,19,30,28,36,10,29,10,34,26,27,24,41,15,18,17,26,11,26,19,18,12,18,24,25,37,10,28,50,19,29,22,34,26,13,28,19,26,29,20,15,18,18,26,17,20,9,21,9,23,22,19,25,15,19,16,14,13,16,32,24,14,15,30,36,18,11,15,9,45,8,14,3,17,12,19,18,5,6,11,3,4,11,17,5,1,14,3,4,3,21,7,20,12,6,7,9,0,4,4,5,6,3,2,4,1,4,5,6,6,3,2,1,9,3,7,5,2,16,9,2,7,6,10,3,166
