39,0,0,102,1,0,0,7,3,3,9,0,5,16,1,4,9,3,0,0,0,0,0,0,8,21,7,7,6,5,71,18,13,4,14,30,24,6,17,9,17,13,37,15,15,46,5,8,19,6,11,17,22,9,35,5,1,2,19,23,35,13,42,18,16,20,12,12,26,37,44,27,17,65,63,10,21,17,14,53,28,30,50,39,58,48,36,97,67,104,113,100,138,149,146,132,110,89,124,127,135,132,158,164,199,137,157,157,174,186,216,201,194,237,264,360,289,279,258,264,321,331,297,311,310,331,273,353,335,391,408,376,356,299,328,368,356,307,373,395,343,358,359,270,300,284,258,283,252,254,249,206,222,221,141,211,155,150,177,146,114,162,147,134,151,125,136,96,77,98,101,120,98,109,107,90,59,94,94,90,82,62,104,61,52,60,61,65,50,62,60,68,29,85,29,44,54,30,49,69,42,28,62,16,20,15,33,33,29,29,34,21,24,20,27,9,8,21,32,14,3,12,7,25,16,5,47,1,6,6,7,8,14,4,12,21,9,2,2,19,6,4,13,13,0,0,5,1,0,4,0,23,3,1,1,141
7,0,0,24,0,0,0,31,4,7,77,51,0,59,0,0,0,15,0,3,0,1,0,0,0,13,17,26,5,12,15,12,27,5,9,30,18,17,10,23,3,4,20,16,11,3,19,10,13,9,15,24,18,5,6,14,8,18,22,19,17,7,39,56,28,9,13,19,41,25,26,26,57,18,51,33,41,25,36,48,26,61,37,79,63,76,106,74,94,77,161,160,134,96,75,110,132,87,137,168,175,144,159,140,175,199,211,171,116,224,205,202,276,265,254,257,294,320,309,290,287,286,316,321,314,331,368,299,329,318,331,359,279,322,328,386,328,313,338,310,291,322,253,268,348,345,250,252,316,209,254,269,210,161,213,170,165,170,164,144,120,133,149,168,114,149,163,129,127,132,91,106,106,108,80,71,96,102,79,88,45,65,74,49,76,77,28,29,42,40,49,51,69,43,71,44,39,43,45,44,39,40,52,44,28,25,41,30,25,5,43,16,18,18,11,4,17,7,25,10,20,23,15,6,10,17,10,12,8,13,4,3,15,4,20,6,0,6,4,5,3,0,10,0,8,3,0,5,3,1,0,0,2,2,1,255
8,0,0,21,0,0,7,0,3,6,24,0,0,37,13,0,0,37,2,0,0,0,0,3,2,3,4,6,6,47,9,25,12,18,14,6,6,12,11,18,10,41,25,12,5,3,16,23,2,16,20,54,12,14,19,40,8,15,13,23,8,8,23,16,25,15,4,40,29,4,51,24,48,32,89,24,35,29,56,16,107,63,132,66,73,101,115,96,72,72,144,83,78,113,142,115,133,141,141,116,128,127,118,122,153,201,211,242,198,263,271,223,268,264,290,242,309,241,348,321,307,311,350,359,349,249,284,332,374,322,323,313,403,351,324,299,319,323,388,333,338,396,283,252,292,309,338,235,232,198,199,204,209,261,226,155,179,168,74,115,163,178,132,152,103,160,129,111,153,121,98,60,126,110,74,100,91,75,90,95,51,57,64,39,62,42,48,63,45,25,33,32,38,28,47,39,46,24,43,27,39,77,32,45,74,39,40,21,13,11,46,62,14,10,22,19,18,9,10,18,8,20,8,14,7,7,20,5,4,16,11,17,13,4,14,4,0,0,2,1,3,8,2,0,1,5,2,10,7,3,1,3,6,0,11,134
3,0,0,10,0,0,18,4,0,5,17,6,3,4,4,6,7,10,5,23,0,0,0,4,4,16,21,13,0,8,8,10,14,8,10,64,10,7,19,10,12,7,10,11,21,9,2,5,19,27,6,21,15,22,17,1,3,16,18,11,9,6,18,10,6,84,41,28,15,28,26,38,64,22,27,41,58,23,44,41,44,122,79,100,129,73,44,98,126,95,62,100,102,111,205,59,127,93,102,204,129,193,112,146,228,191,215,174,286,198,347,290,207,283,308,344,285,299,257,315,322,277,322,283,254,268,281,402,324,352,343,324,251,317,259,311,285,391,364,319,288,361,481,256,325,275,234,294,242,224,248,152,165,176,188,201,146,129,141,182,159,180,141,142,139,105,109,126,96,150,67,84,80,60,92,116,108,66,72,63,103,74,49,72,83,71,49,57,53,102,74,38,33,74,53,47,41,52,40,39,36,17,70,17,17,21,50,44,33,27,17,23,18,28,22,11,18,14,19,29,6,7,15,18,8,23,5,10,4,14,7,6,5,3,33,17,0,6,1,20,3,23,11,36,12,3,5,0,3,4,2,8,0,0,41,143
0,0,0,33,0,0,0,5,12,0,2,9,8,13,0,8,4,12,0,0,1,11,0,0,1,4,2,7,18,3,12,2,7,16,13,2,8,3,22,13,6,9,8,3,29,18,15,28,13,4,58,13,11,17,17,25,4,12,4,5,56,25,22,31,81,12,25,48,52,30,23,20,42,58,28,80,35,91,54,69,52,72,53,94,63,131,86,85,84,108,182,119,140,84,129,114,70,160,179,265,110,168,156,199,161,161,205,234,245,241,206,211,271,271,233,301,252,220,316,226,336,292,317,303,295,327,233,288,348,354,304,341,346,310,295,302,306,305,389,326,356,340,275,300,325,223,253,219,247,263,172,254,189,147,212,175,181,186,236,119,111,125,143,105,99,142,147,115,96,105,138,111,100,99,109,73,68,78,80,103,57,59,52,66,49,154,71,30,79,88,40,73,34,39,116,35,36,21,19,84,39,38,47,47,26,12,30,14,18,52,15,16,34,25,12,12,15,19,14,10,15,23,15,12,24,13,12,9,12,18,12,1,24,10,19,20,4,8,2,7,2,30,5,4,3,4,7,1,3,2,0,9,1,4,5,191
34,0,0,46,0,0,0,2,15,0,13,4,35,1,0,7,7,16,0,0,0,8,0,3,0,3,15,5,1,2,9,16,22,15,10,14,6,9,11,1,8,7,45,1,73,4,22,20,3,1,4,7,14,31,13,2,13,39,10,11,14,14,18,20,25,13,24,9,21,14,79,42,29,38,40,29,46,99,32,64,109,29,55,63,93,63,132,65,93,152,114,86,76,137,118,137,121,176,150,137,111,252,147,168,144,219,227,212,279,222,241,205,304,293,289,228,270,256,244,305,303,280,345,292,343,287,300,309,339,274,344,318,364,310,299,315,348,362,304,333,313,331,304,330,311,272,264,272,268,253,297,203,182,177,208,183,102,162,161,168,112,188,128,131,93,90,130,112,93,126,117,90,125,68,69,77,86,119,68,42,68,59,129,79,87,73,59,68,40,65,99,55,39,52,27,51,53,29,57,17,27,20,25,29,19,9,42,36,18,50,34,13,14,13,20,16,18,35,17,23,12,5,7,7,8,7,14,10,11,6,15,4,19,2,1,5,11,7,8,8,7,1,9,3,0,35,11,7,4,3,5,0,2,5,5,212
17,0,0,14,0,0,0,2,1,2,19,12,2,5,2,0,8,2,0,0,5,4,33,3,0,5,0,20,11,4,12,10,8,24,16,11,1,12,6,39,10,7,7,1,15,10,28,21,8,29,8,17,6,16,17,18,14,35,24,11,45,20,5,9,19,16,13,12,15,10,11,29,19,18,28,60,30,21,67,53,40,65,97,64,57,87,28,106,211,76,78,116,124,86,109,137,218,90,136,117,168,232,207,155,281,185,201,165,214,209,142,203,258,296,243,181,270,245,297,312,273,356,326,293,326,239,391,296,326,314,339,317,427,390,287,327,362,276,370,372,327,296,352,264,340,263,282,254,354,294,279,192,235,222,186,225,147,156,137,178,191,96,92,111,86,140,175,110,83,89,103,48,83,86,121,121,63,91,100,111,63,95,79,102,88,122,58,70,35,35,48,52,37,32,79,23,56,56,54,26,69,65,37,14,26,14,54,51,26,21,18,8,43,16,19,14,9,16,24,5,13,10,11,13,9,2,29,8,8,8,18,5,9,1,3,2,0,1,20,3,5,11,2,5,5,3,1,8,7,1,7,0,0,7,2,226
5,0,0,30,0,0,6,6,16,14,4,0,0,6,0,0,3,11,9,6,4,18,3,0,1,3,6,7,3,2,26,19,16,3,8,1,17,15,5,3,6,21,16,13,9,8,9,18,12,3,10,14,14,21,9,6,8,22,24,13,55,47,51,33,25,5,17,28,61,17,30,22,44,19,16,46,29,45,49,29,70,79,62,40,109,56,56,65,92,91,92,102,127,178,148,131,124,138,161,149,125,200,186,248,188,202,233,195,170,227,224,225,225,259,275,249,219,225,324,249,308,334,316,318,324,307,280,370,313,346,372,301,337,448,311,291,287,341,287,298,335,264,372,299,298,258,259,212,209,289,302,208,175,189,242,158,166,172,203,130,159,189,134,92,126,170,207,86,120,139,126,85,88,141,85,95,74,55,104,65,103,162,71,64,95,88,103,51,57,72,50,71,26,52,43,43,21,44,26,23,21,27,26,22,49,23,18,9,27,26,24,38,52,10,31,24,15,14,28,24,13,3,7,8,6,18,5,21,16,7,6,10,5,5,2,2,10,3,6,4,3,13,7,9,9,3,0,9,1,5,2,0,6,5,3,236
42,0,0,21,2,0,0,2,2,5,0,3,2,4,0,0,20,0,2,1,0,0,2,0,1,0,9,23,7,1,10,9,32,14,0,14,5,24,38,11,13,10,13,20,18,14,27,4,33,11,20,42,4,33,12,13,10,15,19,6,27,20,10,47,13,19,16,24,16,16,34,30,34,28,60,8,26,22,45,61,55,98,44,84,66,91,41,73,124,80,119,57,89,101,171,154,140,140,192,87,172,188,203,183,185,180,202,157,196,189,252,210,248,269,246,245,252,217,332,270,307,280,306,315,233,298,374,321,295,376,328,299,336,345,385,317,394,293,309,343,279,375,265,348,262,229,215,272,333,205,221,235,306,175,189,203,201,227,172,163,161,121,146,117,103,137,184,92,135,99,92,123,95,66,43,62,95,59,86,50,80,59,77,51,102,53,70,78,75,55,59,35,41,33,69,31,24,39,35,63,38,36,31,43,23,13,27,15,16,15,50,25,20,11,24,30,19,8,20,3,19,14,14,8,1,17,25,18,14,11,15,20,2,7,13,8,6,0,5,7,6,21,3,9,10,13,22,3,2,6,3,9,5,15,6,178
22,0,0,0,2,0,8,11,12,1,0,0,12,20,0,12,2,10,1,1,10,15,15,0,0,13,12,10,2,5,8,11,10,9,12,6,19,20,12,18,4,32,20,16,20,10,9,4,25,8,5,14,25,27,8,15,11,37,39,10,27,41,5,23,8,31,27,31,29,21,26,20,42,28,12,20,54,27,25,34,63,36,45,46,50,82,97,110,63,135,103,134,93,104,121,127,134,175,164,151,146,166,108,251,145,141,184,160,236,197,198,220,273,287,202,247,357,278,263,267,270,300,244,372,293,347,312,314,318,339,363,358,387,294,308,308,358,360,330,381,318,357,286,314,315,265,266,200,259,237,303,298,185,172,195,183,172,203,168,127,149,139,127,114,118,113,127,106,89,132,115,90,113,69,52,68,73,71,117,75,75,68,67,116,64,51,36,61,58,55,73,51,67,42,49,47,24,26,31,32,25,19,33,26,32,26,59,21,28,33,27,13,6,33,15,22,25,20,25,17,4,3,4,10,24,27,22,11,12,6,1,10,14,10,6,1,8,12,0,19,9,2,0,6,6,9,6,5,0,10,2,8,5,1,13,179
86,0,0,48,5,0,6,49,0,0,17,1,4,10,2,11,0,3,6,6,0,6,7,0,2,9,2,25,4,8,7,10,6,12,17,19,10,7,21,21,12,5,20,3,19,14,19,24,15,12,10,20,18,36,16,3,23,17,2,25,9,13,23,27,27,26,28,25,30,16,36,22,41,16,29,17,53,56,75,45,67,92,69,64,71,65,62,75,88,87,45,111,79,106,100,103,121,135,112,140,123,86,184,165,195,190,147,169,222,268,278,216,286,236,279,246,296,232,248,274,304,346,331,303,347,276,344,411,277,327,358,322,383,332,329,360,294,366,278,342,377,401,275,352,258,249,321,219,241,232,231,230,190,177,168,199,227,153,144,252,147,116,111,113,131,85,80,125,95,83,103,90,73,64,86,100,133,97,98,68,74,37,71,66,62,64,78,63,79,66,47,49,37,80,34,40,75,30,21,25,23,63,15,25,36,21,28,25,10,6,34,14,18,31,38,37,11,11,26,16,10,15,26,27,15,28,14,16,12,14,10,10,15,4,6,22,14,5,27,9,4,12,9,7,8,1,3,14,4,3,3,8,5,2,3,178
24,0,0,71,0,0,0,73,29,27,32,10,4,5,1,8,0,0,2,0,1,0,1,2,11,2,6,5,16,23,3,5,12,36,17,26,18,3,29,20,11,9,3,13,4,26,13,6,7,9,4,5,22,54,25,17,25,32,13,32,7,13,10,12,13,12,14,29,35,58,24,15,19,24,50,28,29,42,94,80,106,70,76,32,64,107,77,69,35,69,114,98,75,75,79,95,168,109,194,115,144,132,212,212,121,146,213,153,169,170,257,208,273,257,194,287,284,237,265,268,302,259,383,398,255,249,318,328,343,432,382,372,312,354,368,319,361,322,355,313,352,327,290,298,306,278,253,260,226,208,246,201,234,146,206,244,187,139,132,157,143,137,149,98,151,129,112,164,122,70,89,83,121,78,95,67,69,60,114,42,72,96,76,62,43,60,99,55,33,59,59,47,51,61,54,62,63,32,44,26,45,32,12,24,17,31,19,28,59,26,56,31,47,31,10,10,6,30,12,40,28,32,7,25,4,8,15,17,57,8,21,5,8,14,9,5,7,2,9,5,12,0,7,3,3,0,1,21,1,10,10,3,14,6,6,203
64,0,0,0,0,0,0,0,2,3,0,2,7,19,19,0,9,5,18,5,22,12,14,2,6,0,5,5,7,0,0,12,10,8,17,32,18,20,9,17,20,19,15,40,11,28,10,5,15,9,16,10,12,9,12,48,54,24,8,35,20,23,9,27,30,17,8,4,38,49,30,50,12,38,19,63,46,79,60,57,71,60,46,78,48,68,69,52,59,79,64,223,87,116,137,121,125,99,151,140,127,102,185,146,128,141,188,220,216,160,234,206,260,236,289,280,238,270,262,299,300,349,291,309,299,280,364,315,373,394,353,306,399,362,354,364,329,303,360,395,311,301,306,364,287,274,235,325,298,226,182,244,215,202,217,230,158,215,195,204,180,157,140,116,153,92,101,105,52,92,100,98,88,100,68,59,80,57,74,87,30,99,68,29,69,30,65,43,72,48,77,58,64,49,56,13,63,37,29,40,31,57,18,19,22,29,38,15,27,12,16,30,12,7,40,20,19,14,9,16,15,31,24,11,36,19,10,8,5,17,9,11,0,13,4,6,3,7,2,4,10,21,5,9,0,19,3,3,1,3,5,0,9,12,2,260
56,0,0,67,4,0,0,2,2,24,0,6,8,7,13,46,12,26,3,2,23,0,0,11,2,3,3,0,6,5,13,27,15,9,5,24,24,9,7,3,11,24,9,6,4,8,10,7,27,1,15,13,30,16,13,11,46,8,40,22,44,6,37,24,10,11,31,40,21,36,48,15,49,39,37,34,33,21,19,48,59,45,49,54,108,52,196,115,73,89,117,127,124,115,65,123,138,138,132,150,130,182,154,151,198,121,170,229,244,179,182,235,200,243,220,272,250,260,284,252,265,252,318,280,295,257,458,303,330,348,334,312,331,386,353,356,318,391,311,291,352,384,254,432,305,301,271,288,215,241,225,236,275,156,237,189,152,155,135,123,133,107,138,114,114,143,128,123,94,86,113,90,57,112,106,54,96,94,116,88,57,88,91,59,52,57,63,56,43,25,79,74,69,73,44,53,58,48,33,38,70,28,44,58,70,44,10,30,35,11,9,12,36,7,22,6,55,13,6,16,20,20,18,11,34,22,5,25,9,20,0,27,0,5,9,7,5,16,6,12,0,6,1,8,7,3,5,2,4,9,28,15,3,1,4,182
9,0,0,79,0,0,21,14,5,3,16,19,0,5,3,7,6,7,3,5,0,0,6,0,2,7,4,1,8,6,8,5,21,11,5,17,24,20,19,16,8,10,23,18,15,14,29,30,28,12,18,26,26,6,8,21,10,31,26,27,13,10,19,46,20,38,8,2,12,67,47,11,43,40,51,49,36,28,38,20,150,34,54,29,40,87,83,86,75,63,89,71,142,123,105,113,89,105,110,159,208,154,145,149,200,205,172,213,245,190,205,214,256,242,291,239,207,262,239,258,238,302,353,239,284,388,324,370,345,371,348,331,374,348,329,332,330,348,365,325,342,329,304,348,351,266,305,202,327,226,215,291,191,163,183,217,117,198,161,219,170,163,136,108,88,107,130,156,133,127,117,78,114,96,62,109,83,49,91,53,74,69,117,66,56,49,59,73,55,75,29,40,61,88,58,35,46,50,56,43,61,22,21,23,38,32,23,17,31,17,11,41,7,24,14,71,26,16,20,19,25,35,10,9,12,8,6,15,8,7,2,26,23,5,10,9,8,5,5,5,20,2,1,4,6,8,17,5,3,1,8,17,4,1,0,172
16,0,0,56,0,0,24,10,0,4,66,7,0,6,1,0,13,0,0,0,0,10,8,5,3,38,14,34,20,4,0,15,18,11,8,6,10,13,22,39,9,4,16,12,8,35,9,18,15,10,38,3,7,12,28,9,14,27,23,17,24,20,27,13,21,32,40,53,16,11,35,18,19,11,30,14,66,36,33,35,21,64,67,42,85,63,47,149,131,92,101,87,131,70,95,67,94,100,165,111,142,144,156,177,203,156,268,177,238,242,289,161,196,235,262,301,280,282,330,252,267,291,315,342,316,276,283,312,297,299,379,354,337,355,353,311,315,343,296,425,314,298,381,277,268,297,292,270,282,231,165,280,299,238,230,165,183,240,118,201,156,115,133,163,140,150,95,110,89,103,85,140,106,95,77,130,72,91,58,62,108,78,120,65,45,70,69,51,34,46,40,69,43,12,94,77,53,55,63,26,54,51,23,32,13,27,43,18,20,24,11,20,48,11,27,37,5,14,14,9,9,24,8,27,9,21,14,13,2,46,17,17,10,1,3,13,6,23,5,5,10,11,1,14,0,4,6,30,4,15,2,6,2,0,3,190
67,0,0,78,0,0,0,50,0,11,4,16,0,4,0,4,2,23,0,1,2,0,11,9,6,11,7,9,14,13,12,14,13,15,16,10,8,5,7,15,3,11,12,17,7,34,20,6,19,38,28,15,15,44,30,21,19,31,13,26,20,29,60,32,5,22,34,29,34,24,22,17,35,53,13,28,26,38,26,49,47,36,72,79,63,73,78,55,27,113,70,102,92,115,128,91,112,116,107,127,147,158,130,208,158,149,252,169,228,254,217,162,211,282,203,233,305,291,276,258,289,333,327,318,309,297,368,366,353,310,272,297,372,273,451,331,307,321,330,338,384,297,335,397,299,259,249,306,252,229,227,195,206,167,261,207,180,177,173,103,156,207,116,111,122,210,167,109,107,138,116,79,71,97,102,88,89,88,77,96,92,134,70,86,74,62,138,59,40,43,46,66,90,34,36,39,45,43,44,24,20,54,18,21,32,36,23,9,20,14,29,27,38,20,3,5,82,14,21,16,17,58,10,42,4,24,23,12,3,9,16,11,9,3,3,10,0,3,67,2,5,7,43,8,3,9,1,2,4,5,1,0,2,12,0,174
57,0,0,36,0,0,0,12,0,3,0,23,8,14,5,0,0,0,0,0,0,0,0,0,2,8,5,7,7,35,24,21,5,27,34,40,26,14,12,9,13,2,23,9,13,22,12,12,28,21,2,21,2,7,15,12,23,21,15,25,39,32,41,19,7,24,11,26,35,9,36,17,26,57,47,20,52,17,30,41,55,40,47,87,67,105,62,47,74,117,76,67,56,126,125,105,92,78,89,155,162,103,96,170,175,211,178,202,233,148,250,227,157,213,275,268,222,255,328,317,295,336,299,293,349,317,327,338,390,301,392,399,416,337,377,289,317,379,322,353,322,419,408,414,301,286,261,292,316,265,220,192,196,217,182,198,151,236,181,145,112,165,133,127,141,151,98,90,78,86,118,96,86,149,135,96,54,82,96,80,51,118,98,71,75,64,92,72,70,43,21,45,57,39,42,98,35,21,33,30,23,25,37,38,46,26,36,99,19,43,3,30,8,15,19,18,17,16,12,27,8,10,16,8,10,30,17,7,7,22,24,45,1,22,5,10,9,3,7,4,1,18,14,4,11,4,1,1,2,3,0,4,3,1,6,214
23,0,0,19,3,0,0,23,14,12,14,15,11,4,0,0,7,7,6,0,0,5,6,5,7,5,46,69,4,14,13,15,35,16,2,15,2,8,8,3,11,11,12,7,9,8,10,13,24,45,21,24,23,25,17,33,24,31,10,14,15,4,21,25,11,21,18,59,13,18,18,22,37,25,22,23,31,47,40,36,62,38,64,34,60,78,71,90,77,73,92,93,99,101,82,102,139,149,115,168,153,139,142,156,136,165,150,160,141,259,226,174,274,183,262,288,214,199,280,322,264,238,284,315,304,351,258,378,308,415,396,372,377,343,335,342,418,332,300,342,358,277,331,384,306,357,271,316,220,296,246,266,229,202,207,176,200,192,112,197,161,204,183,160,114,105,98,93,125,115,108,113,91,88,66,85,163,101,72,63,93,103,63,66,61,96,56,68,51,78,64,37,68,66,103,70,40,33,35,23,50,35,34,64,18,30,21,23,40,45,15,13,35,17,18,8,16,44,10,17,4,85,9,31,6,8,4,14,10,8,8,3,10,9,2,7,6,8,6,3,4,0,3,4,10,0,1,7,2,1,3,0,30,6,8,224
33,0,0,34,0,0,0,2,2,5,5,0,8,0,9,0,0,12,5,0,5,1,8,7,28,7,15,20,13,5,12,6,18,36,6,19,5,24,5,7,1,61,23,4,1,12,8,20,3,26,12,15,29,39,31,35,27,47,16,27,24,25,119,22,26,23,68,23,8,11,21,44,47,28,36,24,35,38,30,39,32,43,46,46,55,37,137,121,119,66,97,82,106,142,144,142,137,94,110,76,139,99,165,157,155,138,160,143,149,203,249,212,159,279,234,296,285,330,232,312,279,266,253,346,371,322,326,311,291,362,347,417,360,390,385,365,495,288,294,348,315,385,310,285,386,260,307,279,223,213,232,216,210,196,170,153,217,138,256,143,124,89,142,106,131,132,118,102,123,88,109,95,106,139,115,52,86,80,91,101,72,67,64,72,67,30,91,69,65,74,43,56,61,77,58,59,39,30,33,85,61,34,40,38,26,19,23,25,53,11,22,20,31,18,20,23,37,18,8,2,20,9,19,7,30,8,11,18,7,21,4,20,9,3,11,1,1,4,3,16,33,1,13,4,0,4,8,4,5,2,3,6,33,14,0,153
10,0,0,95,0,0,0,0,2,5,2,0,8,44,1,0,3,0,2,2,44,0,1,5,16,10,6,22,1,22,33,2,17,38,5,21,6,14,12,8,8,11,2,7,40,19,16,3,23,19,16,19,37,30,16,21,19,8,27,25,37,7,27,33,32,21,37,30,22,17,15,32,21,72,10,85,31,21,54,39,15,70,51,52,18,56,83,88,159,94,102,117,87,102,111,74,95,143,174,134,57,144,170,146,103,131,169,152,135,213,215,247,220,246,262,289,230,282,263,257,317,277,286,310,297,334,334,322,369,356,384,425,436,356,345,366,362,362,396,315,295,351,310,297,254,276,266,319,266,284,236,254,242,233,214,205,202,186,161,181,184,151,162,140,115,102,126,83,84,100,122,127,120,45,63,73,49,102,85,78,48,118,31,95,56,77,94,67,71,81,58,61,42,79,65,42,63,44,33,44,23,35,60,35,22,31,49,30,15,47,15,28,8,13,15,16,12,10,12,13,9,4,30,3,12,16,1,1,27,3,21,27,6,9,12,8,4,22,7,9,12,10,3,9,7,2,3,5,1,2,2,9,1,0,9,175
81,0,5,48,0,0,0,57,0,4,0,0,8,4,1,9,29,0,0,0,14,13,2,2,3,21,6,15,27,4,7,4,5,16,16,2,4,9,8,22,17,19,7,17,38,21,11,2,34,15,14,10,10,18,14,11,32,35,17,20,8,39,30,43,33,17,9,25,40,12,46,38,24,26,19,29,59,33,40,49,48,61,31,63,38,124,74,24,114,73,102,98,96,96,172,142,115,126,203,129,135,125,120,98,171,151,182,179,158,192,235,211,202,239,205,261,266,244,292,315,309,387,352,279,337,368,381,338,382,326,349,448,325,329,368,291,335,327,359,357,348,271,306,333,243,282,271,234,223,274,287,229,274,157,179,266,189,162,228,125,161,143,167,131,116,83,150,140,119,115,101,101,115,124,142,70,52,42,44,100,68,35,78,71,44,50,57,73,33,41,49,36,89,39,26,45,35,61,38,62,29,39,40,36,15,49,24,30,22,19,40,13,17,35,23,51,11,9,6,3,35,4,3,18,10,17,12,4,5,32,6,12,34,11,0,15,12,1,3,9,14,9,9,6,7,10,2,21,2,9,16,10,9,3,0,212
15,0,0,14,0,0,0,60,3,6,0,10,0,37,0,4,0,20,5,2,0,5,0,9,2,1,13,10,4,4,3,37,24,2,49,3,29,17,16,4,39,20,15,8,11,19,15,13,18,17,11,3,10,24,11,19,24,31,18,30,8,11,12,23,25,35,31,47,33,7,79,22,33,12,14,24,22,41,43,60,49,58,45,64,63,27,88,83,60,141,140,69,67,92,86,130,142,93,136,172,127,101,72,140,150,160,157,257,210,190,204,256,191,249,260,245,279,298,373,254,234,350,357,402,370,359,375,425,370,419,366,352,331,366,315,379,323,407,278,370,362,307,231,256,256,265,332,221,264,205,238,250,209,230,296,158,185,117,172,107,148,161,139,100,130,127,108,105,126,79,87,81,90,84,72,83,93,70,83,48,39,115,106,33,64,54,102,118,51,38,31,53,58,26,55,31,38,29,54,29,17,38,50,49,32,48,20,54,30,39,22,15,66,42,17,9,7,19,51,18,10,17,15,6,25,10,4,28,18,3,11,9,19,45,11,5,4,21,6,6,18,9,15,1,4,1,4,6,8,2,1,6,6,5,24,119
12,0,0,24,11,0,0,0,22,6,7,17,7,13,0,0,5,15,1,0,2,6,17,0,15,1,10,3,0,37,33,6,13,10,18,8,8,17,7,36,13,19,11,2,9,3,27,8,22,19,9,21,32,10,19,15,16,26,25,33,7,14,12,32,26,69,39,64,81,47,22,22,59,55,33,19,29,15,63,62,53,37,35,137,39,57,35,100,53,123,89,100,97,92,109,128,140,129,190,137,155,120,147,175,133,197,164,147,145,225,198,263,183,232,263,239,190,254,298,297,369,347,256,341,303,353,401,350,228,384,413,369,359,412,442,287,382,297,352,333,293,329,372,265,286,297,236,260,241,219,238,184,243,170,195,154,182,178,144,147,158,137,246,114,113,121,95,77,100,79,80,127,94,60,129,119,77,75,72,114,64,94,72,51,49,102,87,60,70,55,89,55,63,53,33,47,15,24,15,19,23,21,18,45,74,40,30,27,27,25,26,40,38,24,15,39,14,21,14,16,17,31,7,13,11,3,13,9,17,16,49,22,4,10,1,3,5,4,8,6,3,6,7,1,6,11,1,3,6,2,25,7,0,7,0,155
0,0,0,30,6,0,0,16,13,1,6,0,22,12,0,10,17,0,0,3,3,1,0,0,2,8,2,7,10,5,13,11,31,10,9,6,9,4,10,6,4,84,9,9,22,28,25,7,17,9,17,12,6,19,4,17,5,8,11,25,49,19,20,37,73,19,52,8,47,16,20,27,83,33,49,24,29,31,26,10,90,61,103,33,17,67,28,97,84,86,96,73,76,151,92,120,122,98,112,114,126,144,175,164,187,185,200,176,242,243,219,213,225,209,231,175,208,345,378,327,289,299,366,387,352,413,361,336,461,378,374,371,342,308,362,361,369,285,372,379,337,262,305,256,287,282,286,261,236,285,257,199,216,185,139,178,173,145,153,113,91,132,120,111,118,99,96,122,69,151,100,84,121,101,73,94,69,83,115,66,83,64,35,83,48,45,98,41,68,66,33,23,52,41,49,75,65,65,52,35,71,35,27,24,19,34,32,51,27,17,31,13,54,51,15,15,11,21,25,22,8,3,5,17,29,19,4,7,4,24,10,11,46,3,5,10,4,2,1,2,10,5,4,21,4,23,3,9,0,5,6,1,2,1,11,184
5,0,0,45,0,0,8,62,3,4,0,6,8,31,0,2,4,0,39,0,0,0,5,1,2,18,8,6,12,1,1,8,21,8,9,19,14,17,22,1,3,6,15,11,34,10,44,11,9,6,5,32,18,12,7,5,24,6,29,50,24,11,41,54,17,48,50,33,46,44,32,55,31,41,49,41,34,36,70,37,5,21,37,59,64,55,51,62,68,57,112,103,60,73,76,75,105,94,168,95,114,116,158,230,232,131,201,248,250,201,160,175,209,230,245,253,253,305,327,277,275,292,329,300,310,322,309,376,308,309,348,304,401,414,370,381,307,263,367,336,260,434,385,396,255,282,239,308,246,234,251,232,225,251,210,140,179,125,151,162,119,113,120,155,135,93,96,77,127,79,70,119,87,98,66,79,98,66,65,74,84,104,87,76,99,67,54,52,103,62,77,57,35,67,78,29,34,47,45,74,43,23,26,26,36,39,39,47,17,9,21,22,25,34,11,32,22,18,27,5,28,6,11,20,24,17,11,23,15,13,17,22,4,22,6,17,6,32,1,0,0,6,1,0,1,0,17,7,2,0,5,0,3,0,0,146
27,0,0,36,0,0,0,70,18,0,1,2,9,24,0,5,4,12,0,0,1,25,0,9,3,2,3,1,5,7,0,5,10,8,31,4,5,7,14,17,12,10,22,9,7,14,36,24,1,19,45,18,27,18,42,17,34,11,56,22,15,30,17,17,29,16,16,31,31,33,62,54,24,31,25,16,42,32,26,17,28,46,55,35,57,21,68,58,84,79,62,51,92,122,94,118,126,158,143,191,136,195,182,181,273,123,176,177,219,225,195,225,216,239,237,231,284,257,264,334,349,332,350,324,410,396,364,309,329,330,314,280,275,340,350,319,309,261,254,302,309,344,322,286,313,258,290,296,222,269,281,321,172,177,180,191,137,188,147,157,189,119,135,117,162,173,216,88,97,83,127,68,90,107,96,78,55,134,86,75,63,81,64,52,64,51,55,93,93,36,47,83,74,28,32,26,69,29,31,32,22,27,40,49,41,35,30,38,7,23,18,63,45,13,8,4,24,14,8,26,37,5,10,15,29,8,7,11,15,32,13,5,2,8,10,1,12,6,3,3,4,2,8,7,18,12,2,10,5,0,4,1,3,3,1,169
