stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706671596099556144,0.04,2.5,0.0430839,3.69029e+06,1.63466e+06,2.25753,438.802,0.41006,64.0763,2.3405,0.000256248,0.0092758
1706671596200198460,0.0005,200,1,4693.74,1.69277e+06,0.00277281,1.73509,7.51757,0.147575,2.24677,2.01404e-06,0.000191696
1706671596200198460,0.001,100,0.921569,18192.4,1.69277e+06,0.0107471,4.62797,7.51757,0.56925,2.24677,7.16161e-06,0.000552187
1706671596200198460,0.002,50,0.705882,61747.2,1.69277e+06,0.0364769,11.5266,7.51757,1.82578,2.24677,2.16439e-05,0.00150547
1706671596200198460,0.003,33.3333,0.566176,114744,1.69277e+06,0.0677846,17.8468,7.51757,3.29302,2.24677,3.44286e-05,0.00211691
1706671596200198460,0.005,20,0.345588,245116,1.69277e+06,0.144801,29.8121,7.51757,6.44635,2.24677,5.97541e-05,0.00366333
1706671596200198460,0.01,10,0.144608,609150,1.69277e+06,0.359853,71.2829,7.51757,14.6271,2.24677,0.000129318,0.00714512
1706671596200198460,0.02,5,0.0808824,1.38733e+06,1.69277e+06,0.81956,154.855,7.51757,31.1353,2.24677,0.000242566,0.0108168
1706671596200198460,0.03,3.33333,0.0563725,2.21309e+06,1.69277e+06,1.30737,246.766,7.51757,47.6743,2.24677,0.000330449,0.0123747
1706671596200198460,0.04,2.5,0.0416667,3.06155e+06,1.69277e+06,1.8086,344.728,7.51757,64.2238,2.24677,0.000416675,0.0125273
1706671596300032696,0.0005,200,1,3011.39,1.56535e+06,0.00192378,1.64056,28.8237,0.138266,1.75332,2.27525e-06,0.000162547
1706671596300032696,0.001,100,0.938073,11970.3,1.56535e+06,0.00764705,6.30427,28.8237,0.544845,1.75332,8.74794e-06,0.000540495
1706671596300032696,0.002,50,0.71789,44953,1.56535e+06,0.0287175,20.8806,28.8237,1.83226,1.75332,3.16082e-05,0.00161606
1706671596300032696,0.003,33.3333,0.504587,85199.1,1.56535e+06,0.0544281,32.9665,28.8237,3.37165,1.75332,5.10929e-05,0.00243872
1706671596300032696,0.005,20,0.316514,173702,1.56535e+06,0.110967,51.0362,28.8237,6.65812,1.75332,9.15087e-05,0.00347677
1706671596300032696,0.01,10,0.172018,448757,1.56535e+06,0.286681,103.731,28.8237,15.1365,1.75332,0.000190427,0.00550478
1706671596300032696,0.02,5,0.0711009,1.12556e+06,1.56535e+06,0.719047,213.006,28.8237,32.2835,1.75332,0.000390034,0.00898966
1706671596300032696,0.03,3.33333,0.0458716,1.85141e+06,1.56535e+06,1.18274,325.356,28.8237,49.4724,1.75332,0.00057637,0.0121045
1706671596300032696,0.04,2.5,0.0389908,2.60159e+06,1.56535e+06,1.66199,432.094,28.8237,66.6691,1.75332,0.000748515,0.0145091
1706671596399877876,0.0005,200,1,7883.23,1.50142e+06,0.00525051,3.22626,3.85379,0.140866,2.05363,3.01402e-06,0.000251918
1706671596399877876,0.001,100,0.949495,31387.4,1.50142e+06,0.0209051,11.6947,3.85379,0.553794,2.05363,1.15205e-05,0.000947499
1706671596399877876,0.002,50,0.692929,91660.1,1.50142e+06,0.0610489,20.7659,3.85379,1.89005,2.05363,3.26604e-05,0.00260883
1706671596399877876,0.003,33.3333,0.583838,171485,1.50142e+06,0.114215,30.6384,3.85379,3.48972,2.05363,5.34493e-05,0.00381691
1706671596399877876,0.005,20,0.361616,367033,1.50142e+06,0.244457,50.1428,3.85379,6.93633,2.05363,9.14028e-05,0.0053001
1706671596399877876,0.01,10,0.177778,942206,1.50142e+06,0.627543,91.454,3.85379,15.8952,2.05363,0.00018236,0.0113702
1706671596399877876,0.02,5,0.0848485,2.25542e+06,1.50142e+06,1.50219,172.128,3.85379,34.0385,2.05363,0.000312922,0.0204984
1706671596399877876,0.03,3.33333,0.0585859,3.67585e+06,1.50142e+06,2.44825,237.555,3.85379,52.2367,2.05363,0.000412686,0.0273694
1706671596399877876,0.04,2.5,0.0424242,5.10605e+06,1.50142e+06,3.40081,309.057,3.85379,70.4483,2.05363,0.000502912,0.0317259
1706671596499731743,0.0005,200,1,4732,1.30157e+06,0.00363561,1.13529,4.98074,0.136465,1.8114,1.53866e-06,0.000169744
1706671596499731743,0.001,100,0.937811,18776.8,1.30157e+06,0.0144263,5.06539,4.98074,0.533214,1.8114,5.04592e-06,0.000623905
1706671596499731743,0.002,50,0.706468,69991.1,1.30157e+06,0.0537744,18.2155,4.98074,1.7694,1.8114,1.40898e-05,0.00204399
1706671596499731743,0.003,33.3333,0.507463,137443,1.30157e+06,0.105597,30.0591,4.98074,3.22774,1.8114,2.34872e-05,0.00318012
1706671596499731743,0.005,20,0.328358,308939,1.30157e+06,0.237358,56.1183,4.98074,6.33404,1.8114,4.5224e-05,0.00501739
1706671596499731743,0.01,10,0.166667,830206,1.30157e+06,0.637849,122.602,4.98074,14.3411,1.8114,0.000109645,0.00947344
1706671596499731743,0.02,5,0.0820896,2.08198e+06,1.30157e+06,1.59959,259.906,4.98074,30.524,1.8114,0.000241566,0.0165578
1706671596499731743,0.03,3.33333,0.0572139,3.62922e+06,1.30157e+06,2.78834,410.222,4.98074,46.7457,1.8114,0.000371394,0.0225101
1706671596499731743,0.04,2.5,0.0422886,5.46239e+06,1.30157e+06,4.19676,564.929,4.98074,62.9765,1.8114,0.000493468,0.0269851
1706671596599584798,0.0005,200,1,4419.24,1.33069e+06,0.003321,0.362881,0.239435,0.177226,1.65641,3.84263e-06,0.00012916
1706671596599584798,0.001,100,0.961603,17477.4,1.33069e+06,0.013134,0.850847,0.239435,0.703659,1.65641,1.38001e-05,0.000554504
1706671596599584798,0.002,50,0.684474,61072.1,1.33069e+06,0.045895,2.61102,0.239435,2.45111,1.65641,4.17574e-05,0.00258391
1706671596599584798,0.003,33.3333,0.497496,115503,1.33069e+06,0.0867994,6.13041,0.239435,4.54261,1.65641,7.42167e-05,0.00593615
1706671596599584798,0.005,20,0.327212,243204,1.33069e+06,0.182765,14.279,0.239435,8.9841,1.65641,0.000124498,0.00923976
1706671596599584798,0.01,10,0.171953,624910,1.33069e+06,0.469612,34.882,0.239435,20.4495,1.65641,0.000251837,0.0169299
1706671596599584798,0.02,5,0.0934891,1.45672e+06,1.33069e+06,1.0947,85.8674,0.239435,43.6219,1.65641,0.00045882,0.0226537
1706671596599584798,0.03,3.33333,0.0617696,2.40524e+06,1.33069e+06,1.80751,148.587,0.239435,66.85,1.65641,0.000624493,0.0261896
1706671596599584798,0.04,2.5,0.0500835,3.42633e+06,1.33069e+06,2.57485,212.592,0.239435,90.093,1.65641,0.000787283,0.0281958
1706671596699815893,0.0005,200,1,3733.49,1.51757e+06,0.00246018,1.82095,18.4391,0.140603,1.52725,2.1107e-07,9.30457e-05
1706671596699815893,0.001,100,0.932854,14668.4,1.51757e+06,0.00966575,5.29238,18.4391,0.551527,1.52725,8.47691e-07,0.000294492
1706671596699815893,0.002,50,0.702638,52094,1.51757e+06,0.0343273,11.8686,18.4391,1.8303,1.52725,2.53218e-06,0.000677133
1706671596699815893,0.003,33.3333,0.505995,97620.4,1.51757e+06,0.0643269,18.2295,18.4391,3.3393,1.52725,3.64194e-06,0.000936615
1706671596699815893,0.005,20,0.338129,207185,1.51757e+06,0.136525,37.4427,18.4391,6.5471,1.52725,9.8708e-06,0.00181503
1706671596699815893,0.01,10,0.160671,560593,1.51757e+06,0.369402,93.009,18.4391,14.8301,1.52725,3.42247e-05,0.00420723
1706671596699815893,0.02,5,0.0863309,1.49019e+06,1.51757e+06,0.981962,191.782,18.4391,31.5699,1.52725,8.1862e-05,0.00778394
1706671596699815893,0.03,3.33333,0.059952,2.68425e+06,1.51757e+06,1.76878,303.499,18.4391,48.3471,1.52725,0.000135726,0.0107643
1706671596699815893,0.04,2.5,0.0455635,3.73729e+06,1.51757e+06,2.46268,406.992,18.4391,65.1345,1.52725,0.000194355,0.0130599
1706671596799649211,0.0005,200,1,4522.99,1.52465e+06,0.00296658,1.02871,2.91775,0.138644,2.02637,1.59556e-06,0.000163553
1706671596799649211,0.001,100,0.940476,17882.7,1.52465e+06,0.011729,3.924,2.91775,0.540337,2.02637,6.61023e-06,0.000388225
1706671596799649211,0.002,50,0.716667,63601,1.52465e+06,0.0417152,12.0047,2.91775,1.78918,2.02637,1.01187e-05,0.000953826
1706671596799649211,0.003,33.3333,0.519048,125202,1.52465e+06,0.0821185,22.0783,2.91775,3.27237,2.02637,1.94955e-05,0.00290943
1706671596799649211,0.005,20,0.330952,265665,1.52465e+06,0.174247,35.1735,2.91775,6.44299,2.02637,4.52066e-05,0.00570992
1706671596799649211,0.01,10,0.166667,639804,1.52465e+06,0.419641,72.6535,2.91775,14.6423,2.02637,0.000113023,0.0117346
1706671596799649211,0.02,5,0.0809524,1.40495e+06,1.52465e+06,0.921489,154.676,2.91775,31.2245,2.02637,0.000218354,0.0187528
1706671596799649211,0.03,3.33333,0.05,2.21707e+06,1.52465e+06,1.45415,246.717,2.91775,47.8418,2.02637,0.000308555,0.0229362
1706671596799649211,0.04,2.5,0.0428571,3.07901e+06,1.52465e+06,2.01949,338.448,2.91775,64.4669,2.02637,0.000384322,0.0250259
1706671596899893514,0.0005,200,1,6254.45,1.37153e+06,0.0045602,2.6339,0.144926,0.140999,1.35953,3.94949e-06,0.000545139
1706671596899893514,0.001,100,0.936795,24893.9,1.37153e+06,0.0181505,9.18805,0.144926,0.557007,1.35953,1.41678e-05,0.00194278
1706671596899893514,0.002,50,0.690745,93755.6,1.37153e+06,0.0683583,23.9319,0.144926,1.87474,1.35953,3.69196e-05,0.00470071
1706671596899893514,0.003,33.3333,0.507901,190791,1.37153e+06,0.139108,35.9792,0.144926,3.43963,1.35953,5.39315e-05,0.00615934
1706671596899893514,0.005,20,0.322799,460893,1.37153e+06,0.336043,57.0213,0.144926,6.78192,1.35953,8.70483e-05,0.00676914
1706671596899893514,0.01,10,0.164786,1.52778e+06,1.37153e+06,1.11392,92.3905,0.144926,15.4126,1.35953,0.000183402,0.0051758
1706671596899893514,0.02,5,0.0767494,4.93008e+06,1.37153e+06,3.59458,185.594,0.144926,32.8579,1.35953,0.000326653,0.00286084
1706671596899893514,0.03,3.33333,0.0564334,9.96126e+06,1.37153e+06,7.26288,286.153,0.144926,50.3422,1.35953,0.00049109,0.00283782
1706671596899893514,0.04,2.5,0.0428894,1.66218e+07,1.37153e+06,12.1192,380.676,0.144926,67.8346,1.35953,0.000641142,0.0028344
1706671596999728941,0.0005,200,1,5037.08,1.30797e+06,0.00385106,0.448882,0.294121,0.13189,1.545,6.30319e-06,0.0002814
1706671596999728941,0.001,100,0.946667,19934.9,1.30797e+06,0.0152411,1.4166,0.294121,0.521647,1.545,2.29173e-05,0.00104634
1706671596999728941,0.002,50,0.702222,74269.6,1.30797e+06,0.0567822,5.2913,0.294121,1.77991,1.545,5.49836e-05,0.00314481
1706671596999728941,0.003,33.3333,0.54,147097,1.30797e+06,0.112462,7.19712,0.294121,3.29363,1.545,8.42066e-05,0.00572206
1706671596999728941,0.005,20,0.308889,320151,1.30797e+06,0.244769,21.3372,0.294121,6.55236,1.545,0.000148963,0.0107191
1706671596999728941,0.01,10,0.191111,899333,1.30797e+06,0.687578,87.4257,0.294121,14.9512,1.545,0.00025948,0.0178395
1706671596999728941,0.02,5,0.0955556,2.04333e+06,1.30797e+06,1.56221,176.755,0.294121,31.9352,1.545,0.000408132,0.0220889
1706671596999728941,0.03,3.33333,0.0577778,3.29634e+06,1.30797e+06,2.52019,261.678,0.294121,48.9719,1.545,0.000519883,0.0221665
1706671596999728941,0.04,2.5,0.0422222,4.54787e+06,1.30797e+06,3.47704,344.17,0.294121,66.02,1.545,0.000615139,0.0215386
1706671597099563740,0.0005,200,1,6514.88,1.30313e+06,0.0049994,2.21971,0.0280703,0.12159,1.53533,8.92024e-06,0.00151456
1706671597099563740,0.001,100,0.943311,24264.3,1.30313e+06,0.01862,6.4005,0.0280703,0.477812,1.53533,2.26207e-05,0.00581119
1706671597099563740,0.002,50,0.743764,83170.8,1.30313e+06,0.0638238,18.7558,0.0280703,1.61857,1.53533,0.000130872,0.0128998
1706671597099563740,0.003,33.3333,0.566893,172097,1.30313e+06,0.132064,32.7163,0.0280703,3.00763,1.53533,0.00028126,0.0161892
1706671597099563740,0.005,20,0.380952,429741,1.30313e+06,0.329776,69.4609,0.0280703,6.00265,1.53533,0.000488822,0.0237486
1706671597099563740,0.01,10,0.181406,1.10288e+06,1.30313e+06,0.846331,127.428,0.0280703,13.8078,1.53533,0.00111096,0.0270658
1706671597099563740,0.02,5,0.0725624,2.63275e+06,1.30313e+06,2.02033,253.627,0.0280703,29.6474,1.53533,0.00197737,0.0402008
1706671597099563740,0.03,3.33333,0.0498866,4.07124e+06,1.30313e+06,3.12419,360.865,0.0280703,45.5325,1.53533,0.00261873,0.0518795
1706671597099563740,0.04,2.5,0.0340136,5.51724e+06,1.30313e+06,4.23383,473.712,0.0280703,61.4275,1.53533,0.00314119,0.0641874
1706671597200204657,0.0005,200,1,5118.08,1.34017e+06,0.00381898,3.86024,0.158483,0.124416,1.28185,9.62237e-06,0.000477136
1706671597200204657,0.001,100,0.943152,19802.6,1.34017e+06,0.0147761,15.0112,0.158483,0.485744,1.28185,3.58869e-05,0.00158752
1706671597200204657,0.002,50,0.728682,64351.6,1.34017e+06,0.0480174,45.027,0.158483,1.61048,1.28185,8.47968e-05,0.00826007
1706671597200204657,0.003,33.3333,0.534884,113362,1.34017e+06,0.0845879,74.7751,0.158483,2.94344,1.28185,0.000166455,0.01705
1706671597200204657,0.005,20,0.359173,217690,1.34017e+06,0.162434,128.687,0.158483,5.78313,1.28185,0.000301066,0.0292202
1706671597200204657,0.01,10,0.211886,499264,1.34017e+06,0.372538,272.309,0.158483,13.1084,1.28185,0.000504603,0.0394468
1706671597200204657,0.02,5,0.113695,1.09675e+06,1.34017e+06,0.818364,567.373,0.158483,27.9525,1.28185,0.000861028,0.0386376
1706671597200204657,0.03,3.33333,0.0697674,1.7114e+06,1.34017e+06,1.277,851.798,0.158483,42.8409,1.28185,0.00107091,0.0367666
1706671597200204657,0.04,2.5,0.0568475,2.33156e+06,1.34017e+06,1.73975,1141.96,0.158483,57.7404,1.28185,0.00121895,0.03834
1706671597300052360,0.0005,200,1,5959.2,1.32639e+06,0.00449279,5.31481,0.272988,0.114428,1.09893,2.54238e-06,0.000764699
1706671597300052360,0.001,100,0.940379,23192.3,1.32639e+06,0.0174852,19.9031,0.272988,0.45052,1.09893,1.0781e-05,0.00282799
1706671597300052360,0.002,50,0.710027,77438.3,1.32639e+06,0.0583826,52.7721,0.272988,1.51868,1.09893,3.08488e-05,0.00683445
1706671597300052360,0.003,33.3333,0.523035,154401,1.32639e+06,0.116407,97.0569,0.272988,2.79944,1.09893,5.16479e-05,0.0112755
1706671597300052360,0.005,20,0.327913,343055,1.32639e+06,0.258638,188.569,0.272988,5.53399,1.09893,7.64653e-05,0.0180736
1706671597300052360,0.01,10,0.162602,848768,1.32639e+06,0.639907,422.75,0.272988,12.5984,1.09893,0.000146134,0.0284938
1706671597300052360,0.02,5,0.097561,1.81989e+06,1.32639e+06,1.37206,844.664,0.272988,26.8677,1.09893,0.000252883,0.0346058
1706671597300052360,0.03,3.33333,0.0677507,2.78851e+06,1.32639e+06,2.10233,1277.19,0.272988,41.1726,1.09893,0.000318324,0.0330754
1706671597300052360,0.04,2.5,0.0460705,3.77445e+06,1.32639e+06,2.84565,1702.21,0.272988,55.4881,1.09893,0.000371272,0.0306678
1706671597399899825,0.0005,200,1,3558.49,1.32782e+06,0.00267995,0.880383,0.202741,0.104651,1.06862,4.45467e-06,0.000334176
1706671597399899825,0.001,100,0.94837,13186.2,1.32782e+06,0.00993073,4.14352,0.202741,0.412147,1.06862,1.55485e-05,0.00137596
1706671597399899825,0.002,50,0.73913,43037.9,1.32782e+06,0.0324124,8.53095,0.202741,1.40462,1.06862,3.22106e-05,0.00253837
1706671597399899825,0.003,33.3333,0.554348,81534.5,1.32782e+06,0.0614047,7.12621,0.202741,2.59884,1.06862,6.14263e-05,0.00215658
1706671597399899825,0.005,20,0.377717,167286,1.32782e+06,0.125985,6.17424,0.202741,5.15152,1.06862,0.000102074,0.00348874
1706671597399899825,0.01,10,0.211957,422161,1.32782e+06,0.317935,20.2277,0.202741,11.7637,1.06862,0.000204187,0.0119098
1706671597399899825,0.02,5,0.0978261,1.00252e+06,1.32782e+06,0.755013,50.9472,0.202741,25.1911,1.06862,0.000348549,0.0180175
1706671597399899825,0.03,3.33333,0.0625,1.60747e+06,1.32782e+06,1.21061,84.2189,0.202741,38.6582,1.06862,0.000486295,0.020766
1706671597399899825,0.04,2.5,0.0516304,2.2009e+06,1.32782e+06,1.65753,114.779,0.202741,52.1349,1.06862,0.000621861,0.0233791
1706671597499744602,0.0005,200,1,4139.76,1.31215e+06,0.00315495,2.94667,7.04801,0.104105,1.12805,1.6309e-06,0.000183543
1706671597499744602,0.001,100,0.940379,15957.7,1.31215e+06,0.0121615,10.7832,7.04801,0.40637,1.12805,5.60232e-06,0.000633007
1706671597499744602,0.002,50,0.753388,52788,1.31215e+06,0.0402303,24.1526,7.04801,1.33723,1.12805,1.4924e-05,0.00136828
1706671597499744602,0.003,33.3333,0.609756,98056.1,1.31215e+06,0.0747295,37.1084,7.04801,2.44959,1.12805,2.40298e-05,0.00187824
1706671597499744602,0.005,20,0.425474,216258,1.31215e+06,0.164813,62.4087,7.04801,4.8636,1.12805,4.56897e-05,0.00283201
1706671597499744602,0.01,10,0.211382,554402,1.31215e+06,0.422515,140.354,7.04801,11.1937,1.12805,9.83532e-05,0.00678646
1706671597499744602,0.02,5,0.0921409,1.30741e+06,1.31215e+06,0.99639,272.16,7.04801,24.0561,1.12805,0.00022535,0.0153069
1706671597499744602,0.03,3.33333,0.0569106,2.07315e+06,1.31215e+06,1.57997,413.496,7.04801,36.9652,1.12805,0.000341432,0.0228651
1706671597499744602,0.04,2.5,0.0433604,2.86706e+06,1.31215e+06,2.18501,561.19,7.04801,49.8846,1.12805,0.000449259,0.0297815
1706671597599595676,0.0005,200,1,4238.45,1.30509e+06,0.00324762,3.52362,0.0500353,0.122639,1.13477,3.638e-06,0.000622501
1706671597599595676,0.001,100,0.92268,15966.2,1.30509e+06,0.0122338,13.4052,0.0500353,0.479391,1.13477,1.04939e-05,0.00216633
1706671597599595676,0.002,50,0.737113,51472.7,1.30509e+06,0.0394399,29.9959,0.0500353,1.56518,1.13477,3.92899e-05,0.00479401
1706671597599595676,0.003,33.3333,0.582474,98696.5,1.30509e+06,0.0756241,50.6697,0.0500353,2.85343,1.13477,7.2017e-05,0.00740482
1706671597599595676,0.005,20,0.371134,208680,1.30509e+06,0.159896,97.0813,0.0500353,5.62933,1.13477,0.000125546,0.0119459
1706671597599595676,0.01,10,0.17268,523449,1.30509e+06,0.401082,175.377,0.0500353,12.8545,1.13477,0.000195884,0.00870687
1706671597599595676,0.02,5,0.0773196,1.18795e+06,1.30509e+06,0.910238,365.222,0.0500353,27.4908,1.13477,0.00033145,0.0141299
1706671597599595676,0.03,3.33333,0.0515464,1.89581e+06,1.30509e+06,1.45262,548.156,0.0500353,42.1688,1.13477,0.000514855,0.0230211
1706671597599595676,0.04,2.5,0.0309278,2.61499e+06,1.30509e+06,2.00368,732.887,0.0500353,56.8577,1.13477,0.000690442,0.0314424
1706671597699830319,0.0005,200,1,4227.87,1.435e+06,0.00294626,1.97455,39.609,0.108767,1.1264,5.7183e-07,0.000113612
1706671597699830319,0.001,100,0.952854,16443.3,1.435e+06,0.0114588,8.38582,39.609,0.427922,1.1264,1.98789e-06,0.000455273
1706671597699830319,0.002,50,0.756824,60106.8,1.435e+06,0.0418864,22.4167,39.609,1.46085,1.1264,3.66423e-06,0.00107731
1706671597699830319,0.003,33.3333,0.548387,124191,1.435e+06,0.0865448,31.2968,39.609,2.71918,1.1264,4.4219e-06,0.00142343
1706671597699830319,0.005,20,0.364764,287794,1.435e+06,0.200554,54.9249,39.609,5.41885,1.1264,8.41745e-06,0.0023275
1706671597699830319,0.01,10,0.245658,881581,1.435e+06,0.614345,110.591,39.609,12.3787,1.1264,1.87841e-05,0.00395317
1706671597699830319,0.02,5,0.148883,2.86808e+06,1.435e+06,1.99867,200.618,39.609,26.4847,1.1264,3.5073e-05,0.00539569
1706671597699830319,0.03,3.33333,0.0918114,5.62304e+06,1.435e+06,3.91851,293.973,39.609,40.6531,1.1264,5.46061e-05,0.00613767
1706671597699830319,0.04,2.5,0.0744417,8.88918e+06,1.435e+06,6.19457,403.429,39.609,54.8354,1.1264,7.43846e-05,0.00654165
1706671597799666190,0.0005,200,1,4510.18,1.33961e+06,0.00336678,1.54353,5.54262,0.1149,1.04908,1.0465e-06,0.000116487
1706671597799666190,0.001,100,0.941176,17898.5,1.33961e+06,0.013361,5.779,5.54262,0.453504,1.04908,5.08194e-06,0.000401116
1706671597799666190,0.002,50,0.713555,66868.7,1.33961e+06,0.0499165,11.1013,5.54262,1.52154,1.04908,2.06942e-05,0.00063595
1706671597799666190,0.003,33.3333,0.57289,138358,1.33961e+06,0.103282,15.439,5.54262,2.79372,1.04908,3.70706e-05,0.000975287
1706671597799666190,0.005,20,0.365729,319281,1.33961e+06,0.238338,23.3426,5.54262,5.5395,1.04908,7.12514e-05,0.00136611
1706671597799666190,0.01,10,0.184143,823974,1.33961e+06,0.615084,52.9033,5.54262,12.6754,1.04908,0.000133002,0.00226346
1706671597799666190,0.02,5,0.0869565,1.90432e+06,1.33961e+06,1.42155,116.892,5.54262,27.127,1.04908,0.000241067,0.00404823
1706671597799666190,0.03,3.33333,0.056266,3.09472e+06,1.33961e+06,2.31016,202.896,5.54262,41.6241,1.04908,0.000326405,0.00588619
1706671597799666190,0.04,2.5,0.0434783,4.31519e+06,1.33961e+06,3.22122,279.941,5.54262,56.1308,1.04908,0.000404334,0.00717274
1706671597899510599,0.0005,200,1,3627.24,1.27553e+06,0.00284371,1.61643,0.0636674,0.120788,1.06787,1.99731e-05,0.00110664
1706671597899510599,0.001,100,0.936321,14401.1,1.27553e+06,0.0112903,6.98493,0.0636674,0.474787,1.06787,8.07538e-05,0.00481489
1706671597899510599,0.002,50,0.731132,53284.5,1.27553e+06,0.0417744,22.181,0.0636674,1.585,1.06787,0.000165077,0.0108545
1706671597899510599,0.003,33.3333,0.587264,107631,1.27553e+06,0.0843818,32.7994,0.0636674,2.90647,1.06787,0.000270713,0.0132505
1706671597899510599,0.005,20,0.400943,254733,1.27553e+06,0.199708,59.0248,0.0636674,5.75155,1.06787,0.000445994,0.0146851
1706671597899510599,0.01,10,0.224057,770428,1.27553e+06,0.604006,140.935,0.0636674,13.1511,1.06787,0.000737647,0.0167362
1706671597899510599,0.02,5,0.129717,2.32292e+06,1.27553e+06,1.82114,299.047,0.0636674,28.1614,1.06787,0.00131618,0.00604471
1706671597899510599,0.03,3.33333,0.0849057,4.47811e+06,1.27553e+06,3.51079,476.773,0.0636674,43.2259,1.06787,0.00188698,0.0092765
1706671597899510599,0.04,2.5,0.0636792,7.19622e+06,1.27553e+06,5.64175,671.934,0.0636674,58.3046,1.06787,0.00236693,0.0181308
1706671598000157030,0.0005,200,1,6448.85,1.12978e+06,0.00570808,4.03212,19.0479,0.107072,1.43958,4.31564e-07,0.00022168
1706671598000157030,0.001,100,0.962529,23275.4,1.12978e+06,0.0206018,10.8527,19.0479,0.421236,1.43958,1.33636e-06,0.000579082
1706671598000157030,0.002,50,0.765808,79950.8,1.12978e+06,0.0707669,28.7389,19.0479,1.43859,1.43958,5.49484e-06,0.00137563
1706671598000157030,0.003,33.3333,0.615925,154467,1.12978e+06,0.136723,49.9258,19.0479,2.67839,1.43958,1.17902e-05,0.00222406
1706671598000157030,0.005,20,0.398126,330905,1.12978e+06,0.292895,81.8235,19.0479,5.38578,1.43958,2.27146e-05,0.0031803
1706671598000157030,0.01,10,0.206089,941080,1.12978e+06,0.832979,166.014,19.0479,12.4661,1.43958,4.99763e-05,0.00515859
1706671598000157030,0.02,5,0.12178,2.55949e+06,1.12978e+06,2.26548,313.333,19.0479,26.8242,1.43958,9.64723e-05,0.00844503
1706671598000157030,0.03,3.33333,0.0843091,4.68096e+06,1.12978e+06,4.14327,482.277,19.0479,41.2276,1.43958,0.000135124,0.0117367
1706671598000157030,0.04,2.5,0.0725995,7.34841e+06,1.12978e+06,6.50431,656.888,19.0479,55.6446,1.43958,0.000169321,0.0146875
1706671598099987700,0.0005,200,1,3358.48,1.25966e+06,0.00266618,0.688437,0.0393842,0.122152,1.15606,4.73996e-06,5.82675e-05
1706671598099987700,0.001,100,0.950562,13299.4,1.25966e+06,0.0105579,2.88816,0.0393842,0.485181,1.15606,2.30316e-05,0.00036993
1706671598099987700,0.002,50,0.741573,49142.5,1.25966e+06,0.0390124,13.3285,0.0393842,1.66087,1.15606,7.63934e-05,0.00517015
1706671598099987700,0.003,33.3333,0.548315,102523,1.25966e+06,0.0813896,26.5401,0.0393842,3.08444,1.15606,0.000118313,0.0107117
1706671598099987700,0.005,20,0.357303,238741,1.25966e+06,0.189528,51.7721,0.0393842,6.15469,1.15606,0.000180239,0.0160586
1706671598099987700,0.01,10,0.191011,636666,1.25966e+06,0.505426,102.997,0.0393842,14.117,1.15606,0.000263181,0.0175324
1706671598099987700,0.02,5,0.0876404,1.61727e+06,1.25966e+06,1.2839,180.466,0.0393842,30.2571,1.15606,0.000343409,0.0115765
1706671598099987700,0.03,3.33333,0.0561798,2.701e+06,1.25966e+06,2.14423,281.2,0.0393842,46.4447,1.15606,0.000463511,0.00999351
1706671598099987700,0.04,2.5,0.047191,3.91841e+06,1.25966e+06,3.11069,375.599,0.0393842,62.643,1.15606,0.000532655,0.00975865
1706671598199811424,0.0005,200,1,6827.38,1.45844e+06,0.0046813,6.45234,1.01603,0.144952,1.33606,8.21797e-06,0.00223234
1706671598199811424,0.001,100,0.946429,26011.5,1.45844e+06,0.0178352,23.9649,1.01603,0.569366,1.33606,3.18075e-05,0.0083109
1706671598199811424,0.002,50,0.700893,85190.7,1.45844e+06,0.0584124,67.3846,1.01603,1.89495,1.33606,8.7702e-05,0.0215076
1706671598199811424,0.003,33.3333,0.546875,158312,1.45844e+06,0.108549,108.554,1.01603,3.44146,1.33606,0.00013198,0.0313118
1706671598199811424,0.005,20,0.377232,319955,1.45844e+06,0.219383,193.669,1.01603,6.73311,1.33606,0.000205948,0.0445448
1706671598199811424,0.01,10,0.1875,786666,1.45844e+06,0.539391,407.062,1.01603,15.2623,1.33606,0.000332171,0.0562565
1706671598199811424,0.02,5,0.104911,1.96481e+06,1.45844e+06,1.3472,813.621,1.01603,32.5314,1.33606,0.000721823,0.055895
1706671598199811424,0.03,3.33333,0.078125,3.40165e+06,1.45844e+06,2.3324,1192.93,1.01603,49.8458,1.33606,0.0011395,0.0519059
1706671598199811424,0.04,2.5,0.0602679,4.99893e+06,1.45844e+06,3.4276,1582.16,1.01603,67.1744,1.33606,0.00153491,0.0492858
1706671598299658781,0.0005,200,1,5162.26,1.57144e+06,0.00328505,1.3271,0.0795718,0.125237,1.76253,9.62876e-06,0.000127186
1706671598299658781,0.001,100,0.920635,20127.5,1.57144e+06,0.0128083,6.40576,0.0795718,0.486006,1.76253,3.87149e-05,0.000618714
1706671598299658781,0.002,50,0.730159,72323.5,1.57144e+06,0.0460237,26.7847,0.0795718,1.57174,1.76253,0.00011923,0.00550212
1706671598299658781,0.003,33.3333,0.563492,146021,1.57144e+06,0.0929219,49.088,0.0795718,2.85664,1.76253,0.000194836,0.0132076
1706671598299658781,0.005,20,0.373016,340596,1.57144e+06,0.216741,79.794,0.0795718,5.61584,1.76253,0.000268469,0.0144507
