stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706673367419510526,0.01,10,0.210526,9733.69,517702,0.0188017,36.4079,1.0548,0.552721,1.36371,0.000474183,0.0446881
1706673367419510526,0.02,5,0.0526316,21178.7,517702,0.040909,71.7172,1.0548,1.19431,1.36371,0.000900851,0.0763035
1706673367419510526,0.03,3.33333,0.0526316,32829.9,517702,0.0634147,108.311,1.0548,1.83678,1.36371,0.00127759,0.102333
1706673367419510526,0.04,2.5,0.0526316,45190.4,517702,0.0872904,145.396,1.0548,2.47945,1.36371,0.00162155,0.122763
1706673367520151380,0.0005,200,1,40.6269,544952,7.45513e-05,0.0398231,25.1317,0.000789452,0.824417,1.42336e-07,9.40701e-06
1706673367520151380,0.001,100,1,162.507,544952,0.000298205,0.159292,25.1317,0.00315781,0.824417,5.69278e-07,3.76113e-05
1706673367520151380,0.002,50,1,650.03,544952,0.00119282,0.637169,25.1317,0.0126312,0.824417,2.27605e-06,0.000150178
1706673367520151380,0.003,33.3333,1,1462.57,544952,0.00268385,1.43363,25.1317,0.0284203,0.824417,5.11716e-06,0.000336903
1706673367520151380,0.005,20,0.647059,3548.14,544952,0.00651093,2.35571,25.1317,0.0741017,0.824417,1.08584e-05,0.000502914
1706673367520151380,0.01,10,0.352941,9375.41,544952,0.0172041,6.82347,25.1317,0.208065,0.824417,2.62332e-05,0.00158349
1706673367520151380,0.02,5,0.176471,23098.2,544952,0.0423858,17.1247,25.1317,0.488578,0.824417,5.52614e-05,0.00395951
1706673367520151380,0.03,3.33333,0.0588235,37918,544952,0.0695804,28.046,25.1317,0.772191,0.824417,8.26441e-05,0.00626009
1706673367520151380,0.04,2.5,0.0588235,50702.8,544952,0.0930409,37.436,25.1317,1.05627,0.824417,0.000108,0.00801705
1706673367619984021,0.0005,200,1,17.619,517472,3.40483e-05,0.0767443,0.809948,0.000886028,0.904184,1.37699e-07,2.01389e-05
1706673367619984021,0.001,100,1,70.4762,517472,0.000136193,0.306977,0.809948,0.00354411,0.904184,5.50682e-07,8.05357e-05
1706673367619984021,0.002,50,0.875,257.67,517472,0.000497939,0.895229,0.809948,0.0137155,0.904184,1.62639e-06,0.000218504
1706673367619984021,0.003,33.3333,0.875,522.874,517472,0.00101044,1.21667,0.809948,0.0273328,0.904184,2.38864e-06,0.000241206
1706673367619984021,0.005,20,0.5,1273.2,517472,0.00246041,1.92695,0.809948,0.0610012,0.904184,5.48421e-06,0.000337238
1706673367619984021,0.01,10,0.125,3440.96,517472,0.00664956,5.55953,0.809948,0.156188,0.904184,1.8292e-05,0.0018788
1706673367619984021,0.02,5,0,6888.96,517472,0.0133127,11.1624,0.809948,0.352371,0.904184,3.63424e-05,0.00372371
1706673367619984021,0.03,3.33333,0,10333.4,517472,0.0199691,16.7437,0.809948,0.548556,0.904184,5.39223e-05,0.00550358
1706673367619984021,0.04,2.5,0,13777.9,517472,0.0266254,22.3249,0.809948,0.744742,0.904184,7.11349e-05,0.00723242
1706673367719820094,0.0005,200,1,1.81027,568713,3.1831e-06,0.00997823,12.4384,0.000309319,1.0149,2.47055e-08,2.4001e-06
1706673367719820094,0.001,100,1,7.24109,568713,1.27324e-05,0.0399129,12.4384,0.00123728,1.0149,9.88214e-08,9.60029e-06
1706673367719820094,0.002,50,1,28.9644,568713,5.09297e-05,0.159652,12.4384,0.0049491,1.0149,3.95279e-07,3.83993e-05
1706673367719820094,0.003,33.3333,1,65.1698,568713,0.000114592,0.359216,12.4384,0.0111355,1.0149,8.89352e-07,8.63914e-05
1706673367719820094,0.005,20,0.4,147.72,568713,0.000259744,0.786553,12.4384,0.0294938,1.0149,1.96258e-06,0.000186613
1706673367719820094,0.01,10,0.2,317.726,568713,0.000558675,1.85687,12.4384,0.0814613,1.0149,4.34259e-06,0.000459989
1706673367719820094,0.02,5,0,635.845,568713,0.00111804,3.7188,12.4384,0.187922,1.0149,8.68984e-06,0.000920781
1706673367719820094,0.03,3.33333,0,953.767,568713,0.00167706,5.5782,12.4384,0.294384,1.0149,1.30301e-05,0.0013801
1706673367719820094,0.04,2.5,0,1271.69,568713,0.00223608,7.4376,12.4384,0.400845,1.0149,1.73672e-05,0.00183871
1706673367819658985,0.0005,200,1,12.2918,620411,1.98124e-05,0.0446315,2.88981,0.00038486,1.66802,8.6633e-09,1.01743e-06
1706673367819658985,0.001,100,1,49.1674,620411,7.92497e-05,0.178526,2.88981,0.00153944,1.66802,3.4653e-08,4.06969e-06
1706673367819658985,0.002,50,1,196.669,620411,0.000316999,0.714104,2.88981,0.00615777,1.66802,1.38609e-07,1.62784e-05
1706673367819658985,0.003,33.3333,0.875,424.058,620411,0.000683511,1.36302,2.88981,0.0136116,1.66802,2.65505e-07,3.09705e-05
1706673367819658985,0.005,20,0.75,1093.62,620411,0.00176273,2.78144,2.88981,0.0322989,1.66802,5.26322e-07,6.36816e-05
1706673367819658985,0.01,10,0.25,3932.87,620411,0.00633914,9.01866,2.88981,0.089657,1.66802,1.50419e-06,0.000214131
1706673367819658985,0.02,5,0,8459.34,620411,0.0136351,18.3713,2.88981,0.216859,1.66802,3.08425e-06,0.00043431
1706673367819658985,0.03,3.33333,0,12689,620411,0.0204526,27.5569,2.88981,0.345289,1.66802,4.62369e-06,0.000650792
1706673367819658985,0.04,2.5,0,16918.7,620411,0.0272701,36.7425,2.88981,0.473718,1.66802,6.16134e-06,0.000866829
1706673367919903211,0.0005,200,1,80.4774,633641,0.000127008,0.120016,3.39102,0.00629302,1.18046,7.46606e-07,6.51507e-05
1706673367919903211,0.001,100,1,321.91,633641,0.000508032,0.480065,3.39102,0.0251721,1.18046,2.98436e-06,0.000260198
1706673367919903211,0.002,50,0.823529,1234.22,633641,0.00194783,1.1375,3.39102,0.0923176,1.18046,7.69839e-06,0.000550013
1706673367919903211,0.003,33.3333,0.676471,2296.58,633641,0.00362442,2.0474,3.39102,0.176882,1.18046,1.47199e-05,0.00103001
1706673367919903211,0.005,20,0.470588,5070.28,633641,0.00800181,4.25185,3.39102,0.367302,1.18046,2.76024e-05,0.00249206
1706673367919903211,0.01,10,0.176471,14016.9,633641,0.0221212,10.9012,3.39102,0.875124,1.18046,5.60183e-05,0.00660355
1706673367919903211,0.02,5,0.0882353,39697.5,633641,0.0626498,25.8097,3.39102,1.90703,1.18046,0.000109672,0.0134773
1706673367919903211,0.03,3.33333,0.0588235,71853.2,633641,0.113397,38.438,3.39102,2.94204,1.18046,0.000143956,0.0172038
1706673367919903211,0.04,2.5,0.0294118,111843,633641,0.176508,50.9614,3.39102,3.97771,1.18046,0.000169985,0.0193833
1706673368019740059,0.0005,200,1,51.908,634082,8.18632e-05,0.0784958,0.623832,0.0100699,1.66264,1.91321e-07,2.25919e-05
1706673368019740059,0.001,100,0.931034,206.655,634082,0.000325912,0.216475,0.623832,0.0343328,1.66264,5.59789e-07,6.15124e-05
1706673368019740059,0.002,50,0.862069,824.187,634082,0.00129981,0.701343,0.623832,0.0972201,1.66264,1.92834e-06,0.000193741
1706673368019740059,0.003,33.3333,0.724138,1816.09,634082,0.00286412,1.91345,0.623832,0.173726,1.66264,4.63238e-06,0.000533212
1706673368019740059,0.005,20,0.517241,3968.89,634082,0.00625926,5.27491,0.623832,0.343346,1.66264,1.10464e-05,0.00146469
1706673368019740059,0.01,10,0.275862,9947.97,634082,0.0156888,13.278,0.623832,0.791833,1.66264,2.59416e-05,0.00358631
1706673368019740059,0.02,5,0.137931,23120.1,634082,0.0364623,28.4626,0.623832,1.70543,1.66264,5.3633e-05,0.00735258
1706673368019740059,0.03,3.33333,0.103448,37156.5,634082,0.0585988,42.3637,0.623832,2.62286,1.66264,7.65975e-05,0.0104795
1706673368019740059,0.04,2.5,0.103448,52388.2,634082,0.0826205,57.3422,0.623832,3.54079,1.66264,9.90413e-05,0.0135451
1706673368119588365,0.0005,200,1,28.4966,703485,4.05078e-05,0.0842982,4.38086,0.00592392,1.97984,9.41689e-08,7.21103e-06
1706673368119588365,0.001,100,0.965517,113.789,703485,0.000161751,0.300512,4.38086,0.0234528,1.97984,3.29862e-07,2.59904e-05
1706673368119588365,0.002,50,0.793103,427.635,703485,0.000607881,0.798425,4.38086,0.0797553,1.97984,8.91644e-07,6.8389e-05
1706673368119588365,0.003,33.3333,0.689655,908.023,703485,0.00129075,1.35553,4.38086,0.149067,1.97984,1.34048e-06,0.00012335
1706673368119588365,0.005,20,0.448276,2052.13,703485,0.0029171,1.71227,4.38086,0.302906,1.97984,1.76065e-06,0.000143792
1706673368119588365,0.01,10,0.344828,5989.13,703485,0.00851352,2.94354,4.38086,0.704362,1.97984,3.11547e-06,0.00023469
1706673368119588365,0.02,5,0.241379,18542.3,703485,0.0263578,6.32287,4.38086,1.52358,1.97984,5.78192e-06,0.000578417
1706673368119588365,0.03,3.33333,0.172414,36250.9,703485,0.0515305,10.0685,4.38086,2.34825,1.97984,8.00644e-06,0.000986514
1706673368119588365,0.04,2.5,0.103448,53802.4,703485,0.0764799,12.5256,4.38086,3.17543,1.97984,1.01844e-05,0.00120039
1706673368219831872,0.0005,200,1,16.1232,653787,2.46613e-05,0.0758943,6.7486,0.00681928,1.58253,2.56524e-07,1.56814e-05
1706673368219831872,0.001,100,0.933333,64.3769,653787,9.84677e-05,0.300733,6.7486,0.0271003,1.58253,1.00648e-06,6.2612e-05
1706673368219831872,0.002,50,0.8,236.05,653787,0.000361051,0.743258,6.7486,0.0893236,1.58253,2.57282e-06,0.000147862
1706673368219831872,0.003,33.3333,0.766667,497.47,653787,0.000760906,1.01699,6.7486,0.161406,1.58253,3.82756e-06,0.000185152
1706673368219831872,0.005,20,0.5,1231.52,653787,0.00188368,1.60544,6.7486,0.321584,1.58253,6.0676e-06,0.000287974
1706673368219831872,0.01,10,0.4,4022.51,653787,0.00615263,2.18493,6.7486,0.743912,1.58253,7.28104e-06,0.000413645
1706673368219831872,0.02,5,0.0666667,11135.2,653787,0.0170319,0.780308,6.7486,1.61996,1.58253,1.37589e-06,0.000105972
1706673368219831872,0.03,3.33333,0.0333333,16732.5,653787,0.0255932,0.867876,6.7486,2.50321,1.58253,2.99242e-06,0.000108051
1706673368219831872,0.04,2.5,0,22317.1,653787,0.0341352,1.091,6.7486,3.38755,1.58253,4.21959e-06,0.000126133
1706673368319667443,0.0005,200,1,23.375,683059,3.42211e-05,0.147618,4.08882,0.00420535,1.23763,4.93961e-08,4.57371e-06
1706673368319667443,0.001,100,1,93.5001,683059,0.000136884,0.590473,4.08882,0.0168214,1.23763,1.97582e-07,1.82945e-05
1706673368319667443,0.002,50,0.833333,354.518,683059,0.000519014,1.75689,4.08882,0.0644802,1.23763,5.98817e-07,5.38741e-05
1706673368319667443,0.003,33.3333,0.541667,693.872,683059,0.00101583,2.78243,4.08882,0.12758,1.23763,9.39026e-07,8.56368e-05
1706673368319667443,0.005,20,0.375,1445.37,683059,0.00211602,5.07752,4.08882,0.263576,1.23763,1.66595e-06,0.000158249
1706673368319667443,0.01,10,0.291667,3630.29,683059,0.00531475,10.1684,4.08882,0.617406,1.23763,3.40987e-06,0.000314701
1706673368319667443,0.02,5,0.125,9326.76,683059,0.0136544,20.346,4.08882,1.34056,1.23763,6.73849e-06,0.000631225
1706673368319667443,0.03,3.33333,0.0833333,16899.5,683059,0.0247409,30.4798,4.08882,2.06694,1.23763,1.00023e-05,0.000948002
1706673368319667443,0.04,2.5,0.0416667,26524.7,683059,0.0388322,40.5802,4.08882,2.79407,1.23763,1.31949e-05,0.00126513
1706673368419523419,0.0005,200,1,26.1057,618217,4.22274e-05,0.0416782,9.82068,0.00190113,1.68964,1.31402e-07,7.03977e-06
1706673368419523419,0.001,100,1,104.423,618217,0.00016891,0.166713,9.82068,0.00760451,1.68964,5.25542e-07,2.81511e-05
1706673368419523419,0.002,50,1,417.691,618217,0.000675639,0.666852,9.82068,0.030418,1.68964,2.10113e-06,0.000112477
1706673368419523419,0.003,33.3333,0.75,780.55,618217,0.00126258,1.38817,9.82068,0.065763,1.68964,4.38519e-06,0.000230947
1706673368419523419,0.005,20,0.45,1487.77,618217,0.00240656,2.83438,9.82068,0.147706,1.68964,9.67464e-06,0.000398086
1706673368419523419,0.01,10,0.35,3515.53,618217,0.00568657,7.60231,9.82068,0.363926,1.68964,2.56696e-05,0.00112337
1706673368419523419,0.02,5,0.25,8211.35,618217,0.0132823,17.0581,9.82068,0.80656,1.68964,5.82502e-05,0.00245887
1706673368419523419,0.03,3.33333,0.15,13778.9,618217,0.0222882,25.9493,9.82068,1.25305,1.68964,8.63612e-05,0.00391204
1706673368419523419,0.04,2.5,0.15,20252.1,618217,0.0327589,35.2761,9.82068,1.70097,1.68964,0.000115063,0.00545281
1706673368520162488,0.0005,200,1,8.57618,666580,1.2866e-05,0.0544438,1.69848,0.00142388,1.18814,2.38604e-07,7.75819e-06
1706673368520162488,0.001,100,1,34.3047,666580,5.14638e-05,0.217775,1.69848,0.00569554,1.18814,9.54377e-07,3.10292e-05
1706673368520162488,0.002,50,0.9,136.723,666580,0.000205111,0.739165,1.69848,0.0207245,1.18814,3.12415e-06,0.000118651
1706673368520162488,0.003,33.3333,0.8,306.866,666580,0.000460359,1.52637,1.69848,0.0405566,1.18814,6.24684e-06,0.000263814
1706673368520162488,0.005,20,0.5,772.177,666580,0.00115842,3.1327,1.69848,0.0880968,1.18814,1.28423e-05,0.00053319
1706673368520162488,0.01,10,0.2,1828.65,666580,0.00274333,7.67553,1.69848,0.219126,1.18814,2.91968e-05,0.00139707
1706673368520162488,0.02,5,0,3681.87,666580,0.00552353,15.4865,1.69848,0.488134,1.18814,5.85284e-05,0.00279839
1706673368520162488,0.03,3.33333,0,5522.81,666580,0.0082853,23.2297,1.69848,0.757201,1.18814,8.74787e-05,0.00416488
1706673368520162488,0.04,2.5,0,7363.75,666580,0.0110471,30.973,1.69848,1.02627,1.18814,0.000116225,0.00551017
1706673368620002523,0.0005,200,0,0,690450,0,0,10.6275,0,1.04021,0,0
1706673368620002523,0.001,100,0,0,690450,0,0,10.6275,0,1.04021,0,0
1706673368620002523,0.002,50,0,0,690450,0,0,10.6275,0,1.04021,0,0
1706673368620002523,0.003,33.3333,0,0,690450,0,0,10.6275,0,1.04021,0,0
1706673368620002523,0.005,20,0,0,690450,0,0,10.6275,0,1.04021,0,0
1706673368620002523,0.01,10,0,0,690450,0,0,10.6275,0,1.04021,0,0
1706673368620002523,0.02,5,0,0,690450,0,0,10.6275,0,1.04021,0,0
1706673368620002523,0.03,3.33333,0,0,690450,0,0,10.6275,0,1.04021,0,0
1706673368620002523,0.04,2.5,0,0,690450,0,0,10.6275,0,1.04021,0,0
1706673368719837769,0.0005,200,1,9.22484,703089,1.31205e-05,0.0118013,15.6149,0.000259782,1.04948,3.39559e-09,2.78577e-07
1706673368719837769,0.001,100,1,36.8994,703089,5.24818e-05,0.0472054,15.6149,0.00103913,1.04948,1.35824e-08,1.1143e-06
1706673368719837769,0.002,50,1,147.597,703089,0.000209927,0.188821,15.6149,0.00415651,1.04948,5.43295e-08,4.4571e-06
1706673368719837769,0.003,33.3333,1,332.094,703089,0.000472336,0.424848,15.6149,0.00935216,1.04948,1.22242e-07,1.0028e-05
1706673368719837769,0.005,20,0.6,866.267,703089,0.00123209,1.62044,15.6149,0.0238164,1.04948,2.24622e-07,4.21879e-05
1706673368719837769,0.01,10,0.2,1975.76,703089,0.00281011,4.00219,15.6149,0.0667208,1.04948,4.98267e-07,0.000105048
1706673368719837769,0.02,5,0.2,3987.31,703089,0.00567113,8.09585,15.6149,0.153656,1.04948,1.00368e-06,0.000212478
1706673368719837769,0.03,3.33333,0.2,6036.92,703089,0.00858628,12.2862,15.6149,0.240805,1.04948,1.51672e-06,0.000322415
1706673368719837769,0.04,2.5,0.2,8126.8,703089,0.0115587,16.5782,15.6149,0.328168,1.04948,2.03786e-06,0.000434977
1706673368819686786,0.0005,200,1,41.7412,678838,6.14892e-05,0.0379259,6.90848,0.00032639,1.10601,5.92143e-09,1.37502e-06
1706673368819686786,0.001,100,1,166.965,678838,0.000245957,0.151704,6.90848,0.00130556,1.10601,2.36844e-08,5.49963e-06
1706673368819686786,0.002,50,1,667.859,678838,0.000983826,0.606814,6.90848,0.00522224,1.10601,9.47167e-08,2.19916e-05
1706673368819686786,0.003,33.3333,0.888889,1502.64,678838,0.00221354,1.35472,6.90848,0.0116388,1.10601,2.07886e-07,4.90643e-05
1706673368819686786,0.005,20,0.666667,4145.11,678838,0.00610618,3.62095,6.90848,0.0284249,1.10601,5.2829e-07,0.000130865
1706673368819686786,0.01,10,0.555556,13081.4,678838,0.0192702,6.29147,6.90848,0.0782389,1.10601,8.91124e-07,0.000226731
1706673368819686786,0.02,5,0.444444,45123.9,678838,0.0664722,11.4744,6.90848,0.184144,1.10601,1.58979e-06,0.000408287
1706673368819686786,0.03,3.33333,0.222222,96109.6,678838,0.14158,15.9251,6.90848,0.292764,1.10601,2.14148e-06,0.00055401
1706673368819686786,0.04,2.5,0.222222,166041,678838,0.244596,19.6009,6.90848,0.402138,1.10601,2.57666e-06,0.000661041
1706673368919512570,0.0005,200,1,0.121609,696975,1.74481e-07,0.00012096,45.944,6.01576e-08,1.72004,4.62147e-10,2.09944e-08
1706673368919512570,0.001,100,1,0.486434,696975,6.97923e-07,0.000483841,45.944,2.40631e-07,1.72004,1.84859e-09,8.39776e-08
1706673368919512570,0.002,50,1,1.94574,696975,2.79169e-06,0.00193536,45.944,9.62522e-07,1.72004,7.39431e-09,3.35909e-07
1706673368919512570,0.003,33.3333,1,4.37791,696975,6.2813e-06,0.00435457,45.944,2.16568e-06,1.72004,1.6637e-08,7.55787e-07
1706673368919512570,0.005,20,1,12.1609,696975,1.74481e-05,0.012096,45.944,6.01576e-06,1.72004,4.62126e-08,2.09935e-06
1706673368919512570,0.01,10,1,48.6434,696975,6.97923e-05,0.0483841,45.944,2.40631e-05,1.72004,1.84825e-07,8.39622e-06
1706673368919512570,0.02,5,1,194.574,696975,0.000279169,0.193536,45.944,9.62522e-05,1.72004,7.38889e-07,3.35662e-05
1706673368919512570,0.03,3.33333,1,437.791,696975,0.00062813,0.435457,45.944,0.000216568,1.72004,1.66096e-06,7.54542e-05
1706673368919512570,0.04,2.5,1,778.295,696975,0.00111668,0.774145,45.944,0.000385009,1.72004,2.949e-06,0.000133967
1706673369020133373,0.0005,200,1,34.74,604242,5.74936e-05,0.0448146,5.5622,0.00137017,1.37629,4.39695e-08,4.72892e-06
1706673369020133373,0.001,100,1,138.96,604242,0.000229974,0.179258,5.5622,0.00548067,1.37629,1.75853e-07,1.89115e-05
1706673369020133373,0.002,50,1,555.841,604242,0.000919897,0.717033,5.5622,0.0219227,1.37629,7.03008e-07,7.55785e-05
1706673369020133373,0.003,33.3333,0.8125,1022.41,604242,0.00169205,0.8579,5.5622,0.0476429,1.37629,8.50894e-07,8.38598e-05
1706673369020133373,0.005,20,0.375,2099.04,604242,0.00347383,0.436602,5.5622,0.113457,1.37629,4.816e-07,7.49644e-05
1706673369020133373,0.01,10,0.1875,4522.08,604242,0.00748389,0.54676,5.5622,0.294568,1.37629,1.13134e-06,0.000149875
1706673369020133373,0.02,5,0.0625,9098.15,604242,0.0150571,1.08847,5.5622,0.664015,1.37629,3.01509e-06,0.00026224
1706673369020133373,0.03,3.33333,0.0625,13649.8,604242,0.0225899,1.61915,5.5622,1.03366,1.37629,4.58142e-06,0.00039396
1706673369020133373,0.04,2.5,0.0625,18203.1,604242,0.0301254,2.14141,5.5622,1.40339,1.37629,6.18684e-06,0.000526069
1706673369119977899,0.0005,200,1,52.0665,543962,9.57172e-05,0.0724021,10.1405,0.00335327,1.41079,4.91951e-07,1.27466e-05
1706673369119977899,0.001,100,1,208.266,543962,0.000382869,0.289609,10.1405,0.0134131,1.41079,1.96708e-06,5.09197e-05
1706673369119977899,0.002,50,0.818182,806.168,543962,0.00148203,1.29746,10.1405,0.0521507,1.41079,8.77821e-06,0.000313858
1706673369119977899,0.003,33.3333,0.590909,1574.76,543962,0.00289498,2.54686,10.1405,0.104571,1.41079,1.97141e-05,0.000649132
1706673369119977899,0.005,20,0.454545,3181.31,543962,0.00584841,3.6891,10.1405,0.21958,1.41079,3.72792e-05,0.000634334
1706673369119977899,0.01,10,0.272727,8935.17,543962,0.0164261,5.69659,10.1405,0.523139,1.41079,8.31167e-05,0.00104259
1706673369119977899,0.02,5,0.0909091,23301.8,543962,0.0428372,9.94963,10.1405,1.14554,1.41079,0.000171632,0.00325745
1706673369119977899,0.03,3.33333,0.0909091,39832.6,543962,0.0732268,16.1662,10.1405,1.77033,1.41079,0.000277634,0.00540704
1706673369119977899,0.04,2.5,0.0454545,58796.4,543962,0.108089,23.6987,10.1405,2.39642,1.41079,0.000393102,0.00746457
1706673369219827132,0.0005,200,1,31.6854,539262,5.8757e-05,0.0357474,96.2094,0.00547917,1.70656,1.13956e-09,2.59974e-07
1706673369219827132,0.001,100,1,126.742,539262,0.000235028,0.142989,96.2094,0.0219167,1.70656,4.5582e-09,1.03988e-06
1706673369219827132,0.002,50,0.857143,360.293,539262,0.000668122,0.623594,96.2094,0.07849,1.70656,2.24815e-08,4.47871e-06
1706673369219827132,0.003,33.3333,0.714286,634.938,539262,0.00117742,1.26225,96.2094,0.150565,1.70656,5.02424e-08,8.97931e-06
1706673369219827132,0.005,20,0.321429,1211.27,539262,0.00224616,2.36448,96.2094,0.315606,1.70656,8.59835e-08,1.69651e-05
1706673369219827132,0.01,10,0.178571,2821.17,539262,0.00523153,5.65371,96.2094,0.745742,1.70656,2.00108e-07,4.06479e-05
1706673369219827132,0.02,5,0.107143,6300.15,539262,0.0116829,11.7953,96.2094,1.61825,1.70656,4.10611e-07,8.49122e-05
1706673369219827132,0.03,3.33333,0.0714286,10101.7,539262,0.0187325,17.3646,96.2094,2.49369,1.70656,6.00973e-07,0.00012507
1706673369219827132,0.04,2.5,0.0357143,13926,539262,0.0258242,22.8015,96.2094,3.37046,1.70656,7.82524e-07,0.00016432
1706673369319678713,0.0005,200,1,49.7032,591391,8.40445e-05,0.13304,50.5988,0.0149101,1.15931,5.01917e-07,3.94736e-05
1706673369319678713,0.001,100,0.926829,192.503,591391,0.00032551,0.333226,50.5988,0.0581797,1.15931,1.48787e-06,0.000101135
1706673369319678713,0.002,50,0.682927,704.312,591391,0.00119094,0.351642,50.5988,0.186794,1.15931,2.06168e-06,0.000106326
1706673369319678713,0.003,33.3333,0.585366,1486.06,591391,0.00251282,0.333553,50.5988,0.331416,1.15931,1.66015e-06,3.12822e-05
1706673369319678713,0.005,20,0.390244,3750.74,591391,0.00634224,1.57147,50.5988,0.638424,1.15931,3.36455e-06,0.000373659
1706673369319678713,0.01,10,0.268293,12071,591391,0.0204112,6.68638,50.5988,1.42836,1.15931,1.37157e-05,0.00173691
1706673369319678713,0.02,5,0.170732,39774.7,591391,0.0672561,19.1092,50.5988,3.02623,1.15931,3.62366e-05,0.00429397
1706673369319678713,0.03,3.33333,0.170732,81967.2,591391,0.138601,34.7887,50.5988,4.62897,1.15931,5.79462e-05,0.00681084
1706673369319678713,0.04,2.5,0.097561,130333,591391,0.220385,48.888,50.5988,6.23434,1.15931,7.20605e-05,0.00852879
1706673369419518167,0.0005,200,1,56.5579,811275,6.97149e-05,0.306183,10.2851,0.0160945,1.57145,1.54145e-06,0.000139489
1706673369419518167,0.001,100,0.913043,220.917,811275,0.000272309,0.975828,10.2851,0.0625089,1.57145,5.09701e-06,0.00043795
1706673369419518167,0.002,50,0.695652,784.573,811275,0.000967086,1.8178,10.2851,0.201392,1.57145,1.23067e-05,0.000782395
1706673369419518167,0.003,33.3333,0.543478,1497.57,811275,0.00184595,1.63173,10.2851,0.366377,1.57145,1.44486e-05,0.00063224
1706673369419518167,0.005,20,0.369565,3073.92,811275,0.003789,1.03187,10.2851,0.719602,1.57145,1.59283e-05,7.42996e-05
1706673369419518167,0.01,10,0.130435,7800.75,811275,0.00961543,3.7495,10.2851,1.64078,1.57145,2.4632e-05,0.00145893
1706673369419518167,0.02,5,0.0217391,18163.2,811275,0.0223885,9.5936,10.2851,3.50566,1.57145,4.90524e-05,0.00348257
1706673369419518167,0.03,3.33333,0,28082.6,811275,0.0346154,15.5672,10.2851,5.37337,1.57145,7.45438e-05,0.00542283
1706673369419518167,0.04,2.5,0,37443.4,811275,0.0461538,20.7562,10.2851,7.24116,1.57145,9.73159e-05,0.00699912
1706673369520148580,0.0005,200,1,54.3206,915531,5.93323e-05,0.157606,31.5824,0.0214867,2.09375,3.04637e-09,6.29329e-07
1706673369520148580,0.001,100,0.862069,215.78,915531,0.000235688,0.610255,31.5824,0.0845159,2.09375,1.2275e-08,2.42699e-06
1706673369520148580,0.002,50,0.741379,815.608,915531,0.000890858,1.84043,31.5824,0.263828,2.09375,3.80387e-08,7.28819e-06
1706673369520148580,0.003,33.3333,0.586207,1643.53,915531,0.00179517,2.72368,31.5824,0.471634,2.09375,5.06635e-08,1.0867e-05
1706673369520148580,0.005,20,0.37931,3924.38,915531,0.00428645,4.59913,31.5824,0.918857,2.09375,8.3129e-08,1.83582e-05
1706673369520148580,0.01,10,0.12069,10760.9,915531,0.0117537,7.21233,31.5824,2.0877,2.09375,1.84906e-07,2.78868e-05
1706673369520148580,0.02,5,0.0344828,24786.6,915531,0.0270735,15.0032,31.5824,4.45363,2.09375,4.18172e-07,5.73627e-05
1706673369520148580,0.03,3.33333,0.0172414,37209.9,915531,0.0406429,22.6662,31.5824,6.82281,2.09375,6.34713e-07,8.65961e-05
1706673369520148580,0.04,2.5,0.0172414,49637.1,915531,0.0542167,30.4086,31.5824,9.19252,2.09375,8.55651e-07,0.000116075
1706673369619971356,0.0005,200,1,53.5984,841523,6.36921e-05,0.308979,40.8364,0.00820718,2.66958,2.29058e-07,2.04082e-05
1706673369619971356,0.001,100,1,214.394,841523,0.000254769,1.23592,40.8364,0.0328287,2.66958,9.16113e-07,8.16158e-05
1706673369619971356,0.002,50,0.826087,745.05,841523,0.000885359,3.18597,40.8364,0.124253,2.66958,2.76753e-06,0.000196555
1706673369619971356,0.003,33.3333,0.586957,1512.31,841523,0.00179711,5.1131,40.8364,0.246529,2.66958,4.96731e-06,0.00030125
1706673369619971356,0.005,20,0.347826,3006.11,841523,0.00357222,9.56045,40.8364,0.517588,2.66958,9.95475e-06,0.000547503
1706673369619971356,0.01,10,0.152174,7197.43,841523,0.00855287,18.0221,40.8364,1.2284,2.66958,1.97622e-05,0.00100396
1706673369619971356,0.02,5,0.0434783,16464.9,841523,0.0195656,32.4165,40.8364,2.67315,2.66958,3.5899e-05,0.00178646
1706673369619971356,0.03,3.33333,0.0217391,25304.9,841523,0.0300704,47.8101,40.8364,4.12354,2.66958,5.35641e-05,0.00259212
1706673369619971356,0.04,2.5,0,33992.6,841523,0.0403941,63.3318,40.8364,5.57466,2.66958,7.10807e-05,0.00339264
1706673369719808598,0.0005,200,1,105.399,892949,0.000118035,0.861061,3.8362,0.0221542,2.89941,2.56809e-06,0.000272953
1706673369719808598,0.001,100,0.883333,406.698,892949,0.000455455,3.24251,3.8362,0.0861261,2.89941,9.56607e-06,0.00102386
1706673369719808598,0.002,50,0.666667,1390.58,892949,0.00155729,10.0709,3.8362,0.274507,2.89941,2.93801e-05,0.00318785
1706673369719808598,0.003,33.3333,0.533333,2529.07,892949,0.00283226,16.9271,3.8362,0.495187,2.89941,4.96239e-05,0.00535511
1706673369719808598,0.005,20,0.35,5085.05,892949,0.00569467,29.6597,3.8362,0.964541,2.89941,8.74225e-05,0.00927962
1706673369719808598,0.01,10,0.133333,11896.5,892949,0.0133227,60.4413,3.8362,2.18508,2.89941,0.000172911,0.0181423
