3,0,0,0,0,0,1,1,5,0,0,1,3,0,2,1,1,1,10,6,2,5,2,3,1,2,7,0,0,20,8,7,0,0,8,0,4,9,5,3,1,18,9,14,5,0,5,12,18,13,26,23,23,27,14,3,30,17,24,19,9,14,13,16,7,2,28,31,25,12,27,37,56,51,69,37,59,63,102,81,81,86,61,106,125,104,125,151,135,118,174,162,123,134,163,170,164,209,222,320,210,209,267,299,275,226,279,284,206,224,261,225,263,240,275,232,253,300,196,250,244,308,277,212,256,285,329,346,266,280,277,318,353,238,308,280,337,230,317,243,257,265,273,234,225,230,257,203,182,215,172,165,184,141,172,157,240,184,137,145,169,162,138,139,198,92,116,105,113,130,121,161,91,108,132,107,114,85,87,110,86,125,110,70,97,69,58,38,69,52,117,84,69,36,65,34,56,78,53,26,48,76,26,20,19,20,29,75,33,29,13,20,38,16,1,26,19,14,24,20,23,20,17,7,38,11,24,10,1,12,9,14,8,0,6,3,11,6,11,4,2,47,31,2,7,5,4,3,1,20,3,0,1,1,1,270
6,0,0,0,0,0,10,0,0,0,1,0,3,1,8,0,0,0,0,0,4,8,5,6,0,5,7,6,1,2,1,8,10,6,2,7,13,4,8,8,16,19,6,4,3,18,10,13,6,19,1,10,8,6,10,31,20,12,6,20,18,18,32,17,42,10,30,34,42,14,26,52,48,75,39,47,15,61,54,71,77,91,106,62,91,119,142,130,105,94,186,166,128,159,272,212,209,217,219,279,218,227,159,286,189,285,184,307,241,274,188,239,307,237,220,180,317,279,181,296,294,338,258,288,241,329,357,282,255,263,250,285,302,241,425,276,279,268,325,206,299,275,223,294,194,289,200,249,210,182,195,210,206,195,177,181,133,182,185,154,120,141,145,129,93,184,174,177,132,141,76,105,126,123,97,97,80,63,91,72,73,95,120,107,76,75,69,51,85,40,48,55,54,64,63,43,40,49,25,34,27,53,45,23,30,56,33,33,9,52,18,39,23,30,23,13,16,28,51,27,9,9,6,8,22,4,12,11,10,20,3,13,22,4,12,17,1,16,6,1,3,4,7,4,2,0,22,30,0,4,19,1,2,0,1,312
15,0,0,0,0,6,7,0,0,0,0,0,1,2,4,0,0,0,0,3,4,2,12,0,7,11,1,1,0,7,1,3,0,7,10,8,1,22,14,4,5,0,8,10,13,11,7,6,10,10,12,20,7,7,16,15,8,4,10,31,10,16,28,8,16,33,28,32,36,20,38,42,29,62,51,64,73,53,51,64,90,105,76,73,100,116,138,119,155,190,105,103,187,199,213,162,235,190,296,257,244,297,247,294,209,331,171,171,290,255,249,186,259,206,258,278,187,226,255,279,219,251,273,245,273,270,261,236,302,336,230,320,314,268,288,311,310,324,199,247,290,220,257,316,234,273,262,182,176,190,186,173,214,161,162,157,194,166,137,169,168,117,187,124,136,208,167,167,124,100,92,117,116,110,134,52,118,89,71,112,109,89,96,96,50,76,57,86,96,55,46,88,70,91,63,75,70,50,37,10,38,16,31,50,29,29,46,51,16,48,44,24,69,23,16,39,5,12,29,30,7,18,23,15,2,13,8,1,6,5,5,9,5,18,14,1,5,1,33,3,4,0,0,5,1,5,0,4,5,2,1,4,0,3,1,392
3,0,0,0,0,3,7,0,0,0,0,0,7,5,2,2,0,2,0,0,5,0,0,0,5,7,3,9,3,1,4,0,25,24,8,6,13,6,6,4,14,7,3,18,22,26,9,11,24,12,10,10,20,23,5,5,35,25,15,15,20,9,10,13,15,15,5,39,15,29,29,55,19,61,66,39,44,35,108,62,57,67,79,64,101,149,113,144,147,138,127,130,134,148,165,195,234,267,197,152,254,184,188,247,236,269,206,329,184,355,259,230,279,311,254,209,308,266,234,274,293,234,292,310,287,205,320,267,296,224,272,262,356,382,307,268,343,264,278,344,309,359,273,226,217,215,234,183,165,236,242,238,144,204,176,150,205,151,167,154,108,133,133,135,123,182,141,107,186,120,79,65,107,142,86,78,126,57,91,68,137,88,63,76,71,77,81,68,48,60,86,52,56,79,48,59,51,68,27,44,58,49,33,55,40,49,19,35,17,24,42,18,16,13,19,17,19,21,15,18,14,26,12,16,21,9,15,5,9,20,10,11,8,1,4,2,18,8,7,6,10,1,1,11,1,3,0,16,2,3,3,3,1,0,4,312
8,0,0,0,0,2,0,1,0,0,7,0,0,4,10,1,0,0,0,0,6,7,0,0,4,7,6,6,2,5,4,2,3,3,11,10,8,11,18,13,6,5,22,10,9,10,15,4,16,14,13,8,13,13,4,16,36,16,5,11,13,37,28,12,12,29,27,35,23,24,43,25,30,49,39,54,51,47,44,64,78,49,88,75,88,168,141,161,171,167,179,135,148,163,149,178,166,173,178,220,209,215,274,325,194,159,334,228,309,198,208,207,323,250,255,240,223,262,269,294,271,242,264,317,297,339,303,271,263,294,310,272,300,287,341,341,237,296,314,325,285,277,279,275,237,298,279,252,251,201,160,219,161,166,146,111,149,126,210,146,154,136,180,135,116,150,94,111,154,58,96,108,109,95,126,81,103,85,129,91,115,51,107,51,51,64,54,29,81,88,89,42,42,67,82,43,25,44,49,54,52,17,60,20,34,28,14,33,17,16,26,21,38,27,20,53,15,17,40,38,13,21,30,6,13,19,5,21,3,9,36,4,5,16,24,4,16,9,7,5,5,11,6,8,8,2,0,4,24,0,1,7,3,4,7,336
11,0,0,0,0,3,4,5,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,14,11,12,9,7,5,7,22,11,8,1,5,3,0,11,9,18,13,11,6,6,14,22,5,35,20,19,20,10,14,15,9,27,11,13,20,20,10,25,24,16,17,43,22,27,41,23,31,40,55,36,20,39,83,84,67,69,65,90,107,94,112,95,116,96,174,175,170,134,146,222,163,238,148,200,209,152,338,289,196,206,272,227,275,226,205,315,331,231,175,244,185,309,252,255,276,261,256,305,346,281,278,326,268,293,261,281,360,282,274,242,250,311,250,265,240,342,300,285,280,226,288,247,232,252,225,168,188,204,212,215,171,182,149,135,113,181,163,147,124,138,119,119,128,92,87,138,93,93,89,72,162,109,118,112,77,59,60,42,63,85,70,56,59,56,62,43,68,55,37,51,52,35,53,57,47,138,33,40,60,21,19,34,25,32,39,38,21,13,32,39,18,29,39,16,13,37,5,31,17,16,21,6,8,8,10,25,1,6,6,5,7,6,6,14,17,4,0,6,0,69,0,1,2,10,1,0,0,3,3,2,341
3,0,0,0,4,2,0,0,0,15,6,2,0,0,8,7,9,0,1,3,5,2,5,0,0,0,11,9,8,8,2,2,20,4,4,12,3,20,7,9,11,18,14,12,3,40,21,9,6,30,4,12,14,19,9,15,12,8,5,20,15,17,19,15,9,18,10,18,21,15,34,34,43,24,46,51,24,74,67,74,67,81,124,75,76,138,132,114,161,108,161,142,133,169,174,227,130,176,152,203,277,241,233,247,299,190,215,177,202,306,262,247,233,251,321,261,302,312,348,220,323,265,260,280,275,318,217,337,311,278,396,276,221,240,269,338,296,382,339,256,330,284,258,273,276,272,260,230,225,230,253,115,240,176,148,180,179,199,134,134,133,121,138,164,205,165,97,110,78,118,139,81,91,68,114,113,67,150,118,81,97,70,97,60,91,54,76,54,45,42,57,74,53,67,40,24,39,57,31,22,40,41,30,35,29,14,24,6,23,34,27,12,21,9,12,22,22,13,13,16,4,4,9,5,10,13,37,14,22,8,7,7,8,7,9,7,9,5,9,10,17,1,3,7,0,0,5,1,5,5,7,25,0,11,0,355
6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,2,0,3,3,2,1,3,9,5,17,3,6,7,6,5,2,9,11,15,7,15,18,15,11,12,7,1,12,8,8,16,27,16,12,9,16,19,6,15,10,26,4,17,20,14,15,32,19,14,8,24,40,38,37,29,23,41,64,66,29,74,76,74,74,87,69,36,124,122,127,166,144,112,143,139,193,193,225,155,130,139,228,227,178,187,212,193,192,401,192,239,276,267,428,255,184,188,198,248,259,282,236,288,271,184,302,280,329,325,287,294,389,393,298,241,307,323,282,370,327,252,264,242,263,302,292,214,252,271,252,239,201,246,221,185,166,171,155,203,201,187,175,159,197,103,125,161,118,154,102,111,126,149,95,143,75,105,107,62,98,71,105,86,64,89,85,92,62,63,60,96,78,38,47,57,69,48,52,51,40,56,40,60,56,44,48,12,30,53,64,46,19,17,18,8,18,9,23,37,15,20,26,6,13,15,9,15,2,13,12,9,4,8,19,9,2,4,15,7,1,1,6,3,1,9,0,5,26,5,18,3,5,4,3,2,4,0,1,307
1,0,0,0,0,3,0,0,0,0,2,3,0,0,0,4,0,1,1,0,3,0,0,3,10,3,0,3,4,6,1,9,4,17,4,3,6,8,13,16,14,6,16,12,13,2,29,19,23,7,3,13,13,10,7,19,21,23,24,12,13,21,12,23,11,8,20,26,12,25,30,34,22,14,60,64,63,62,75,64,55,85,111,93,140,141,111,107,172,120,117,122,199,149,185,176,182,181,228,189,193,283,216,192,192,397,288,211,189,202,237,258,188,241,287,324,258,220,275,296,271,389,327,296,306,281,269,285,268,286,294,325,308,324,317,266,367,290,286,312,241,295,283,349,393,289,245,318,189,254,221,224,158,163,264,200,147,130,128,156,135,99,134,123,125,109,135,87,107,130,124,125,113,95,81,69,83,80,99,123,40,39,52,69,85,66,56,43,63,59,34,35,76,26,40,50,78,38,51,23,59,37,46,51,46,22,27,45,6,39,37,35,27,36,19,2,30,15,22,11,24,4,8,3,5,8,15,21,9,8,7,4,3,13,4,6,0,0,3,2,4,7,4,0,3,5,11,3,1,4,1,0,1,1,1,315
3,0,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,1,3,0,2,4,0,6,0,0,1,8,9,15,8,23,2,7,4,10,11,12,16,18,16,17,9,5,12,7,11,4,38,21,14,2,12,10,18,7,7,8,10,13,19,5,17,5,10,14,23,23,13,18,14,44,35,84,49,19,67,77,61,52,57,95,97,96,122,135,93,91,151,130,176,153,115,154,153,214,225,146,203,129,289,215,274,237,163,189,247,185,217,300,299,144,251,344,302,263,329,225,250,277,338,284,264,242,247,324,276,290,339,279,327,393,334,258,273,364,260,315,279,318,231,205,291,296,286,300,208,262,190,297,160,230,117,241,200,166,201,135,176,155,139,129,113,131,127,109,124,131,121,151,119,123,123,99,154,88,114,170,103,151,67,74,38,114,108,64,59,73,28,45,43,60,49,47,68,33,51,85,30,27,39,55,62,17,15,34,24,33,21,19,30,27,31,25,12,21,22,6,18,8,6,14,12,3,21,5,1,1,1,15,6,4,5,5,13,1,11,4,18,2,32,5,4,11,2,1,3,4,3,3,4,2,1,2,14,305
2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,9,16,0,1,3,3,8,4,3,6,4,13,13,1,6,6,7,6,8,5,12,4,5,4,6,24,10,8,6,18,3,6,9,9,13,33,16,21,20,17,26,13,13,26,19,18,16,20,22,24,33,44,35,22,37,61,26,51,52,51,51,65,50,93,105,81,138,122,88,90,160,153,120,163,165,185,163,212,236,186,192,183,247,265,150,196,181,197,313,259,227,208,278,290,255,289,251,340,256,256,244,238,348,256,289,258,286,350,422,296,290,337,274,286,367,291,265,325,278,258,282,347,295,272,271,292,162,245,244,180,238,248,179,226,172,152,148,175,164,162,175,202,109,189,135,124,181,152,97,109,91,116,130,110,108,98,77,104,87,71,58,121,127,60,74,71,87,47,115,48,57,41,60,82,82,29,117,63,41,67,44,31,55,40,33,25,55,18,35,37,31,25,33,20,30,57,28,20,4,20,11,6,26,2,20,16,9,12,10,7,5,5,7,3,1,6,13,10,6,15,2,5,12,10,3,2,0,0,2,5,0,3,2,2,3,1,4,287
2,0,0,0,0,7,1,0,0,0,2,0,5,0,1,1,2,3,1,1,3,3,2,0,12,5,1,9,9,0,5,15,2,16,8,7,7,15,6,22,9,10,10,4,12,27,6,4,14,11,13,12,17,12,19,7,5,15,24,10,17,13,23,30,15,20,20,9,14,29,18,48,28,32,30,58,64,84,50,59,64,40,55,108,134,168,112,131,138,123,180,163,140,134,191,178,154,146,175,185,184,154,145,189,205,282,229,241,249,243,307,210,201,306,397,342,223,266,257,296,367,321,231,342,277,298,321,307,272,332,238,294,357,271,309,244,279,333,231,317,317,303,308,322,232,265,349,265,172,230,239,215,160,212,197,161,180,166,156,139,123,156,196,151,168,180,103,91,127,113,148,131,103,105,116,94,99,113,99,102,84,62,49,78,44,65,35,78,58,44,30,39,62,121,56,29,25,49,17,37,34,32,50,21,29,8,17,19,12,16,15,12,19,10,32,16,9,16,19,21,9,36,9,7,4,3,5,92,22,39,4,3,15,6,28,1,16,5,4,2,6,2,8,19,1,5,10,4,16,3,3,5,0,0,2,277
11,0,0,0,0,6,8,0,0,0,0,2,1,2,4,1,2,2,4,4,2,9,0,7,4,13,0,5,18,23,2,16,6,21,0,5,1,17,7,18,10,6,4,7,11,15,2,16,11,4,9,24,9,10,18,29,18,21,12,12,18,15,5,10,27,24,12,17,32,33,28,23,55,36,31,75,92,47,63,71,52,60,96,93,98,97,112,132,94,134,188,112,173,100,131,140,143,190,229,218,178,291,237,194,225,197,248,251,257,275,367,264,225,232,248,268,223,219,277,264,276,296,239,405,293,268,316,417,268,313,318,235,270,258,289,357,256,327,311,283,256,327,312,297,248,271,182,248,189,194,192,247,185,171,159,169,146,138,158,231,179,101,112,119,166,185,87,184,95,88,143,105,139,122,133,122,73,71,104,67,106,80,61,61,52,81,72,83,60,81,55,51,40,30,55,55,37,25,34,39,38,29,45,12,85,23,55,20,30,31,22,26,25,21,18,17,68,12,6,1,29,76,12,15,6,6,23,9,14,22,2,5,1,53,0,1,3,3,3,6,1,4,5,5,1,1,0,4,0,3,1,4,7,0,0,379
11,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,8,2,8,9,10,3,1,0,13,9,10,9,13,12,8,7,13,15,34,16,4,11,11,7,13,10,5,7,7,17,16,4,4,20,28,9,17,23,17,11,29,15,16,18,5,5,30,25,12,27,32,26,21,36,35,45,60,86,44,63,85,137,83,90,70,90,78,133,246,149,133,121,108,232,179,178,142,185,271,197,149,178,200,284,222,168,152,230,293,190,245,166,278,313,196,266,310,253,288,264,301,247,291,262,242,277,259,333,344,389,308,284,270,272,308,264,276,272,306,287,246,302,247,256,314,263,272,216,252,266,182,188,194,200,193,175,218,192,178,157,126,117,136,92,116,154,101,117,110,114,105,108,117,90,77,155,68,75,91,100,139,102,55,90,93,79,67,105,45,65,54,64,59,65,86,61,66,73,74,52,108,28,4,54,22,22,24,56,17,28,9,33,22,22,13,9,20,21,27,18,18,15,14,21,11,19,8,1,28,10,11,10,1,12,6,2,8,8,3,19,0,6,39,7,1,6,0,14,5,3,2,3,1,3,0,8,418
2,0,0,0,0,1,0,0,0,0,7,0,6,0,0,1,0,0,7,10,3,2,8,12,15,0,0,10,17,12,13,14,11,12,4,8,7,9,14,18,23,10,3,9,3,8,3,11,4,7,4,4,35,10,25,10,3,31,21,16,22,26,18,8,21,24,7,17,44,27,30,21,26,44,45,52,50,85,46,50,31,78,118,90,111,53,156,92,141,174,157,141,152,143,160,184,187,162,199,189,203,261,137,219,215,200,263,192,205,220,239,209,249,288,246,302,273,318,247,253,294,352,279,331,287,258,321,284,262,233,293,338,271,271,278,281,273,220,347,248,346,299,242,289,307,261,241,241,266,197,213,187,151,192,215,189,158,188,127,197,167,113,134,164,114,76,160,116,100,108,107,153,120,90,118,102,84,104,120,138,57,207,74,119,118,84,103,56,108,64,56,77,51,51,68,58,32,64,57,70,34,18,30,19,37,45,22,33,20,20,29,57,21,20,23,13,33,11,19,8,15,11,18,6,16,28,4,7,7,14,4,13,2,4,1,5,13,2,4,2,19,2,1,5,4,27,14,4,0,2,4,1,0,3,8,314
10,0,0,0,0,2,0,0,0,0,2,2,0,2,0,6,1,0,13,7,2,0,9,7,2,2,8,4,12,5,7,16,9,6,5,10,14,9,12,3,2,10,20,25,28,17,4,4,15,8,0,22,7,21,26,10,9,12,14,16,27,22,11,28,7,25,36,27,32,14,25,21,39,54,50,72,55,67,58,56,68,86,90,98,98,150,169,127,116,188,129,124,159,131,177,250,206,239,272,212,154,183,285,151,222,213,254,320,250,233,197,231,295,188,248,259,191,255,285,269,337,276,269,305,275,294,284,259,328,283,323,199,293,228,259,286,317,304,337,258,244,289,328,284,204,224,304,172,234,260,205,159,156,187,152,175,151,185,128,116,133,134,155,115,142,144,121,146,116,140,143,188,105,134,118,95,78,81,113,86,86,61,123,76,110,63,72,72,77,63,73,30,66,65,68,44,66,81,19,18,12,35,38,34,43,33,41,34,41,19,7,32,19,18,11,34,24,8,8,8,26,10,32,4,12,21,26,19,1,1,16,20,2,15,7,8,1,4,2,3,8,11,5,6,3,0,0,19,3,15,2,2,7,0,4,440
9,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,7,1,7,2,4,2,2,8,10,4,6,6,23,5,20,13,9,0,6,0,6,13,15,11,9,1,7,25,15,8,19,18,21,17,9,11,14,8,27,17,2,28,4,7,10,29,20,24,37,15,22,25,27,59,26,22,45,46,92,41,25,89,65,70,87,64,101,95,119,100,138,148,115,145,191,117,207,169,190,175,125,228,155,175,207,255,235,194,244,213,188,215,227,233,204,183,228,222,211,276,259,265,243,326,275,272,362,287,258,284,300,280,334,265,262,289,305,304,229,366,292,302,236,260,340,263,318,310,204,298,210,255,217,226,209,195,173,223,228,185,148,185,157,172,155,157,169,137,114,137,162,185,103,154,117,81,79,139,92,85,141,67,69,95,126,99,62,59,83,73,43,56,67,63,88,76,31,81,47,28,40,56,46,27,35,45,23,36,19,32,40,10,24,18,8,30,39,4,19,17,17,13,26,60,9,4,12,5,18,13,19,3,1,9,5,11,2,5,3,3,1,3,3,2,33,46,6,22,2,5,0,3,0,6,37,1,3,1,379
2,0,0,0,0,3,0,0,0,8,2,4,0,1,1,1,0,0,5,11,2,5,2,3,5,18,8,5,7,18,4,9,8,12,8,12,6,8,4,7,8,18,24,3,18,10,8,21,26,2,22,11,1,13,2,4,7,11,20,32,9,21,8,14,20,24,25,31,21,23,30,30,33,32,36,33,64,84,49,52,60,79,148,83,128,100,104,63,106,140,137,214,187,272,127,190,190,249,208,210,168,191,235,171,180,186,228,253,204,170,235,291,259,247,277,309,259,237,255,340,228,252,234,323,313,336,199,286,328,240,289,350,311,309,263,323,257,269,310,267,302,290,305,284,282,263,255,216,221,271,227,185,178,287,155,202,158,196,170,152,174,125,131,124,130,144,120,158,95,111,72,122,110,81,96,93,109,109,112,82,124,90,69,77,60,45,68,72,68,71,68,56,57,29,60,72,65,25,64,19,82,59,34,36,19,31,16,19,28,35,19,21,14,8,12,3,13,46,12,19,35,6,10,7,24,9,54,9,10,14,10,20,4,10,1,20,0,15,3,0,4,37,11,3,5,0,0,28,2,17,22,1,0,2,1,339
5,0,0,0,3,2,0,0,0,6,0,1,1,0,0,0,0,2,4,2,15,6,1,3,12,17,10,15,12,23,35,17,17,7,5,13,11,9,18,10,5,19,7,13,23,8,8,6,15,9,13,6,12,5,22,8,16,30,7,7,19,26,9,38,36,30,14,12,26,18,33,30,32,26,27,31,32,45,30,76,55,54,86,105,105,127,151,157,131,133,209,226,158,188,127,250,84,167,231,171,173,171,220,240,234,211,239,264,207,213,229,233,201,199,259,225,255,284,291,265,325,234,196,273,300,345,229,231,348,369,311,329,304,282,304,267,313,271,302,284,294,256,185,314,251,198,241,325,208,159,232,229,234,218,152,209,185,170,178,190,134,113,156,180,150,133,81,124,87,111,130,152,156,133,113,111,116,136,119,83,101,71,94,82,98,115,96,69,44,102,35,114,38,55,50,51,42,37,32,13,27,27,30,21,23,37,38,40,45,26,8,13,10,6,22,20,22,61,19,30,18,13,2,7,8,6,7,13,8,2,8,4,35,7,10,52,3,3,3,2,12,2,0,4,0,40,18,12,6,2,40,1,22,0,3,275
0,0,0,0,0,10,1,0,2,0,0,1,2,0,0,2,6,0,17,24,8,1,4,7,5,8,8,27,12,15,14,9,5,11,10,6,4,31,12,5,0,7,16,3,7,13,4,6,9,22,4,36,12,9,10,7,21,18,11,8,36,12,16,16,22,32,26,15,29,26,26,20,43,44,31,28,66,80,64,66,50,91,97,149,101,83,123,115,170,204,143,121,181,197,161,237,180,261,208,201,252,187,229,207,255,217,202,267,167,228,243,233,178,257,250,237,246,268,238,213,277,308,282,239,310,308,309,328,333,273,355,328,272,284,298,268,201,230,294,218,311,227,275,242,299,324,180,204,273,289,206,163,185,192,202,153,199,166,197,153,143,135,133,168,109,156,155,116,174,102,105,80,94,129,66,81,165,160,126,57,71,91,62,77,127,55,66,32,44,67,70,45,76,39,93,33,41,49,39,49,62,45,22,52,25,9,54,57,40,40,21,12,38,21,14,19,41,7,12,2,19,15,11,13,27,5,9,0,11,14,12,1,0,26,5,6,3,19,3,1,5,0,0,5,9,1,12,24,3,0,2,0,0,5,4,355
13,0,0,0,0,8,0,0,0,0,0,6,0,2,0,6,0,2,27,13,0,0,8,22,5,4,21,4,3,3,1,4,2,10,7,2,2,9,19,3,7,8,6,15,11,15,23,22,8,9,5,12,22,0,12,5,8,16,21,14,9,19,18,6,10,13,18,26,49,29,27,17,34,26,43,73,35,70,40,77,59,69,68,93,114,104,130,124,182,213,164,152,163,144,193,176,153,223,173,158,220,208,151,203,274,264,198,284,274,189,256,262,248,260,271,292,289,335,236,309,281,284,280,313,273,299,270,318,283,297,290,336,298,317,244,336,229,295,243,277,251,352,223,221,247,278,271,276,250,297,164,219,223,215,232,217,161,198,137,125,208,139,120,186,127,133,108,154,137,128,88,95,96,124,86,116,86,85,142,67,114,63,90,60,54,94,42,52,62,68,38,48,39,40,41,74,47,39,32,34,37,38,55,43,47,38,68,36,34,37,15,21,6,20,12,15,7,9,75,5,15,16,23,8,12,5,9,10,1,3,0,4,41,15,1,4,1,11,10,1,0,6,0,3,2,0,0,5,8,0,0,0,0,0,0,267
0,0,0,0,0,1,0,0,0,0,2,15,1,9,0,0,0,0,0,6,4,0,9,2,7,0,5,2,6,8,9,2,2,6,6,15,4,5,2,3,7,6,1,12,2,8,9,2,23,12,3,12,17,6,4,0,24,17,11,6,6,5,10,12,24,17,15,21,19,8,25,21,38,29,16,52,38,46,66,44,60,79,71,72,88,126,92,95,160,162,181,144,118,144,121,301,185,204,194,171,170,149,230,250,206,159,230,330,324,244,282,211,292,288,328,249,275,300,290,224,308,371,307,303,255,316,330,300,284,285,293,352,318,314,316,312,312,271,328,305,251,289,227,315,245,212,285,257,197,245,268,185,248,180,195,199,155,163,171,182,164,136,197,126,165,149,115,233,139,61,112,83,79,108,140,98,92,111,142,55,75,63,76,127,71,86,44,65,50,86,57,52,35,40,48,16,42,48,39,24,33,36,29,20,10,32,50,9,42,15,19,23,9,4,22,6,23,26,12,18,19,41,9,7,22,12,5,12,11,0,3,25,4,0,1,7,5,1,4,5,7,2,0,0,0,0,1,1,0,0,4,3,43,2,1,261
3,0,0,0,0,2,0,4,0,4,0,0,0,3,1,3,2,1,2,0,2,0,1,1,1,2,0,0,1,9,6,9,4,6,6,1,5,6,8,6,10,10,5,15,12,1,2,7,20,13,5,13,8,14,10,10,8,4,17,11,8,13,15,9,10,9,27,25,21,38,40,40,33,11,19,40,54,60,49,79,51,37,122,87,51,98,88,113,147,126,115,168,163,192,189,142,202,149,228,204,275,261,244,165,229,246,235,197,199,277,311,285,219,337,260,345,275,249,314,258,291,293,367,321,298,303,280,299,273,289,259,333,342,369,282,331,233,303,282,213,263,329,252,246,197,275,180,250,225,226,207,233,202,198,131,213,206,168,177,169,154,185,159,147,155,216,129,116,152,120,126,108,110,98,95,155,94,90,162,61,92,59,79,114,67,100,46,67,71,106,91,43,46,78,37,60,53,26,51,28,38,53,21,38,27,22,25,14,40,39,33,16,12,26,43,44,7,45,7,23,1,12,22,11,18,8,6,11,14,0,5,3,5,3,9,0,1,0,3,7,5,1,4,2,0,3,0,0,0,1,1,0,4,40,1,179
16,0,0,0,1,0,14,0,0,0,1,4,0,0,0,2,3,1,0,0,4,5,1,6,0,2,0,0,3,0,6,3,0,4,6,5,4,1,1,13,18,4,15,10,9,8,3,10,11,2,1,12,10,5,5,2,3,7,18,27,22,11,5,6,29,19,13,12,6,31,14,20,44,19,52,21,69,30,46,71,68,94,116,76,91,82,115,152,169,162,96,90,185,197,196,197,162,134,137,203,183,169,174,234,227,205,181,218,232,359,218,219,279,308,396,411,270,259,312,365,285,380,334,335,321,281,271,325,229,326,302,296,277,357,381,390,293,316,317,218,248,292,264,250,309,240,288,226,218,168,249,172,163,166,117,147,171,175,145,142,113,115,167,152,127,204,110,115,107,133,181,141,121,99,122,112,108,113,147,76,111,65,95,71,88,64,75,120,64,57,76,57,63,37,55,53,25,62,34,55,50,11,52,34,13,23,25,31,9,33,29,28,20,18,0,22,31,28,14,15,28,5,7,8,33,4,4,18,22,9,2,2,3,10,0,1,1,1,0,0,5,4,0,1,0,0,0,14,0,5,0,2,0,0,6,183
6,0,0,0,0,1,0,0,0,4,0,3,0,3,2,0,3,0,1,0,1,0,0,0,0,8,3,1,1,3,0,2,6,0,0,1,6,8,8,4,7,1,5,9,10,9,6,13,1,17,13,12,4,4,30,3,15,15,22,17,14,7,20,24,28,21,15,14,17,11,26,22,19,37,29,34,20,46,56,61,42,78,76,97,66,110,87,142,94,99,163,114,96,187,192,161,147,199,227,181,206,201,342,178,243,201,255,281,283,276,385,179,300,285,273,258,347,349,313,321,329,340,436,289,324,335,314,306,299,313,290,272,218,341,369,319,338,273,255,322,278,271,245,243,285,263,230,241,191,269,189,172,235,197,224,155,155,129,159,128,157,142,152,155,148,121,137,106,105,132,125,89,121,90,137,78,82,132,95,80,69,112,59,70,91,62,52,50,53,38,36,38,51,40,43,62,32,50,60,20,67,38,44,15,44,6,14,32,23,23,22,15,17,18,18,15,30,16,30,8,11,25,8,56,11,36,1,5,10,21,7,7,11,1,2,17,9,7,3,6,0,1,0,11,2,0,30,3,3,3,5,1,0,0,4,250
1,0,0,0,0,3,0,0,0,0,5,2,2,4,4,3,1,0,0,2,0,0,2,0,2,0,2,8,8,8,0,5,2,2,4,7,7,13,8,6,1,8,17,4,2,4,13,16,4,5,27,8,16,9,8,9,30,12,21,10,6,13,19,12,16,11,40,21,19,15,23,34,22,54,46,25,52,90,70,45,45,80,75,85,70,71,129,125,154,114,124,127,139,153,177,196,189,240,118,149,177,164,252,201,199,192,292,253,359,219,248,286,329,267,363,313,304,339,372,226,320,360,301,272,358,296,364,331,346,297,230,295,274,416,306,397,313,279,281,328,288,253,242,212,212,290,229,232,203,195,198,212,189,184,161,178,147,138,167,128,172,125,82,113,156,133,134,127,146,110,118,160,142,91,104,93,134,110,124,81,87,53,53,83,78,84,83,66,88,45,43,74,64,46,50,41,37,37,41,25,37,74,36,34,10,32,22,24,22,16,24,17,39,8,8,6,20,16,8,14,12,13,10,8,0,48,6,6,19,12,0,12,1,0,6,3,6,6,10,0,4,0,2,2,3,18,4,0,2,0,0,6,0,0,0,279
3,0,0,0,0,3,1,0,0,0,1,1,4,5,0,0,0,1,0,0,4,0,0,0,5,0,5,12,4,2,0,0,2,3,5,6,6,10,3,1,4,6,4,2,12,7,4,4,3,11,5,11,14,4,27,5,15,6,17,40,3,22,10,21,29,17,22,45,17,12,12,27,29,45,25,37,36,46,63,47,75,59,109,95,86,103,133,155,152,107,145,151,150,168,137,241,183,204,170,182,177,219,248,226,268,264,270,352,310,323,325,263,251,305,377,321,245,241,367,327,255,260,338,251,340,301,276,328,275,234,290,340,256,335,281,265,313,282,298,359,291,187,192,238,244,305,238,230,218,217,168,192,254,180,213,118,169,175,149,199,232,136,140,135,109,124,127,95,134,123,88,111,178,89,67,122,93,107,76,71,45,71,75,83,80,90,97,31,69,47,55,46,45,85,73,52,32,39,37,36,35,45,34,37,22,24,22,8,28,19,28,43,40,25,14,14,9,19,16,5,17,10,3,12,21,10,8,6,13,5,5,7,6,1,6,13,3,6,3,8,7,0,7,3,0,3,1,0,2,7,1,2,17,3,0,269
