stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706674961250169302,0.001,100,0.978495,394.821,291522,0.00135435,0.6203,0.094998,0.146936,0.170277,1.61684e-06,0.000327581
1706674961250169302,0.002,50,0.790323,1506.14,291522,0.00516647,2.52894,0.094998,0.531053,0.170277,7.04449e-06,0.0013674
1706674961250169302,0.003,33.3333,0.61828,3008.47,291522,0.0103199,4.04039,0.094998,1.02173,0.170277,1.39366e-05,0.00211394
1706674961250169302,0.005,20,0.397849,6841.44,291522,0.023468,6.86587,0.094998,2.10349,0.170277,2.44462e-05,0.00378735
1706674961250169302,0.01,10,0.231183,17393.3,291522,0.059664,13.8521,0.094998,4.94174,0.170277,4.51457e-05,0.00739066
1706674961250169302,0.02,5,0.0967742,41645.6,291522,0.142856,28.5123,0.094998,10.7146,0.170277,8.42353e-05,0.0143584
1706674961250169302,0.03,3.33333,0.0752688,70879.1,291522,0.243135,44.4788,0.094998,16.5087,0.170277,0.000120347,0.0206736
1706674961250169302,0.04,2.5,0.0645161,105598,291522,0.362229,60.9546,0.094998,22.3084,0.170277,0.000149983,0.0259918
1706674961350006818,0.0005,200,1,120.744,321207,0.000375907,0.207197,0.117361,0.0270776,0.210395,1.65822e-06,0.000279984
1706674961350006818,0.001,100,0.994318,482.942,321207,0.00150352,0.824665,0.117361,0.108309,0.210395,6.57633e-06,0.00110025
1706674961350006818,0.002,50,0.857955,1689.33,321207,0.00525933,2.49631,0.117361,0.408027,0.210395,1.78758e-05,0.00226116
1706674961350006818,0.003,33.3333,0.659091,3125.87,321207,0.00973164,4.13331,0.117361,0.808908,0.210395,2.37111e-05,0.0029718
1706674961350006818,0.005,20,0.443182,6450.55,321207,0.0200822,6.68247,0.117361,1.72204,0.210395,5.21405e-05,0.00698941
1706674961350006818,0.01,10,0.164773,15414.6,321207,0.0479896,13.2493,0.117361,4.17239,0.210395,0.000147548,0.0184248
1706674961350006818,0.02,5,0.0795455,36250.5,321207,0.112857,25.6177,0.117361,9.16047,0.210395,0.000341438,0.0329482
1706674961350006818,0.03,3.33333,0.0340909,58777.1,321207,0.182988,38.6486,0.117361,14.1674,0.210395,0.000530364,0.0434145
1706674961350006818,0.04,2.5,0.0227273,79867.3,321207,0.248647,51.4604,0.117361,19.1789,0.210395,0.000690856,0.0515993
1706674961449848403,0.0005,200,1,69.8159,279367,0.000249907,0.311718,2.5419,0.0365794,0.124647,1.85827e-06,0.000117873
1706674961449848403,0.001,100,0.981818,278.946,279367,0.000998492,1.2363,2.5419,0.146171,0.124647,7.21427e-06,0.000463986
1706674961449848403,0.002,50,0.787879,1074.77,279367,0.00384716,4.4046,2.5419,0.543549,0.124647,2.37091e-05,0.00149459
1706674961449848403,0.003,33.3333,0.484848,2248.26,279367,0.00804768,7.30027,2.5419,1.0708,0.124647,3.50437e-05,0.00274554
1706674961449848403,0.005,20,0.242424,5193.59,279367,0.0185905,13.2548,2.5419,2.21932,0.124647,6.31388e-05,0.00578505
1706674961449848403,0.01,10,0.0787879,14877.2,279367,0.0532532,31.3449,2.5419,5.18702,0.124647,0.000150848,0.015303
1706674961449848403,0.02,5,0.0484848,34905.3,279367,0.124944,68.5155,2.5419,11.164,0.124647,0.000286921,0.0322836
1706674961449848403,0.03,3.33333,0.0181818,55414.8,279367,0.198358,105.405,2.5419,17.1502,0.124647,0.000397205,0.0446342
1706674961449848403,0.04,2.5,0.0181818,74232.3,279367,0.265716,140.221,2.5419,23.1379,0.124647,0.000491828,0.0536905
1706674961549692791,0.0005,200,1,86.5408,258873,0.000334298,0.330212,0.532079,0.0313437,0.123862,1.03588e-06,0.000126122
1706674961549692791,0.001,100,0.985612,345.244,258873,0.00133364,1.25363,0.532079,0.124912,0.123862,4.15261e-06,0.000461968
1706674961549692791,0.002,50,0.820144,1326.41,258873,0.0051238,4.6292,0.532079,0.460514,0.123862,1.65173e-05,0.00157411
1706674961549692791,0.003,33.3333,0.496403,2701.96,258873,0.0104374,8.34748,0.532079,0.908727,0.123862,2.80371e-05,0.00275746
1706674961549692791,0.005,20,0.172662,6248.56,258873,0.0241376,15.428,0.532079,1.90101,0.123862,4.96344e-05,0.00488909
1706674961549692791,0.01,10,0.057554,18248,258873,0.0704902,38.0708,0.532079,4.45188,0.123862,0.00011207,0.0112459
1706674961549692791,0.02,5,0.028777,38026.3,258873,0.146892,77.4726,0.532079,9.58016,0.123862,0.00021109,0.0213642
1706674961549692791,0.03,3.33333,0.00719424,57222.4,258873,0.221044,115.449,0.532079,14.7153,0.123862,0.00029664,0.0297333
1706674961549692791,0.04,2.5,0.00719424,76359,258873,0.294967,153.614,0.532079,19.8511,0.123862,0.000373543,0.0370319
1706674961649530172,0.0005,200,1,77.6834,273738,0.000283787,0.373337,0.000831651,0.0277729,0.148406,0.000632534,0.015494
1706674961649530172,0.001,100,0.994012,310.706,273738,0.00113505,1.49126,0.000831651,0.111044,0.148406,0.00199812,0.0540509
1706674961649530172,0.002,50,0.838323,1180.3,273738,0.00431179,4.39063,0.000831651,0.422448,0.148406,0.00296058,0.102818
1706674961649530172,0.003,33.3333,0.60479,2279,273738,0.00832548,7.06648,0.000831651,0.845055,0.148406,0.00253758,0.111518
1706674961649530172,0.005,20,0.359281,4887.19,273738,0.0178535,13.1333,0.000831651,1.79393,0.148406,0.00329624,0.117952
1706674961649530172,0.01,10,0.167665,13531.2,273738,0.0494313,30.0255,0.000831651,4.29064,0.148406,0.00422068,0.139452
1706674961649530172,0.02,5,0.0538922,32256.8,273738,0.117838,60.9575,0.000831651,9.36126,0.148406,0.00564525,0.136005
1706674961649530172,0.03,3.33333,0.0359281,52462.2,273738,0.191651,90.2643,0.000831651,14.446,0.148406,0.00654594,0.132477
1706674961649530172,0.04,2.5,0.0239521,73051.3,273738,0.266866,120.227,0.000831651,19.5334,0.148406,0.00673559,0.135524
1706674961750163249,0.0005,200,1,30.9075,276606,0.000111738,0.047178,0.00258428,0.0233024,0.108209,0.000271601,0.00279739
1706674961750163249,0.001,100,0.973913,123.548,276606,0.000446658,0.183788,0.00258428,0.092938,0.108209,0.00107357,0.0100379
1706674961750163249,0.002,50,0.86087,486.98,276606,0.00176055,0.90565,0.00258428,0.336511,0.108209,0.00336076,0.0368697
1706674961750163249,0.003,33.3333,0.591304,1009.11,276606,0.00364819,2.1926,0.00258428,0.662385,0.108209,0.00519704,0.0637628
1706674961750163249,0.005,20,0.243478,2287.67,276606,0.00827049,3.7417,0.00258428,1.39557,0.108209,0.00697016,0.0744847
1706674961750163249,0.01,10,0.113043,6410.94,276606,0.0231771,7.67465,0.00258428,3.30403,0.108209,0.00770247,0.0972327
1706674961750163249,0.02,5,0.0434783,17127,276606,0.0619185,18.4053,0.00258428,7.15196,0.108209,0.0087596,0.142792
1706674961750163249,0.03,3.33333,0.0347826,26260.5,276606,0.0949383,27.4641,0.00258428,11.0069,0.108209,0.00992241,0.160419
1706674961750163249,0.04,2.5,0.0347826,35408.9,276606,0.128012,36.0846,0.00258428,14.863,0.108209,0.0107852,0.170222
1706674961849998802,0.0005,200,1,44.6684,316264,0.000141238,0.0573055,0.581477,0.0127209,0.117852,8.63925e-07,0.000122948
1706674961849998802,0.001,100,1,178.674,316264,0.00056495,0.229222,0.581477,0.0508835,0.117852,3.44957e-06,0.000490207
1706674961849998802,0.002,50,0.971154,705.51,316264,0.00223076,0.803995,0.581477,0.19701,0.117852,1.00413e-05,0.00162735
1706674961849998802,0.003,33.3333,0.644231,1476.97,316264,0.00467007,1.3137,0.581477,0.414578,0.117852,2.06211e-05,0.00259053
1706674961849998802,0.005,20,0.394231,3550.17,316264,0.0112253,3.14768,0.581477,0.920254,0.117852,6.77164e-05,0.00627961
1706674961849998802,0.01,10,0.153846,10084.9,316264,0.0318876,6.80933,0.581477,2.27635,0.117852,0.000138194,0.00889037
1706674961849998802,0.02,5,0.0480769,24077,316264,0.0761293,14.509,0.581477,5.0431,0.117852,0.000279555,0.0162581
1706674961849998802,0.03,3.33333,0.0384615,40440.8,316264,0.12787,22.9104,0.581477,7.81667,0.117852,0.000375785,0.0211643
1706674961849998802,0.04,2.5,0.0288462,59662,316264,0.188646,32.4137,0.581477,10.5915,0.117852,0.000457574,0.0250649
1706674961949845293,0.0005,200,1,80.7126,408641,0.000197515,0.337671,0.0466588,0.0130131,0.239412,0.000238846,0.0106057
1706674961949845293,0.001,100,0.992,322.828,408641,0.000790004,1.35169,0.0466588,0.0520523,0.239412,0.000894361,0.0401628
1706674961949845293,0.002,50,0.936,1221.24,408641,0.00298855,4.70552,0.0466588,0.198398,0.239412,0.00251847,0.112112
1706674961949845293,0.003,33.3333,0.76,2569.94,408641,0.00628898,8.31994,0.0466588,0.409377,0.239412,0.00326078,0.160226
1706674961949845293,0.005,20,0.536,6398.18,408641,0.0156572,15.0051,0.0466588,0.903373,0.239412,0.00334551,0.194617
1706674961949845293,0.01,10,0.352,20921.4,408641,0.0511975,31.1158,0.0466588,2.23552,0.239412,0.00297174,0.189045
1706674961949845293,0.02,5,0.176,66866.2,408641,0.163631,57.5844,0.0466588,4.98349,0.239412,0.00242381,0.136732
1706674961949845293,0.03,3.33333,0.136,135335,408641,0.331182,82.5603,0.0466588,7.75248,0.239412,0.00226081,0.105853
1706674961949845293,0.04,2.5,0.112,226778,408641,0.554956,105.465,0.0466588,10.5272,0.239412,0.00269247,0.0868343
1706674962049688246,0.0005,200,1,90.4081,486602,0.000185794,0.445111,1.11759,0.0183272,0.441554,2.77732e-06,0.000262286
1706674962049688246,0.001,100,0.985075,357.544,486602,0.000734776,1.69054,1.11759,0.0731206,0.441554,1.04747e-05,0.00101677
1706674962049688246,0.002,50,0.91791,1264.24,486602,0.00259809,5.31548,1.11759,0.266646,0.441554,3.24409e-05,0.00335517
1706674962049688246,0.003,33.3333,0.731343,2521.6,486602,0.00518205,9.48546,1.11759,0.532422,0.441554,5.64258e-05,0.00574678
1706674962049688246,0.005,20,0.507463,6040.78,486602,0.0124142,18.5048,1.11759,1.14848,0.441554,0.000106319,0.0109723
1706674962049688246,0.01,10,0.216418,18810.4,486602,0.0386567,42.6132,1.11759,2.81905,0.441554,0.000221012,0.0238958
1706674962049688246,0.02,5,0.104478,54922.6,486602,0.11287,92.5014,1.11759,6.24093,0.441554,0.000390232,0.0427804
1706674962049688246,0.03,3.33333,0.0597015,102203,486602,0.210035,138.878,1.11759,9.67893,0.441554,0.000480317,0.0526845
1706674962049688246,0.04,2.5,0.0447761,158746,486602,0.326234,180.234,1.11759,13.1205,0.441554,0.000519735,0.0570925
1706674962149512138,0.0005,200,1,74.7976,427994,0.000174763,0.165734,0.226952,0.021436,0.227591,2.49167e-06,0.000304003
1706674962149512138,0.001,100,0.969925,296.356,427994,0.000692431,0.614166,0.226952,0.0851832,0.227591,9.61055e-06,0.00114226
1706674962149512138,0.002,50,0.909774,1072.02,427994,0.00250475,1.75481,0.226952,0.300935,0.227591,2.4516e-05,0.00313538
1706674962149512138,0.003,33.3333,0.699248,2085.2,427994,0.00487204,3.99812,0.226952,0.593367,0.227591,5.41539e-05,0.00665812
1706674962149512138,0.005,20,0.421053,4538.23,427994,0.0106035,8.51714,0.226952,1.26411,0.227591,0.000117026,0.013043
1706674962149512138,0.01,10,0.240602,12574.5,427994,0.02938,18.512,0.226952,3.03877,0.227591,0.000237759,0.0240855
1706674962149512138,0.02,5,0.142857,33529.6,427994,0.0783413,41.5349,0.226952,6.65672,0.227591,0.000454019,0.0425833
1706674962149512138,0.03,3.33333,0.075188,56267.4,427994,0.131468,63.6502,0.226952,10.2973,0.227591,0.000619902,0.0552039
1706674962149512138,0.04,2.5,0.0451128,80910.1,427994,0.189045,86.4483,0.226952,13.9436,0.227591,0.000745504,0.0639054
1706674962250144119,0.0005,200,1,81.6998,366508,0.000222914,0.360031,1.58863,0.0224899,0.247077,1.70008e-06,0.000172847
1706674962250144119,0.001,100,0.966667,325.721,366508,0.000888716,1.44881,1.58863,0.0893864,0.247077,6.94059e-06,0.000694432
1706674962250144119,0.002,50,0.875,1206.19,366508,0.00329104,5.00469,1.58863,0.31665,0.247077,2.58761e-05,0.00236342
1706674962250144119,0.003,33.3333,0.633333,2498.39,366508,0.00681674,9.14896,1.58863,0.613936,0.247077,4.73554e-05,0.00423732
1706674962250144119,0.005,20,0.425,5567.85,366508,0.0151916,17.7985,1.58863,1.27618,0.247077,9.15757e-05,0.00823234
1706674962250144119,0.01,10,0.2,15879.9,366508,0.0433277,40.1324,1.58863,3.02913,0.247077,0.000194106,0.0176117
1706674962250144119,0.02,5,0.1,37705.2,366508,0.102877,78.1088,1.58863,6.59987,0.247077,0.000338814,0.030303
1706674962250144119,0.03,3.33333,0.0833333,63881,366508,0.174296,115.884,1.58863,10.1777,0.247077,0.000450209,0.039365
1706674962250144119,0.04,2.5,0.075,94395.5,366508,0.257554,152.419,1.58863,13.7581,0.247077,0.000530905,0.0451878
1706674962349981870,0.0005,200,1,79.4634,281482,0.000282304,0.309367,0.115851,0.0140911,0.223538,0.000869606,0.00815272
1706674962349981870,0.001,100,0.992188,314.551,281482,0.00111748,1.08734,0.115851,0.0553855,0.223538,0.00146708,0.0279622
1706674962349981870,0.002,50,0.976562,1224.85,281482,0.00435144,3.51992,0.115851,0.207504,0.223538,0.00193036,0.0749354
1706674962349981870,0.003,33.3333,0.742188,2525.73,281482,0.00897297,6.25194,0.115851,0.437447,0.223538,0.00426226,0.0989954
1706674962349981870,0.005,20,0.460938,5647.82,281482,0.0200646,10.9094,0.115851,0.993296,0.223538,0.00482057,0.103459
1706674962349981870,0.01,10,0.210938,15392.4,281482,0.0546834,21.0336,0.115851,2.49878,0.223538,0.00583974,0.0846875
1706674962349981870,0.02,5,0.101562,37437.4,281482,0.133001,45.0565,0.115851,5.57431,0.223538,0.00669085,0.0819298
1706674962349981870,0.03,3.33333,0.0546875,61561.6,281482,0.218705,69.9827,0.115851,8.66661,0.223538,0.00769157,0.0742442
1706674962349981870,0.04,2.5,0.0390625,85495.8,281482,0.303735,92.9917,0.115851,11.7627,0.223538,0.00881405,0.0626373
1706674962449828274,0.0005,200,1,87.3344,286485,0.000304848,0.42382,1.27772,0.0300539,0.270258,1.17571e-06,0.000146424
1706674962449828274,0.001,100,0.96732,347.771,286485,0.00121392,1.6655,1.27772,0.11814,0.270258,4.5909e-06,0.000573056
1706674962449828274,0.002,50,0.862745,1306.49,286485,0.0045604,5.59447,1.27772,0.403408,0.270258,1.58758e-05,0.00191812
1706674962449828274,0.003,33.3333,0.673203,2567.13,286485,0.00896079,10.177,1.27772,0.773135,0.270258,2.90594e-05,0.00348379
1706674962449828274,0.005,20,0.418301,5366.59,286485,0.0187325,20.0812,1.27772,1.60441,0.270258,5.38946e-05,0.0066983
1706674962449828274,0.01,10,0.202614,14503.3,286485,0.0506248,45.7576,1.27772,3.80551,0.270258,0.000114243,0.0145752
1706674962449828274,0.02,5,0.111111,36357.2,286485,0.126908,94.5734,1.27772,8.28604,0.270258,0.000215305,0.0275344
1706674962449828274,0.03,3.33333,0.0849673,59989.1,286485,0.209397,141.44,1.27772,12.7843,0.270258,0.000297908,0.03786
1706674962449828274,0.04,2.5,0.0653595,86836.6,286485,0.30311,189.319,1.27772,17.2862,0.270258,0.000367431,0.0464507
1706674962549677044,0.0005,200,1,144.215,368507,0.000391349,0.452481,1.48832,0.025712,0.364218,1.59155e-06,0.000152799
1706674962549677044,0.001,100,0.963235,556.48,368507,0.0015101,1.53438,1.48832,0.0965384,0.364218,5.17357e-06,0.000514571
1706674962549677044,0.002,50,0.911765,2030.54,368507,0.00551019,3.41096,1.48832,0.312593,0.364218,1.17903e-05,0.00113751
1706674962549677044,0.003,33.3333,0.779412,4221.23,368507,0.011455,4.04216,1.48832,0.598944,0.364218,1.51858e-05,0.00135156
1706674962549677044,0.005,20,0.455882,10247.3,368507,0.0278076,5.11483,1.48832,1.2671,0.364218,2.14445e-05,0.00165066
1706674962549677044,0.01,10,0.220588,32818.1,368507,0.089057,6.45618,1.48832,3.05712,0.364218,3.59959e-05,0.00235171
1706674962549677044,0.02,5,0.132353,109091,368507,0.296034,8.13378,1.48832,6.70635,0.364218,4.92807e-05,0.00338284
1706674962549677044,0.03,3.33333,0.0661765,208090,368507,0.564684,14.9586,1.48832,10.3775,0.364218,5.32482e-05,0.00418506
1706674962549677044,0.04,2.5,0.0588235,281583,368507,0.764118,21.103,1.48832,14.0531,0.364218,7.12927e-05,0.00558013
1706674962649527299,0.0005,200,1,81.6928,356967,0.000228853,0.532405,7.43335,0.029004,0.299649,1.3454e-06,0.000144337
1706674962649527299,0.001,100,0.971223,322.949,356967,0.000904702,1.88874,7.43335,0.113248,0.299649,4.64783e-06,0.000522561
1706674962649527299,0.002,50,0.863309,1104.9,356967,0.00309524,3.82291,7.43335,0.391252,0.299649,8.97502e-06,0.00106392
1706674962649527299,0.003,33.3333,0.611511,2010.04,356967,0.0056309,5.4403,7.43335,0.750922,0.299649,1.27e-05,0.00149855
1706674962649527299,0.005,20,0.438849,4064.93,356967,0.0113874,7.48117,7.43335,1.54133,0.299649,1.70597e-05,0.00198273
1706674962649527299,0.01,10,0.201439,10490.9,356967,0.029389,16.3452,7.43335,3.62516,0.299649,3.56407e-05,0.00407933
1706674962649527299,0.02,5,0.100719,27178,356967,0.0761358,33.8624,7.43335,7.87527,0.299649,6.83416e-05,0.00786909
1706674962649527299,0.03,3.33333,0.0719424,46428.9,356967,0.130065,48.3007,7.43335,12.1399,0.299649,8.87792e-05,0.0102947
1706674962649527299,0.04,2.5,0.0647482,65293.4,356967,0.182912,64.0836,7.43335,16.4073,0.299649,0.000110012,0.0127419
1706674962750157798,0.0005,200,1,106.515,370210,0.000287715,0.209093,0.924935,0.0204306,0.216284,7.69531e-07,8.82792e-05
1706674962750157798,0.001,100,0.986395,415.301,370210,0.0011218,0.706225,0.924935,0.0815862,0.216284,2.63301e-06,0.000308522
1706674962750157798,0.002,50,0.884354,1446.24,370210,0.00390655,1.25485,0.924935,0.304103,0.216284,4.95445e-06,0.000629052
1706674962750157798,0.003,33.3333,0.680272,2544.23,370210,0.00687239,1.29301,0.924935,0.608688,0.216284,5.34271e-06,0.000659029
1706674962750157798,0.005,20,0.47619,5082.77,370210,0.0137294,2.2935,0.924935,1.30084,0.216284,9.09663e-06,0.00113284
1706674962750157798,0.01,10,0.251701,12690,370210,0.0342778,6.66728,0.924935,3.16304,0.216284,1.31722e-05,0.00181098
1706674962750157798,0.02,5,0.0748299,27880.1,370210,0.075309,15.0584,0.924935,6.99074,0.216284,2.85959e-05,0.00344567
1706674962750157798,0.03,3.33333,0.0612245,42614.4,370210,0.115109,23.8052,0.924935,10.835,0.216284,4.07118e-05,0.00528363
1706674962750157798,0.04,2.5,0.047619,57381.1,370210,0.154996,32.2523,0.924935,14.6827,0.216284,5.35458e-05,0.00705763
1706674962849997435,0.0005,200,1,94.9571,389308,0.000243912,0.0564942,0.481159,0.016165,0.258216,7.58261e-07,7.55128e-05
1706674962849997435,0.001,100,1,379.828,389308,0.000975649,0.225977,0.481159,0.06466,0.258216,3.03233e-06,0.000301127
1706674962849997435,0.002,50,0.9,1486.5,389308,0.0038183,1.26628,0.481159,0.252159,0.258216,1.18398e-05,0.000459162
1706674962849997435,0.003,33.3333,0.583333,3105.58,389308,0.00797717,2.4006,0.481159,0.522421,0.258216,2.06984e-05,0.0015599
1706674962849997435,0.005,20,0.375,7633.58,389308,0.0196081,5.11459,0.481159,1.12586,0.258216,4.94815e-05,0.00438385
1706674962849997435,0.01,10,0.258333,26007.9,389308,0.0668054,19.3929,0.481159,2.70408,0.258216,0.000192872,0.0176927
1706674962849997435,0.02,5,0.133333,71844.4,389308,0.184544,51.1694,0.481159,5.92479,0.258216,0.000343509,0.0298437
1706674962849997435,0.03,3.33333,0.1,114657,389308,0.294515,76.7094,0.481159,9.16065,0.258216,0.000399753,0.0318058
1706674962849997435,0.04,2.5,0.0833333,160747,389308,0.412904,101.414,0.481159,12.4009,0.258216,0.00044555,0.0318947
1706674962949837463,0.0005,200,1,59.8586,395768,0.000151247,0.315029,2.5882,0.0172338,0.223469,5.04866e-06,0.000307241
1706674962949837463,0.001,100,1,239.434,395768,0.000604986,1.26012,2.5882,0.0689352,0.223469,2.0176e-05,0.00122712
1706674962949837463,0.002,50,0.893805,863.57,395768,0.00218201,3.79791,2.5882,0.262065,0.223469,5.92116e-05,0.00364402
1706674962949837463,0.003,33.3333,0.663717,1713.04,395768,0.0043284,6.45283,2.5882,0.530846,0.223469,9.24378e-05,0.0059427
1706674962949837463,0.005,20,0.345133,3779.47,395768,0.00954969,11.4815,2.5882,1.15183,0.223469,0.000150055,0.0102156
1706674962949837463,0.01,10,0.123894,9703.06,395768,0.024517,21.1092,2.5882,2.78919,0.223469,0.000268806,0.0178465
1706674962949837463,0.02,5,0.079646,22977.5,395768,0.0580579,43.3499,2.5882,6.10703,0.223469,0.000515691,0.0332369
1706674962949837463,0.03,3.33333,0.0353982,38389.5,395768,0.097,65.867,2.5882,9.43351,0.223469,0.000749243,0.0460356
1706674962949837463,0.04,2.5,0.0353982,55478.3,395768,0.140179,87.6454,2.5882,12.7612,0.223469,0.000964448,0.0559962
1706674963049668164,0.0005,200,1,80.3835,390178,0.000206017,0.262599,0.113259,0.0138605,0.216425,6.63797e-06,0.000548283
1706674963049668164,0.001,100,1,321.534,390178,0.00082407,1.0504,0.113259,0.0554418,0.216425,2.64302e-05,0.00218113
1706674963049668164,0.002,50,0.933333,1232.83,390178,0.00315965,3.83133,0.113259,0.21995,0.216425,9.22117e-05,0.00801289
1706674963049668164,0.003,33.3333,0.675,2567.3,390178,0.00657981,7.26752,0.113259,0.464747,0.216425,0.000165425,0.0155268
1706674963049668164,0.005,20,0.391667,5733.19,390178,0.0146938,14.9173,0.113259,1.039,0.216425,0.000314057,0.0308704
1706674963049668164,0.01,10,0.166667,17095.1,390178,0.0438136,31.8786,0.113259,2.57978,0.216425,0.000553465,0.0541413
1706674963049668164,0.02,5,0.0666667,50685.3,390178,0.129903,62.2283,0.113259,5.72011,0.216425,0.00069697,0.0703541
1706674963049668164,0.03,3.33333,0.05,100034,390178,0.25638,90.1548,0.113259,8.8701,0.216425,0.000729057,0.070521
1706674963049668164,0.04,2.5,0.025,164851,390178,0.422502,117.768,0.113259,12.0229,0.216425,0.000812695,0.0673081
1706674963149511936,0.0005,200,1,69.7391,418663,0.000166576,0.149219,0.122115,0.015647,0.201821,2.22971e-06,0.000305107
1706674963149511936,0.001,100,1,278.957,418663,0.000666303,0.596874,0.122115,0.0625881,0.201821,8.90229e-06,0.00121809
1706674963149511936,0.002,50,0.867257,1081.18,418663,0.00258245,2.23797,0.122115,0.241531,0.201821,3.1172e-05,0.00450009
1706674963149511936,0.003,33.3333,0.654867,2218.35,418663,0.00529866,4.36596,0.122115,0.486444,0.201821,5.34059e-05,0.00830145
1706674963149511936,0.005,20,0.451327,5346.17,418663,0.0127696,9.71141,0.122115,1.03595,0.201821,0.000104334,0.0168978
1706674963149511936,0.01,10,0.265487,17416.9,418663,0.0416013,22.8924,0.122115,2.49627,0.201821,0.000217675,0.0359549
1706674963149511936,0.02,5,0.132743,59949.7,418663,0.143193,48.5422,0.122115,5.48779,0.201821,0.000346358,0.05985
1706674963149511936,0.03,3.33333,0.0530973,126378,418663,0.30186,73.2568,0.122115,8.49805,0.201821,0.000428801,0.0720136
1706674963149511936,0.04,2.5,0.0530973,215821,418663,0.515499,97.5818,0.122115,11.5112,0.201821,0.000554237,0.0803108
1706674963250145497,0.0005,200,1,53.668,375522,0.000142916,0.112913,14.6941,0.0175,0.210726,3.74641e-07,3.27511e-05
1706674963250145497,0.001,100,0.981308,213.167,375522,0.000567655,0.449114,14.6941,0.0699337,0.210726,1.4713e-06,0.000129715
1706674963250145497,0.002,50,0.841121,648.186,375522,0.00172609,0.231606,14.6941,0.26567,0.210726,8.70493e-07,3.26594e-05
1706674963250145497,0.003,33.3333,0.607477,1186.59,375522,0.00315985,0.635636,14.6941,0.537711,0.210726,1.0657e-06,0.000124133
1706674963250145497,0.005,20,0.336449,2417.12,375522,0.00643668,0.720467,14.6941,1.15182,0.210726,2.59065e-06,0.000115433
1706674963250145497,0.01,10,0.121495,6559.82,375522,0.0174685,1.55581,14.6941,2.76736,0.210726,7.09952e-06,0.000295225
1706674963250145497,0.02,5,0.0654206,18219,375522,0.0485164,3.41569,14.6941,6.03629,0.210726,1.18659e-05,0.000651186
1706674963250145497,0.03,3.33333,0.046729,33202,375522,0.0884155,4.87228,14.6941,9.3125,0.210726,1.70893e-05,0.000860376
1706674963250145497,0.04,2.5,0.0280374,49840.6,375522,0.132723,5.18174,14.6941,12.5914,0.210726,2.25525e-05,0.000783567
1706674963349970341,0.0005,200,1,31.9311,305053,0.000104674,0.103046,0.065229,0.0194132,0.148364,0.000396356,0.00109211
1706674963349970341,0.001,100,1,127.724,305053,0.000418697,0.412185,0.065229,0.0776527,0.148364,0.00152977,0.00434724
1706674963349970341,0.002,50,0.855856,479.969,305053,0.0015734,1.20661,0.065229,0.296078,0.148364,0.00248479,0.0376597
1706674963349970341,0.003,33.3333,0.558559,941.284,305053,0.00308564,1.94483,0.065229,0.597229,0.148364,0.00250819,0.0661761
1706674963349970341,0.005,20,0.315315,2026.08,305053,0.00664174,4.46248,0.065229,1.26925,0.148364,0.00325747,0.110766
1706674963349970341,0.01,10,0.126126,5583.17,305053,0.0183023,9.8165,0.065229,3.01933,0.148364,0.00392613,0.136452
1706674963349970341,0.02,5,0.0630631,16248.1,305053,0.0532634,18.9475,0.065229,6.55695,0.148364,0.00279059,0.112221
1706674963349970341,0.03,3.33333,0.045045,30316,305053,0.0993797,26.9866,0.065229,10.1014,0.148364,0.00179266,0.0891049
1706674963349970341,0.04,2.5,0.036036,46860,305053,0.153613,36.6018,0.065229,13.6481,0.148364,0.00192642,0.0785121
1706674963449820065,0.0005,200,1,92.4137,237933,0.000388402,0.451075,0.0341903,0.0606896,0.175313,8.99201e-06,0.000700357
1706674963449820065,0.001,100,0.992453,367.197,237933,0.00154328,1.61757,0.0341903,0.24112,0.175313,3.14459e-05,0.00209912
1706674963449820065,0.002,50,0.777358,1374.32,237933,0.00577609,5.31285,0.0341903,0.890372,0.175313,9.74457e-05,0.0109176
1706674963449820065,0.003,33.3333,0.475472,2689.7,237933,0.0113044,8.69492,0.0341903,1.73152,0.175313,0.000154866,0.0153232
1706674963449820065,0.005,20,0.271698,5872.01,237933,0.0246792,14.8685,0.0341903,3.54702,0.175313,0.000255018,0.0235093
1706674963449820065,0.01,10,0.14717,16608.4,237933,0.0698026,31.4485,0.0341903,8.22263,0.175313,0.000486758,0.0386469
1706674963449820065,0.02,5,0.0792453,44746.3,237933,0.188063,64.2918,0.0341903,17.6646,0.175313,0.00095453,0.0409417
1706674963449820065,0.03,3.33333,0.0679245,80810.4,237933,0.339635,96.9243,0.0341903,27.126,0.175313,0.00141047,0.0399123
1706674963449820065,0.04,2.5,0.0415094,123620,237933,0.519556,130.363,0.0341903,36.5944,0.175313,0.00185947,0.038967
1706674963549654962,0.0005,200,1,160.272,199286,0.000804234,0.430706,0.00269989,0.0690974,0.144281,0.00057747,0.00423166
1706674963549654962,0.001,100,0.985795,637.858,199286,0.00320072,1.65799,0.00269989,0.276099,0.144281,0.00199618,0.0114969
1706674963549654962,0.002,50,0.809659,2308,199286,0.0115814,5.85935,0.00269989,1.03288,0.144281,0.00426328,0.0499013
1706674963549654962,0.003,33.3333,0.539773,4590.61,199286,0.0230353,10.9711,0.00269989,2.03394,0.144281,0.00540474,0.0778864
