3,0,0,0,0,0,0,1,0,0,0,0,0,5,8,11,4,5,8,1,7,2,0,3,14,3,7,13,5,3,12,11,6,6,11,6,1,4,15,5,7,6,8,2,14,12,1,17,8,7,16,8,10,16,19,18,25,15,12,7,15,26,7,13,11,14,17,39,18,28,37,7,24,47,40,56,48,60,71,59,67,69,91,132,106,69,95,109,152,138,96,125,172,177,180,137,176,189,111,216,193,194,218,229,267,229,224,195,254,246,224,222,263,277,333,274,286,221,226,236,204,309,273,264,291,310,261,220,248,235,231,239,258,260,211,281,293,238,262,209,261,254,334,244,206,205,213,256,242,159,191,184,232,252,184,311,275,194,184,181,203,162,131,211,264,220,144,198,133,196,170,113,202,110,137,116,64,124,148,108,97,119,132,79,65,120,93,85,71,66,75,65,59,36,43,122,40,49,27,13,54,15,37,59,26,12,15,41,56,48,14,12,22,42,21,14,19,22,14,2,9,2,30,7,25,3,27,1,37,5,1,10,23,6,1,4,4,45,4,4,13,9,2,5,4,0,12,0,0,5,3,16,7,0,1,253
0,0,0,0,0,0,0,4,0,6,5,0,12,2,0,7,0,9,8,0,0,0,7,1,0,5,5,4,24,0,2,12,2,3,1,6,9,21,2,6,5,1,0,4,2,6,8,0,14,1,11,2,3,15,16,2,17,19,16,3,3,5,9,9,11,48,21,18,16,17,30,30,53,28,68,36,63,76,30,94,64,80,95,93,97,90,91,110,100,97,100,113,135,112,143,172,196,183,238,151,187,162,217,182,213,198,210,226,166,226,198,161,169,187,195,183,226,270,301,265,265,269,214,210,241,236,289,315,310,327,238,305,365,255,275,225,296,305,289,251,323,266,260,273,237,319,293,241,242,246,254,243,274,220,230,240,210,192,257,188,176,248,267,200,178,231,196,211,180,262,134,172,137,119,126,126,81,196,102,70,101,88,83,98,85,111,43,71,79,117,69,51,50,40,54,77,29,46,61,51,24,46,18,96,21,17,27,30,13,12,28,18,15,39,23,33,2,17,9,2,5,2,6,40,13,20,5,11,6,1,18,4,7,0,12,8,0,7,6,4,3,39,14,0,32,1,0,4,0,0,3,16,0,0,1,343
0,0,0,0,0,0,0,0,7,2,8,7,2,3,0,0,1,19,13,8,0,0,7,7,2,15,2,5,8,0,4,19,3,1,3,0,3,8,4,0,19,2,13,0,14,9,5,4,0,11,1,13,19,15,1,5,17,11,12,14,15,10,8,6,16,12,17,16,9,27,26,22,22,33,35,22,36,40,31,36,49,61,68,40,84,79,83,73,86,109,72,92,79,119,150,172,145,132,148,143,178,155,179,188,253,158,183,250,273,239,257,215,204,281,207,210,219,241,309,304,212,206,233,284,236,326,273,229,279,280,264,334,302,336,289,264,340,255,267,224,317,257,268,216,248,267,342,271,272,346,341,258,361,350,242,298,221,259,307,206,241,264,214,253,171,250,212,166,140,145,125,164,152,121,128,100,101,150,136,92,91,82,168,125,112,92,63,54,65,75,46,59,32,49,42,48,19,31,36,43,13,18,29,21,32,44,27,31,18,20,9,13,24,15,16,11,17,14,29,46,25,6,2,30,2,1,36,4,0,30,6,0,5,0,16,0,0,1,4,1,23,0,0,1,2,2,0,2,0,0,1,0,1,0,1,342
0,0,0,0,0,0,0,0,15,1,5,16,5,13,17,4,5,8,0,1,0,13,4,12,8,4,2,9,5,6,3,0,14,0,0,8,3,16,6,2,6,4,1,8,14,33,5,15,16,4,9,9,9,22,13,8,15,5,3,12,18,15,27,12,13,9,24,16,24,28,41,8,29,54,45,47,39,39,42,48,41,80,26,49,50,67,56,68,48,46,49,44,78,88,115,150,136,148,144,120,134,134,207,171,135,233,194,170,171,159,203,218,227,244,252,195,222,212,257,191,216,300,251,322,219,270,314,318,340,293,294,299,279,274,351,287,275,297,265,253,310,297,314,361,299,298,295,329,297,360,242,265,307,312,260,261,271,229,226,242,288,266,229,230,203,160,180,129,167,183,137,169,182,124,123,99,131,119,122,149,95,50,109,100,36,89,76,49,53,58,97,73,50,48,22,74,61,61,23,59,26,69,20,73,48,43,26,37,41,12,10,39,8,22,14,10,14,16,3,35,0,17,15,37,14,0,1,0,2,0,13,0,0,0,7,0,32,0,0,0,10,0,10,0,3,0,5,4,0,0,0,0,0,0,0,567
0,0,0,0,0,0,0,0,0,8,0,31,3,18,36,1,16,9,6,8,9,6,13,0,4,17,7,6,3,0,4,14,11,11,6,0,3,6,3,3,4,8,9,8,0,17,1,6,2,9,1,1,5,11,6,16,13,10,14,8,16,1,16,27,16,2,13,14,5,13,18,1,10,10,15,16,20,13,20,20,24,22,41,40,49,39,52,48,55,75,113,75,108,131,132,136,82,130,164,150,204,115,173,150,151,129,149,181,188,194,203,161,203,183,240,231,197,182,232,209,204,262,292,219,282,288,259,302,305,368,372,361,287,368,321,276,325,380,317,348,315,339,351,267,316,335,330,276,320,287,240,273,306,316,318,232,343,238,251,250,267,255,229,208,203,157,250,173,135,163,239,230,151,101,164,114,105,175,142,65,92,85,106,95,94,47,113,46,50,47,41,54,57,36,33,48,77,58,29,13,16,4,34,27,37,31,8,17,8,26,38,52,11,11,11,8,20,18,18,3,48,2,25,29,5,6,5,3,4,13,4,2,29,2,0,24,0,27,4,1,4,4,0,0,0,5,0,4,5,0,0,0,0,39,1,492
0,0,0,0,0,0,0,0,0,5,2,16,20,10,30,12,10,0,18,7,0,4,4,9,10,7,7,6,4,6,23,3,10,15,5,0,3,9,10,0,8,37,4,7,2,4,20,0,7,0,15,5,21,3,6,2,24,17,11,20,19,19,17,11,47,12,23,9,12,21,55,25,40,29,34,45,74,37,64,69,87,31,75,48,70,68,71,81,46,83,96,78,76,71,86,123,117,138,145,128,152,126,159,156,178,102,204,181,131,159,160,195,238,221,197,182,173,176,197,236,247,272,305,335,257,251,261,279,245,280,311,284,295,345,308,322,325,325,354,380,283,324,326,277,316,334,312,308,248,303,291,268,272,323,293,257,277,258,234,234,206,208,195,237,210,162,208,182,211,140,184,124,138,158,173,127,149,97,110,106,111,164,79,120,102,69,58,65,85,80,66,103,41,41,34,27,90,56,27,22,19,24,32,41,17,10,32,29,13,4,5,9,63,8,4,5,4,25,16,5,41,3,3,10,1,3,23,40,6,16,2,4,1,22,3,28,0,5,0,0,0,31,0,0,4,26,9,3,0,2,0,0,0,0,30,452
0,0,0,0,0,0,0,0,0,0,4,4,6,2,5,0,9,19,0,0,12,1,0,8,2,0,6,21,15,11,0,0,4,0,0,3,8,4,14,0,10,18,0,5,5,0,3,3,14,10,8,10,5,11,6,12,1,7,15,15,9,7,8,6,8,15,12,4,10,15,20,34,27,33,22,23,32,57,55,54,39,43,69,54,82,66,54,105,56,95,84,112,83,117,133,60,116,181,118,149,191,194,177,194,211,179,207,196,166,173,150,205,185,201,346,301,208,307,257,234,328,259,267,273,259,299,314,385,276,372,294,255,301,320,350,325,301,373,338,345,372,284,282,286,277,219,308,284,248,279,284,217,211,213,211,248,232,200,148,242,273,242,205,224,198,155,105,185,124,151,170,133,143,193,136,110,97,137,92,72,115,73,91,96,132,88,66,82,74,79,87,73,51,40,62,73,39,51,67,101,36,104,68,19,23,59,54,36,29,49,21,23,42,15,91,22,11,29,12,5,2,22,10,8,7,5,7,5,2,6,8,30,0,1,0,0,6,4,15,0,4,1,0,18,0,0,1,0,18,3,0,4,2,0,6,228
0,0,0,0,0,2,0,2,0,0,0,0,28,11,0,9,4,0,1,0,1,2,0,5,10,12,3,2,8,5,3,3,7,15,0,0,4,6,2,1,0,6,2,1,5,4,6,1,3,9,0,4,5,0,11,2,4,6,7,14,3,20,12,3,4,29,24,13,6,34,36,9,60,17,43,34,38,61,59,65,67,64,93,58,105,136,88,60,164,90,127,230,131,158,224,168,182,230,185,171,172,243,270,236,213,223,211,212,221,222,333,279,193,249,229,212,210,269,280,250,268,210,245,311,276,268,248,284,371,264,288,243,254,349,299,214,298,234,175,225,235,212,307,252,263,226,221,234,226,227,217,250,173,177,196,204,201,197,157,212,168,186,146,204,211,162,136,221,152,162,203,138,167,141,139,160,124,113,116,119,131,124,66,111,97,81,57,92,101,74,84,58,40,68,81,53,67,70,63,55,18,59,25,12,45,17,29,59,59,36,25,22,33,53,10,20,27,19,40,47,17,21,31,4,21,7,7,29,29,30,1,6,11,16,3,4,3,2,16,7,14,28,0,1,2,2,3,0,3,0,7,0,0,0,0,216
1,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,4,0,1,2,0,0,7,6,4,9,5,2,1,9,1,9,5,9,2,25,5,5,6,21,8,1,7,9,17,7,10,16,7,12,13,24,4,25,8,14,18,13,8,5,19,22,20,14,29,29,26,32,54,37,51,32,31,60,67,60,39,79,70,68,114,135,93,104,152,153,181,219,177,179,179,241,171,206,162,186,161,240,290,218,229,235,223,295,189,294,233,181,273,195,251,277,271,226,256,343,326,217,209,268,277,355,271,266,248,357,238,294,295,272,163,241,289,246,213,277,333,280,262,211,256,219,204,193,254,256,226,185,205,182,227,230,201,188,140,166,141,204,183,169,119,133,160,115,100,105,149,71,92,115,119,179,114,192,100,70,89,120,104,101,86,90,100,43,45,73,43,82,79,48,94,57,60,85,72,18,36,46,45,47,31,69,29,61,31,18,22,32,12,53,25,51,38,41,30,29,22,6,17,7,17,23,10,6,2,7,44,7,6,5,3,33,6,10,9,10,5,5,5,0,5,8,11,5,1,11,0,0,2,0,284
1,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,2,0,1,0,3,0,0,0,1,3,2,0,0,1,3,1,9,6,5,2,0,7,1,2,2,0,4,1,15,17,9,3,7,37,12,13,11,33,1,8,15,8,12,14,14,30,7,22,25,23,14,23,4,12,33,37,25,28,30,41,46,55,51,24,102,54,85,85,128,103,109,98,131,117,163,118,102,127,142,109,144,180,161,140,142,169,201,197,211,246,222,197,167,205,233,271,228,254,294,254,211,263,280,329,213,274,268,310,259,339,258,287,306,342,330,313,285,346,359,282,233,333,365,277,287,402,304,368,240,299,275,257,269,282,183,152,185,205,295,188,181,242,184,109,157,127,151,239,177,122,213,124,121,130,239,91,113,116,144,84,73,76,48,77,80,52,67,78,77,48,86,60,63,45,55,41,90,59,45,45,67,48,48,47,35,41,54,46,43,37,47,43,27,58,22,29,29,9,10,23,24,19,44,19,13,18,6,16,4,23,33,6,28,3,15,5,11,19,24,11,8,12,3,25,12,1,5,77,1,4,5,3,3,7,4,7,12,0,5,210
3,0,0,0,5,0,0,0,2,3,8,1,0,5,1,5,1,1,0,6,2,1,0,1,0,0,2,1,2,1,1,2,0,2,0,5,1,2,15,9,17,3,8,0,8,16,13,16,20,10,8,22,18,8,15,34,12,8,10,6,12,22,2,4,15,15,29,14,27,31,18,34,26,29,48,50,47,38,71,75,49,57,52,113,96,134,65,53,97,93,137,105,128,79,153,98,120,159,173,154,195,193,182,233,188,254,252,247,343,294,287,426,329,301,290,307,310,351,297,308,367,345,323,356,442,429,338,397,249,291,253,303,332,337,324,277,304,241,258,367,278,240,300,255,242,260,307,220,181,260,183,198,184,183,134,187,174,193,150,200,168,132,126,103,146,150,112,90,141,91,178,87,103,79,84,43,47,77,79,52,65,72,54,54,41,31,73,73,43,107,42,45,33,40,31,17,31,47,40,12,37,22,40,20,15,42,27,28,25,17,28,23,27,16,24,21,16,33,16,10,27,10,15,12,4,13,4,20,23,5,13,19,18,5,11,32,3,3,1,5,0,19,0,7,4,5,19,3,0,5,0,0,7,0,15,260
3,0,0,0,2,0,2,0,1,0,0,2,9,0,0,1,0,0,0,1,0,1,0,1,8,0,0,0,7,6,0,2,1,2,0,6,0,1,5,3,1,13,9,5,3,6,4,24,3,9,11,7,2,11,2,13,2,16,28,7,4,13,11,31,11,13,13,24,16,24,25,31,39,23,38,46,55,32,34,38,59,54,86,56,39,73,100,102,109,121,112,137,102,135,183,122,133,224,217,212,262,238,264,190,190,165,184,276,265,316,202,271,329,304,285,236,257,257,368,267,319,265,320,263,304,216,346,370,309,226,280,314,240,419,257,273,227,302,327,262,325,315,308,290,221,335,295,169,259,198,204,226,186,220,178,241,237,183,180,151,146,121,261,171,157,148,136,135,124,108,115,145,107,130,89,112,120,135,80,102,72,78,124,87,58,78,62,53,58,51,74,130,41,29,36,41,39,62,19,22,34,22,45,26,36,29,32,24,22,37,79,15,48,23,21,16,13,10,18,16,17,12,22,13,24,10,17,17,14,24,6,11,8,0,33,9,8,32,7,7,1,1,0,9,5,3,1,10,5,21,3,5,3,0,33,194
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,2,0,1,3,1,1,0,0,1,0,1,0,1,9,0,2,0,3,1,6,1,4,4,0,13,0,4,14,26,23,31,27,40,40,55,46,32,74,80,93,72,81,79,101,84,83,96,125,130,134,116,207,165,207,157,177,181,153,169,257,186,164,186,199,133,191,199,170,295,201,197,213,212,235,218,193,270,288,199,301,215,201,237,301,298,279,274,269,291,276,239,232,295,262,216,244,297,339,282,282,232,303,299,336,332,282,272,196,260,227,297,272,228,244,234,187,199,200,161,171,250,188,254,138,169,180,123,186,248,238,97,118,149,170,171,102,141,132,126,175,81,124,137,61,90,73,90,151,47,84,99,69,71,43,40,63,74,27,44,51,89,15,32,21,23,23,25,22,15,30,21,40,54,25,33,25,7,12,25,14,24,6,16,13,10,24,15,1,28,15,2,11,3,15,18,7,22,3,5,12,8,15,5,41,21,0,6,10,37,3,9,3,13,5,3,0,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,3,4,2,6,3,1,0,1,5,7,4,13,6,24,1,11,1,25,8,23,27,31,16,36,32,34,27,54,49,59,55,45,51,59,55,68,81,71,91,113,127,114,92,118,154,152,128,133,112,205,190,224,146,165,180,218,161,199,243,272,218,272,256,211,328,226,297,259,208,216,235,308,236,218,207,372,266,271,229,267,217,244,274,221,262,222,262,293,275,252,267,267,339,313,290,287,273,277,292,301,232,288,245,257,290,250,254,281,253,253,225,244,214,202,233,263,169,256,184,230,174,111,143,169,159,146,122,113,129,111,151,88,92,83,39,98,80,101,77,115,74,55,45,62,56,62,31,57,42,59,49,34,28,26,24,37,17,20,33,19,21,38,34,21,13,12,17,1,32,7,41,16,15,46,6,7,4,2,2,25,3,0,3,14,38,3,27,41,3,1,32,0,1,0,0,0,4,0,1,57,3,6,0,0,44,3,4,326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,10,0,0,4,0,2,0,2,1,0,7,0,3,1,9,2,7,1,1,3,7,1,10,6,10,4,6,8,8,8,3,5,5,16,10,11,15,6,19,28,27,13,19,12,32,37,49,34,38,61,31,49,71,112,53,63,125,93,146,109,146,125,163,161,160,205,189,217,158,236,216,200,232,169,231,134,219,209,217,263,239,238,238,206,158,283,206,221,258,251,241,221,287,297,283,389,255,327,289,213,293,337,225,268,304,301,284,324,226,300,290,319,265,268,331,298,345,274,286,220,273,310,256,283,246,286,242,285,239,298,245,240,174,189,241,197,160,133,152,141,87,134,123,112,134,135,116,96,104,119,99,83,66,72,102,41,42,50,44,51,73,49,23,62,27,32,66,22,28,38,16,57,15,30,16,31,20,21,26,12,28,20,0,26,14,4,1,7,20,0,6,7,20,40,8,5,7,0,0,8,9,3,12,1,13,1,0,4,25,6,0,3,5,0,1,18,1,0,0,0,0,9,2,475
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,3,4,1,1,5,0,3,3,1,0,0,1,6,0,1,2,9,0,11,8,1,1,1,26,6,25,6,8,6,12,44,10,22,20,24,15,24,20,41,32,33,47,28,51,55,35,58,55,39,52,50,56,80,61,46,54,148,40,112,93,106,150,156,107,182,133,180,189,223,169,202,166,219,249,159,166,209,225,201,177,198,213,169,212,137,267,238,225,243,208,273,222,295,252,273,264,282,278,258,258,325,255,368,271,346,313,298,358,386,330,307,299,256,260,282,324,265,301,297,299,267,242,331,331,283,312,299,275,275,220,249,217,230,238,175,141,251,174,167,155,105,150,138,136,108,105,95,70,81,102,89,105,56,67,42,92,75,55,47,63,54,51,51,34,66,37,18,48,22,31,25,9,21,15,3,15,5,6,20,10,8,0,28,1,31,1,27,2,19,11,12,10,0,0,1,9,1,0,0,6,4,17,5,26,0,26,0,7,6,0,0,0,0,0,2,0,0,0,0,1,0,1,0,508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,2,0,3,0,0,1,1,0,6,3,6,5,8,6,3,3,6,2,12,5,3,4,8,8,8,4,3,6,56,4,20,7,16,15,4,23,14,24,10,11,13,35,26,42,29,29,25,17,37,28,31,48,30,96,45,84,126,100,87,89,112,97,152,123,132,177,141,150,161,137,156,167,202,145,162,222,165,195,212,187,217,259,130,208,191,233,257,274,201,289,203,265,212,223,251,290,301,314,351,288,296,436,356,335,308,320,319,432,410,309,356,296,334,306,282,328,284,380,279,300,240,343,259,301,297,267,171,253,276,215,208,187,198,264,213,226,175,162,179,199,147,117,162,115,111,100,103,74,107,75,90,51,65,90,35,44,40,65,44,27,42,76,19,14,33,14,19,23,34,73,21,20,5,12,23,17,12,23,45,0,10,5,27,5,0,21,105,7,11,1,1,35,42,9,1,0,19,13,0,0,0,0,0,0,0,20,20,0,0,0,58,0,0,0,0,27,23,0,0,0,27,0,0,528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,4,0,1,0,4,4,0,0,0,0,0,2,2,1,2,2,7,1,6,4,9,6,2,7,3,1,1,9,22,26,12,11,11,4,26,32,9,17,18,20,31,44,29,26,19,40,28,29,18,70,30,61,41,44,75,63,116,82,87,64,123,122,120,108,151,144,175,145,196,198,240,119,212,172,169,151,207,288,171,202,221,199,242,287,232,243,291,188,283,237,267,275,258,234,308,326,339,368,276,307,370,418,341,336,318,321,323,310,394,330,308,267,322,255,421,361,306,312,311,254,345,351,309,275,214,222,245,239,216,247,219,195,193,174,138,160,196,180,146,241,155,107,136,94,96,114,139,87,97,95,65,59,80,107,84,38,72,49,59,32,54,18,26,40,28,24,10,11,54,23,1,9,24,13,1,6,0,1,0,1,30,9,0,2,2,0,45,19,1,0,4,4,18,0,42,0,0,28,3,2,0,0,0,1,0,0,0,43,0,68,0,0,1,0,0,0,0,34,0,0,0,0,367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,10,0,0,3,1,8,0,2,1,10,5,6,8,4,4,8,1,16,32,4,10,13,5,11,14,11,12,4,18,21,9,14,19,25,28,29,21,39,34,39,40,56,68,71,92,58,74,66,64,84,124,96,156,99,141,140,167,144,200,170,141,161,184,215,224,253,221,256,235,219,185,252,261,222,237,257,296,273,298,306,355,317,200,283,321,356,374,270,328,327,282,340,315,310,322,278,327,270,245,301,236,359,372,276,289,254,315,241,246,235,228,187,245,175,232,219,256,292,260,177,188,319,198,206,211,200,187,137,181,136,154,165,151,132,160,169,105,100,139,104,100,70,66,83,73,87,102,47,79,51,45,35,28,29,49,25,82,45,39,44,12,25,33,41,17,11,25,8,19,23,48,12,16,27,14,3,23,4,1,17,3,23,36,1,15,20,9,4,5,23,2,1,0,1,0,1,0,1,4,1,25,7,3,1,0,0,1,0,2,0,0,0,20,367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,15,1,3,0,5,0,12,1,12,3,4,8,2,5,0,10,5,2,1,2,9,3,3,8,16,11,13,10,2,29,10,30,30,31,35,33,39,36,28,57,49,78,79,79,90,106,116,105,117,159,150,117,188,127,193,221,188,200,236,225,234,233,271,245,238,267,265,251,297,297,244,216,316,318,279,208,265,297,259,300,268,260,265,276,299,250,309,167,320,226,337,249,291,377,310,260,256,359,245,244,254,276,205,266,229,193,284,222,198,259,219,210,309,212,245,270,225,183,206,296,226,202,170,189,218,183,117,181,153,216,89,106,215,114,133,94,128,101,106,97,114,66,105,53,115,21,133,29,74,57,30,54,87,24,50,35,31,9,27,11,71,17,27,29,34,20,17,15,7,21,51,20,47,22,9,7,16,13,2,9,10,14,28,4,0,3,1,13,2,2,0,2,0,4,1,0,0,0,0,0,34,43,0,0,4,23,0,0,0,0,0,0,209
0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,9,0,0,0,0,3,6,7,0,0,0,22,0,3,0,0,4,3,5,0,12,2,6,7,4,7,0,5,12,20,15,7,7,4,27,15,13,14,50,28,33,44,18,13,35,16,32,42,44,89,61,55,100,78,139,163,102,149,112,209,151,179,163,216,155,228,231,219,178,255,195,243,232,215,345,237,246,144,285,205,298,279,245,228,209,266,242,210,288,241,276,262,243,402,295,296,295,329,319,242,311,283,365,249,275,256,279,187,258,279,253,186,200,225,196,215,219,186,228,236,256,229,142,270,232,203,204,180,208,257,148,188,128,207,160,126,164,110,159,130,137,140,215,88,148,106,116,116,141,117,97,96,133,103,96,91,54,92,69,63,30,86,75,27,57,34,46,34,30,34,45,26,32,107,30,26,32,35,5,14,17,45,7,12,29,4,8,8,21,6,8,11,41,6,0,6,9,6,4,4,11,13,2,0,7,5,4,2,18,6,0,1,0,26,0,0,0,2,7,0,3,3,27,232
4,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,1,3,0,0,0,0,5,0,0,2,2,3,3,2,1,1,2,4,3,17,1,21,16,19,9,5,21,17,16,11,13,17,7,17,8,13,6,3,14,5,12,16,10,4,18,8,17,35,24,23,15,6,14,21,28,17,51,46,51,40,33,68,88,87,124,95,97,102,68,151,158,205,245,182,176,265,251,130,212,192,251,220,232,191,278,276,290,275,228,295,244,297,241,223,301,239,219,313,248,227,255,268,216,227,314,286,230,233,282,240,300,241,352,257,226,277,318,268,271,265,311,317,207,225,228,203,215,249,294,139,219,247,214,188,211,230,159,247,171,154,158,158,200,148,156,139,148,136,249,115,125,140,155,128,111,88,109,140,88,89,72,103,103,70,94,65,77,49,89,79,82,73,121,88,46,45,49,47,26,50,25,38,35,48,52,25,25,40,14,39,11,51,38,26,41,35,12,14,12,11,5,11,13,14,17,22,1,5,8,12,2,29,1,1,4,11,10,8,0,6,1,0,8,2,2,6,2,4,0,5,1,1,1,1,3,16,365
3,0,0,0,1,0,2,0,0,0,2,0,1,0,0,2,1,1,1,0,0,3,2,0,1,1,2,6,2,10,7,5,6,0,4,12,0,6,5,3,2,5,6,5,3,9,10,15,17,11,17,6,3,10,21,11,12,12,10,4,7,11,15,6,10,9,11,13,24,22,28,11,33,32,28,43,37,44,50,63,54,56,69,65,66,92,82,103,83,116,119,113,99,149,131,132,133,162,137,187,132,204,175,183,196,216,178,178,186,227,218,184,222,236,269,252,290,236,250,229,309,341,338,331,285,319,280,336,384,392,394,314,292,395,463,329,354,432,406,315,365,337,291,234,280,296,274,342,258,280,294,224,302,243,222,179,250,124,127,185,177,155,167,132,178,126,116,113,161,97,129,87,199,113,97,77,88,117,64,90,62,45,69,64,80,90,81,43,37,57,32,34,61,51,38,45,51,63,34,44,54,45,54,45,52,30,47,29,19,37,17,33,29,20,36,7,27,8,10,20,17,23,1,10,8,19,7,7,9,2,5,2,10,21,13,12,12,13,6,4,8,1,9,8,0,3,3,0,0,3,1,3,6,0,4,128
2,0,0,0,1,0,0,0,1,4,0,0,3,0,3,3,0,1,0,1,1,0,0,0,4,4,0,3,13,6,14,4,4,7,10,10,3,8,9,6,8,0,15,14,9,20,12,4,7,28,20,12,14,8,21,21,5,16,23,15,14,13,16,4,19,8,15,32,8,19,49,16,8,12,23,91,32,37,26,52,50,40,69,44,94,84,52,81,85,86,84,148,112,112,124,120,174,133,199,160,137,155,212,269,157,228,229,275,281,255,139,218,200,374,358,349,311,264,387,307,275,381,551,320,412,380,335,307,435,436,407,360,382,391,324,326,348,330,390,285,267,273,394,331,303,252,267,225,247,270,240,241,162,189,228,154,190,104,117,159,192,105,103,131,128,145,150,138,126,114,119,130,79,103,74,84,72,54,75,51,57,30,61,96,69,55,63,48,44,43,34,21,53,21,41,49,25,23,36,26,32,17,11,23,12,26,19,25,21,25,22,32,13,15,15,12,10,27,3,5,7,31,14,10,16,2,21,21,4,4,4,0,10,6,8,3,2,9,7,6,3,2,1,2,4,2,1,4,40,1,2,4,11,1,3,150
5,0,0,0,7,5,0,0,0,0,13,2,0,0,0,0,17,1,0,0,0,1,6,10,1,7,8,3,2,1,8,15,8,8,3,2,9,7,12,7,16,25,7,14,7,30,17,4,10,16,9,3,4,15,16,1,6,7,16,12,27,11,3,10,14,7,3,14,13,24,2,18,10,38,42,15,26,16,37,25,37,44,46,34,39,56,68,52,73,33,50,98,83,131,143,131,109,208,159,147,166,197,245,181,230,236,219,240,260,326,272,257,380,338,340,304,323,308,400,347,334,362,393,411,474,377,437,421,337,454,397,408,327,278,347,373,289,411,312,265,299,264,216,239,281,239,227,203,202,217,244,209,216,167,185,175,193,166,142,154,122,242,212,119,75,99,147,81,69,85,93,130,68,70,53,69,36,224,59,49,53,79,55,54,52,62,42,57,23,57,55,25,33,43,37,27,26,41,32,36,11,15,17,8,30,34,9,8,8,31,20,8,23,15,2,42,5,20,7,20,19,5,10,16,11,6,14,16,0,16,2,10,4,14,12,2,0,5,2,3,5,3,3,9,1,0,8,22,0,3,2,4,4,6,20,141
0,0,0,0,5,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,3,0,1,9,2,2,4,3,4,20,3,15,12,7,4,5,9,0,6,9,9,6,13,11,1,11,18,8,2,3,2,4,11,23,5,7,5,6,7,11,4,7,11,13,15,14,7,18,10,40,25,43,45,24,34,51,71,69,97,87,63,84,76,105,97,90,136,126,125,143,86,157,129,157,162,167,259,212,151,246,198,239,200,198,243,236,225,238,262,250,250,240,255,288,299,285,318,323,333,360,448,477,380,408,404,415,496,321,413,397,319,329,539,417,288,332,313,351,272,273,272,411,374,250,201,260,201,216,149,203,174,188,160,134,158,96,169,111,131,142,160,99,105,79,99,129,105,95,83,71,73,79,97,73,110,107,88,55,38,47,38,65,38,34,57,35,47,39,26,59,23,35,40,30,34,38,42,29,37,16,47,31,17,21,27,14,23,30,9,10,17,0,2,8,7,9,17,12,10,14,10,3,7,13,10,1,0,0,5,27,1,0,7,7,0,2,5,25,4,3,0,3,26,0,12,3,52,1,141
7,0,0,0,0,2,2,0,0,0,0,5,0,3,0,1,0,1,0,1,0,5,11,0,2,22,7,3,0,6,5,13,3,3,15,2,0,0,1,3,2,11,5,3,9,8,3,8,23,7,0,8,9,4,2,22,5,3,11,12,3,9,8,8,6,20,3,25,18,13,14,21,16,52,77,51,43,27,40,44,59,75,72,106,90,104,104,104,114,102,102,102,150,116,133,152,163,214,210,223,186,184,253,218,242,204,237,294,257,241,283,220,211,361,269,356,300,267,274,353,313,311,287,263,303,243,361,311,287,195,309,256,245,319,242,270,273,325,263,256,299,272,232,284,282,238,251,196,310,272,300,243,303,225,164,196,163,187,258,192,164,147,148,224,149,181,133,85,177,145,148,134,120,151,87,138,156,121,77,100,84,138,95,95,78,75,73,58,79,74,58,56,28,58,52,48,37,43,27,57,35,43,22,57,40,22,21,18,14,25,26,23,4,13,16,9,10,17,28,7,3,7,10,5,15,17,3,2,12,6,5,7,7,16,3,8,5,6,3,3,6,17,12,1,0,5,0,5,1,1,26,0,8,4,8,132
