29,0,0,1,1,1,1,1,2,1,1,2,1,1,5,2,1,7,4,6,16,11,17,14,17,17,17,28,31,48,42,39,52,48,66,56,63,53,69,66,62,53,69,63,64,69,70,96,96,70,83,79,104,83,74,86,90,96,92,105,112,108,85,112,103,132,128,104,104,113,149,132,147,144,172,159,147,152,153,157,161,154,188,159,180,198,187,179,194,224,210,220,224,202,278,252,268,262,275,256,290,322,345,390,394,425,464,483,537,549,657,699,786,801,1005,1031,1165,1298,1406,1570,1769,1915,2210,2367,2618,2879,2999,3320,3371,3700,3746,3889,4015,3945,3961,3976,3749,3730,3559,3272,3027,2938,2562,2409,2267,1914,1702,1603,1414,1354,1155,1093,983,830,764,663,681,601,531,487,463,430,374,372,348,313,300,268,297,254,236,221,212,207,205,175,165,161,153,148,136,131,130,124,96,100,104,101,84,87,94,71,87,82,70,73,88,78,59,71,51,59,49,48,53,37,39,54,41,36,45,43,36,45,25,33,31,39,24,28,22,28,17,19,20,24,20,16,26,24,17,21,14,24,14,12,14,10,10,9,15,10,5,16,10,9,15,7,2,9,12,6,12,8,5,330
27,3,0,3,2,2,2,0,1,2,1,2,7,0,2,10,7,2,4,11,9,18,20,22,12,19,24,32,35,43,29,37,47,45,46,63,59,68,50,53,66,53,63,62,60,65,65,77,69,79,88,81,93,85,83,86,103,123,85,93,95,103,91,106,105,126,130,121,120,142,138,133,153,163,191,158,155,147,161,153,173,165,184,176,197,175,192,204,197,184,195,242,239,220,227,255,261,240,246,276,322,301,348,381,414,457,460,498,527,592,597,658,763,881,872,1075,1197,1341,1419,1578,1827,1927,2092,2423,2608,2721,3090,3226,3561,3634,3755,3898,4115,4087,4029,3961,3817,3851,3516,3245,3119,2707,2443,2406,2052,1805,1664,1558,1497,1301,1138,1116,963,894,787,735,641,559,516,548,476,407,419,381,382,315,307,280,289,267,236,241,210,210,184,170,169,175,181,134,140,120,112,114,134,107,99,82,93,93,92,94,90,83,74,70,73,84,56,58,52,39,56,50,54,45,52,54,40,42,41,42,32,34,34,29,36,38,20,29,27,34,26,19,23,20,19,18,26,17,13,12,18,18,16,14,10,12,12,12,12,5,8,8,14,8,6,7,7,2,8,10,10,5,5,311
23,2,2,2,3,2,1,1,4,4,4,5,1,3,5,2,8,9,7,9,10,10,10,17,17,24,20,26,36,27,31,43,37,56,43,64,53,62,55,58,46,59,79,66,79,79,74,73,92,77,84,87,78,102,81,92,78,110,97,81,112,89,129,133,117,118,133,134,110,138,135,157,178,137,165,168,159,151,161,177,144,128,167,168,200,184,193,193,194,197,214,216,204,203,251,278,254,277,309,282,301,341,351,387,424,390,445,496,551,586,614,710,806,802,940,1027,1191,1262,1417,1586,1722,1927,2063,2443,2607,2807,2974,3281,3648,3580,3777,3911,3982,4117,4017,3856,3858,3761,3425,3236,2981,2821,2605,2401,2083,1897,1738,1542,1367,1338,1169,1053,984,841,817,721,666,624,566,500,467,468,425,369,370,352,349,307,280,273,252,191,217,223,206,159,199,143,168,134,163,129,129,128,97,104,87,92,111,95,74,91,87,74,72,73,73,52,69,57,62,57,35,45,69,43,57,44,32,39,39,34,30,28,37,28,32,25,31,33,33,22,23,28,29,20,24,11,18,18,15,14,9,16,16,11,13,8,17,10,14,8,10,10,7,6,6,6,10,10,16,9,5,2,3,331
18,2,2,2,1,5,2,3,3,3,2,3,2,1,7,7,5,7,5,9,7,8,10,10,22,24,20,26,25,31,34,40,51,39,50,50,48,48,39,66,53,79,54,77,71,60,59,90,84,77,77,96,83,83,83,92,94,114,94,89,105,134,105,128,139,110,106,133,138,122,150,149,129,166,158,150,147,155,158,167,182,153,197,183,176,189,158,202,208,202,206,228,223,228,249,228,246,283,284,299,297,275,321,325,364,409,489,507,524,571,654,709,833,829,943,960,1193,1339,1459,1593,1776,1971,2251,2435,2541,2935,3164,3312,3522,3698,3729,4020,3887,3883,3988,3933,3739,3685,3377,3179,2988,2733,2528,2345,2122,1970,1665,1585,1510,1330,1202,1059,1043,887,807,708,688,652,616,526,462,475,417,399,359,316,262,278,269,234,283,211,209,208,189,198,175,140,147,146,140,161,124,117,119,107,114,105,98,85,88,77,81,107,54,71,66,69,50,52,52,56,57,41,60,41,39,41,43,38,26,35,30,29,29,28,34,32,22,23,27,23,19,21,21,16,21,17,17,18,20,22,9,13,15,14,9,5,8,12,10,12,12,12,5,7,8,10,16,5,12,6,5,2,7,316
19,3,1,1,3,2,1,1,1,1,3,1,4,5,3,3,5,11,6,7,5,5,14,12,18,16,27,40,29,20,41,39,42,38,40,76,51,60,40,50,55,65,62,69,74,64,61,81,88,75,88,81,78,81,70,81,94,85,98,90,106,98,91,103,95,127,125,123,133,134,148,176,144,132,172,181,153,179,170,165,156,154,160,185,198,152,184,193,202,206,210,194,199,244,248,262,258,251,268,286,296,316,329,352,373,405,427,470,484,554,637,679,707,875,964,1128,1226,1322,1547,1759,1899,2037,2155,2423,2591,2986,3192,3414,3462,3663,3912,3902,3922,3867,4031,3869,3726,3562,3255,3151,3025,2732,2577,2339,2159,1976,1725,1545,1469,1334,1184,1081,1000,939,881,718,653,662,566,521,480,424,433,369,322,343,298,307,231,286,247,221,208,200,187,193,160,163,172,139,139,124,119,124,117,88,103,93,76,90,88,72,80,68,65,66,56,61,56,51,49,45,61,40,45,42,54,28,40,47,45,40,35,34,23,26,28,25,20,23,31,23,16,16,25,17,20,11,16,9,20,15,10,14,14,14,8,11,15,10,18,8,17,16,11,3,7,8,10,6,10,8,7,5,4,322
20,1,0,1,3,0,2,1,2,2,0,3,6,5,5,8,8,4,3,6,8,16,10,19,20,23,18,17,23,32,25,34,36,36,54,55,62,61,41,52,53,63,59,80,51,64,73,73,69,77,60,69,84,80,77,79,60,100,70,113,104,107,103,105,96,101,129,109,113,113,148,123,145,154,165,150,169,179,143,182,170,195,169,190,182,177,190,234,207,215,237,242,215,237,227,242,251,277,234,280,274,305,313,335,357,418,451,463,537,604,629,711,785,830,911,1090,1139,1385,1481,1588,1802,2030,2296,2526,2588,2833,3140,3271,3528,3646,3899,3875,4036,3981,3987,3917,3889,3602,3406,3231,2915,2754,2603,2289,2024,1981,1779,1615,1455,1371,1221,1044,984,965,821,745,708,642,601,592,514,476,428,395,340,316,265,285,255,247,226,224,205,193,199,175,180,158,136,164,133,136,140,109,121,109,100,70,75,92,79,69,67,58,76,71,56,47,58,47,54,42,46,38,41,38,31,37,35,45,30,31,30,21,28,22,29,26,20,29,23,19,21,26,23,14,20,9,20,16,11,17,8,12,14,7,13,9,7,11,6,3,13,10,11,7,7,7,12,10,4,3,6,9,5,245
11,0,1,2,2,1,0,4,2,3,3,5,0,2,2,4,4,7,6,9,12,13,9,15,21,27,22,29,26,23,34,33,44,55,30,47,48,45,47,52,66,51,57,67,56,61,46,70,78,83,71,95,89,84,83,84,99,93,90,107,107,99,98,77,115,142,140,114,135,120,137,142,158,140,158,146,162,174,147,169,167,147,178,164,189,190,166,177,178,211,208,212,207,234,241,248,215,283,260,303,298,299,329,370,391,394,454,463,512,575,662,673,754,831,884,1038,1141,1371,1444,1681,1782,1997,2303,2383,2747,2924,3138,3380,3516,3832,3947,3907,3876,3946,4008,3874,3812,3611,3496,3204,3011,2787,2482,2191,2181,1939,1699,1652,1508,1306,1208,1149,1017,931,888,802,683,654,584,573,503,449,469,403,379,354,327,310,263,256,225,214,183,207,173,169,158,149,137,140,111,126,112,122,114,108,103,95,92,91,72,62,67,71,76,60,60,54,49,63,53,40,46,38,30,36,41,28,30,30,32,29,23,32,22,23,22,22,16,17,14,15,15,10,16,12,12,7,13,11,14,7,8,12,11,9,11,14,10,4,11,3,6,7,9,6,5,10,8,4,3,1,5,8,6,204
8,3,0,0,0,0,1,1,0,3,6,4,4,4,5,4,5,3,6,7,5,9,11,16,17,16,24,21,24,29,35,35,38,38,55,45,47,48,40,50,56,60,58,55,65,53,61,66,76,68,74,73,70,78,89,75,77,87,90,89,89,117,112,97,126,123,135,134,159,122,159,135,146,191,163,155,148,155,173,167,168,188,150,189,172,173,197,182,178,198,212,214,224,235,216,221,234,257,245,290,323,319,339,351,346,402,420,447,508,603,636,669,745,854,905,1002,1229,1337,1471,1661,1798,1982,2264,2436,2625,2829,3021,3367,3460,3766,3910,3950,4014,4136,4165,3888,3959,3768,3556,3211,2998,2828,2479,2319,2112,1846,1733,1605,1368,1310,1214,1096,958,814,802,748,733,718,645,570,502,505,428,434,372,369,354,293,285,249,239,239,198,196,188,152,158,174,154,152,100,140,116,113,86,98,104,88,79,69,84,65,68,48,48,60,55,44,45,49,51,54,41,44,25,40,34,35,33,28,27,31,21,19,22,20,20,25,25,23,20,15,18,14,12,23,16,6,7,14,11,11,5,12,3,2,7,8,9,7,2,2,3,5,4,6,3,3,4,3,2,3,3,1,4,121
3,1,1,1,0,3,1,2,3,1,6,2,4,5,2,1,6,8,2,11,8,13,9,9,18,18,20,25,21,26,30,36,35,36,45,53,42,47,61,63,62,51,65,74,62,65,61,79,69,87,86,74,89,76,79,89,90,83,87,91,95,93,101,108,110,101,106,150,106,136,112,139,121,142,149,145,166,165,148,108,145,167,183,152,163,177,155,205,206,191,174,200,198,205,186,225,233,252,268,282,287,323,344,368,358,411,411,494,502,546,593,713,749,846,961,1069,1208,1325,1475,1619,1725,2068,2337,2493,2718,2870,3152,3390,3619,3806,3958,3890,4040,4073,4006,3941,3795,3665,3465,3374,3033,2756,2493,2398,2045,1838,1660,1540,1345,1304,1129,1047,959,866,833,732,716,656,610,599,580,529,476,431,395,380,330,314,302,256,260,215,241,199,211,179,177,176,170,144,132,120,103,101,105,89,94,87,80,75,85,74,62,63,61,56,49,46,47,38,42,32,35,41,42,31,26,20,43,24,13,24,25,26,23,28,25,15,18,24,11,13,23,9,20,14,6,13,12,7,12,11,6,9,12,11,9,5,5,7,6,11,3,7,4,5,5,2,5,4,2,4,4,2,6,134
0,0,0,0,1,0,0,0,2,1,0,2,0,1,3,3,8,3,8,6,9,12,10,19,27,10,22,22,20,16,34,24,44,34,44,41,46,60,52,55,60,54,57,66,65,55,79,72,56,64,78,92,95,80,90,88,100,96,84,106,93,86,88,90,111,108,120,141,130,130,139,153,132,152,143,158,132,148,152,159,144,161,158,174,174,207,175,205,196,213,209,220,224,231,231,279,274,297,275,263,319,318,328,370,422,439,501,502,542,590,593,718,781,822,944,1084,1183,1361,1523,1668,1827,2003,2199,2560,2704,2945,3048,3255,3514,3608,3828,3908,4006,4065,4102,3912,3833,3572,3554,3276,3015,2741,2646,2348,2022,1908,1714,1497,1358,1202,1080,953,914,838,722,718,679,667,598,558,515,488,465,452,458,383,374,359,317,286,271,276,253,218,191,176,199,154,149,112,116,130,99,106,104,85,87,72,79,76,74,58,71,74,47,60,58,46,42,37,35,38,28,37,33,27,20,23,26,37,28,25,20,23,29,24,22,23,19,15,11,16,12,13,19,12,8,11,4,8,12,10,15,9,10,4,10,8,4,10,6,6,5,5,11,5,8,5,4,4,4,2,8,5,6,169
0,0,0,1,1,0,0,2,3,1,1,3,0,2,2,6,5,0,8,6,13,10,7,13,17,13,16,20,23,31,23,42,40,36,39,53,36,45,52,44,49,62,50,70,48,78,75,70,81,79,57,68,71,94,73,97,73,93,96,92,101,105,125,94,109,112,131,122,133,112,134,123,125,143,137,157,155,143,150,136,148,160,189,191,183,172,194,175,208,214,214,197,226,251,239,284,274,322,305,319,364,383,383,379,447,457,521,507,564,596,648,684,769,821,987,1049,1165,1241,1434,1609,1744,2018,2255,2483,2698,2827,3110,3307,3489,3703,3787,3925,3957,4070,4089,3963,3863,3915,3454,3264,3071,2845,2627,2300,2109,1822,1663,1521,1277,1206,1086,959,904,817,733,643,665,623,564,530,487,499,455,446,443,385,413,382,293,283,265,273,237,228,200,198,174,169,145,152,132,121,118,108,91,96,76,59,76,79,56,44,45,57,52,50,41,42,40,46,34,30,32,31,35,21,38,30,25,27,28,25,20,19,21,15,20,12,18,10,12,9,14,11,21,9,6,10,17,11,10,3,9,10,5,12,11,7,2,9,11,11,8,9,9,4,8,5,3,6,5,6,6,2,6,197
2,0,0,0,0,0,1,0,1,3,1,2,1,2,3,2,4,4,12,7,3,8,19,17,17,7,13,17,21,25,24,22,25,24,28,45,46,48,41,55,50,49,59,61,80,65,78,67,61,62,74,78,88,95,88,93,101,100,97,113,89,99,103,114,109,119,116,101,139,115,133,147,139,156,156,134,145,186,138,170,166,158,161,160,185,210,186,218,192,224,228,271,243,277,258,317,307,323,396,353,375,423,431,476,487,521,539,542,594,635,692,756,792,848,954,1022,1160,1298,1430,1517,1735,1879,2147,2443,2558,2731,3041,3230,3303,3562,3836,3966,3902,3998,4081,4144,3824,3774,3560,3324,3094,2884,2702,2357,2083,1853,1668,1469,1352,1150,1059,966,907,816,751,679,588,572,516,568,491,422,427,381,400,347,370,350,297,301,257,258,249,242,196,202,185,193,150,134,119,115,93,102,90,97,96,66,68,71,73,56,55,64,58,39,31,46,31,37,34,38,40,33,23,21,30,31,24,28,28,27,22,22,22,17,11,14,18,9,9,14,13,12,18,11,14,21,7,8,12,14,10,14,8,8,7,3,11,4,12,6,6,8,6,9,4,6,4,6,6,3,2,6,2,258
9,2,0,2,4,1,4,2,3,3,5,3,8,4,6,4,8,9,7,4,9,10,15,17,13,20,9,27,25,14,22,24,27,27,24,36,21,33,38,23,41,48,56,50,52,55,51,68,64,73,57,82,81,85,86,81,72,94,76,76,101,113,127,110,129,119,129,129,144,143,165,143,124,150,163,155,169,166,163,164,178,177,207,186,199,245,208,216,238,255,272,240,276,322,296,310,349,345,323,384,343,387,396,435,454,457,497,561,552,615,670,754,832,905,931,1057,1124,1320,1489,1604,1856,1992,2093,2368,2536,2796,2944,3141,3382,3552,3633,3873,3991,4038,4098,3942,3897,3652,3449,3301,3111,2832,2551,2338,2128,1901,1695,1480,1354,1244,1065,960,854,804,723,676,597,586,566,487,465,423,447,401,365,340,346,336,318,323,260,275,262,264,249,204,195,209,175,145,139,115,101,107,91,80,86,79,65,62,68,41,52,57,39,47,47,36,34,47,37,32,39,28,33,33,23,31,28,31,23,18,20,17,23,25,18,29,28,18,23,22,15,10,14,18,20,23,19,16,8,17,10,16,12,12,9,10,10,13,13,8,10,13,2,9,8,6,7,7,10,3,5,8,4,212
23,4,5,0,5,0,4,1,3,4,2,2,6,4,1,3,1,5,4,6,3,9,7,7,17,11,10,17,14,15,27,21,16,20,27,32,28,23,32,39,36,36,43,36,54,58,52,59,58,66,72,63,66,77,82,83,90,74,84,86,101,100,106,103,116,129,111,112,110,152,135,146,155,158,153,164,163,158,184,176,175,182,187,202,194,188,245,190,237,230,227,262,252,251,268,275,264,311,327,352,406,417,351,440,417,478,459,550,531,651,673,804,744,894,917,1096,1164,1296,1434,1604,1837,1989,2196,2385,2552,2738,3035,3130,3319,3528,3720,3878,3863,4067,4060,3968,3983,3850,3666,3456,3126,2923,2648,2377,2092,1936,1704,1498,1268,1142,1051,978,832,782,694,668,616,523,548,478,455,418,398,400,330,344,347,313,296,314,285,292,252,221,228,222,209,196,191,191,173,177,130,109,121,100,111,94,76,87,75,75,62,62,54,52,41,33,31,46,44,31,39,38,45,25,35,21,37,27,28,20,31,22,26,29,16,14,13,25,12,13,15,15,12,12,12,11,13,19,11,12,9,9,9,8,5,4,10,5,8,11,8,4,6,5,5,2,5,8,2,4,2,4,0,293
14,0,0,0,0,0,0,2,0,5,2,2,3,6,2,0,3,1,6,1,6,6,6,6,9,10,15,16,19,17,23,20,21,21,21,21,32,32,23,41,31,44,40,36,42,34,35,62,66,64,74,61,75,78,70,73,87,75,86,85,107,102,103,110,114,104,126,130,116,136,151,159,161,135,179,176,200,182,178,198,204,185,181,198,210,219,240,224,210,233,243,222,244,273,290,310,288,294,323,359,372,368,397,406,450,448,514,476,553,571,613,708,719,865,972,1065,1167,1226,1442,1583,1674,2004,2143,2336,2532,2729,3007,3158,3451,3649,3871,3820,4123,4161,4054,4053,3960,3645,3760,3473,3193,2959,2681,2361,2175,1880,1686,1579,1378,1181,1065,963,891,736,759,678,625,542,541,529,506,436,442,385,381,353,317,335,267,308,300,275,247,238,257,171,211,163,151,144,154,128,142,129,91,88,102,63,65,73,66,59,63,49,46,51,55,41,46,47,30,36,31,27,31,27,29,33,25,18,27,25,15,16,20,12,15,18,17,9,19,18,13,14,12,10,16,10,12,9,9,6,14,13,12,7,10,9,9,4,3,12,2,6,11,1,3,3,5,6,9,4,3,2,4,258
12,0,1,0,3,1,2,1,0,0,2,1,4,1,4,2,2,7,1,6,5,9,6,15,12,21,21,12,15,26,19,22,26,22,24,27,33,26,32,42,50,54,47,33,51,50,54,56,63,68,67,62,66,88,79,93,95,86,84,101,115,106,121,105,111,127,119,130,130,152,141,154,148,150,167,169,189,172,208,184,172,196,187,192,226,186,229,252,235,220,245,275,243,277,306,290,337,337,345,358,394,470,397,455,478,433,489,545,551,623,642,694,773,861,977,1037,1058,1257,1373,1604,1773,1900,2105,2392,2504,2684,2959,3129,3492,3712,3752,3945,4121,4180,4192,4036,4082,3861,3597,3243,3139,2870,2584,2262,2075,1883,1637,1463,1302,1229,1048,965,834,751,720,643,592,544,531,471,436,447,409,361,384,352,345,321,305,284,291,262,256,270,250,254,225,188,198,139,158,134,132,137,115,103,96,101,83,91,68,73,64,47,54,54,54,54,48,25,31,33,31,34,33,32,31,24,20,26,26,23,34,29,16,24,20,23,17,19,13,12,20,12,18,16,13,19,12,18,17,12,15,15,4,8,10,9,12,8,12,8,5,8,12,5,2,5,5,3,1,5,5,3,6,232
4,0,0,0,1,1,0,0,0,2,0,3,3,1,2,4,8,5,4,10,9,7,6,12,9,16,12,20,20,22,20,26,25,24,31,15,28,40,25,37,32,35,45,44,47,55,52,58,82,83,65,69,77,76,67,89,83,103,83,103,100,113,109,112,115,131,136,148,135,142,150,154,159,162,153,161,172,170,192,188,175,202,196,207,219,204,239,221,266,228,275,270,290,277,288,318,321,355,356,388,423,433,476,431,509,543,584,583,690,717,736,792,840,958,1023,1071,1082,1248,1394,1550,1719,1868,1976,2227,2464,2650,2830,3054,3361,3495,3893,3808,3968,4015,4083,4119,3968,3821,3668,3370,3172,2859,2540,2249,2058,1895,1603,1506,1348,1131,1043,928,854,769,763,622,662,563,545,490,445,454,450,405,408,384,352,333,326,298,306,280,260,292,252,249,225,195,183,190,166,155,140,141,112,101,107,80,82,73,56,58,42,32,55,52,43,40,45,39,32,32,42,32,25,30,34,31,21,29,19,21,32,13,25,16,18,16,16,16,19,11,9,9,16,10,15,10,10,11,11,8,8,13,7,12,4,9,12,7,5,9,3,6,6,5,7,8,2,3,2,6,4,2,5,134
1,1,1,0,2,0,2,0,1,2,2,2,1,1,3,1,4,1,3,9,5,10,9,10,9,18,18,22,22,23,29,23,34,24,24,25,33,37,39,46,46,36,42,48,50,62,62,60,50,79,65,69,66,82,85,80,93,95,91,82,79,102,105,79,117,127,103,131,142,135,152,135,157,171,181,181,189,181,182,210,191,194,172,207,215,242,229,242,247,259,247,280,289,282,274,331,322,323,380,352,383,442,465,433,487,478,554,555,634,661,711,792,785,965,1033,1085,1213,1325,1358,1514,1691,1901,2004,2189,2508,2648,2926,3041,3330,3581,3701,3946,3971,4161,4158,4203,4014,3849,3646,3507,3085,2916,2642,2351,2146,1838,1687,1409,1297,1150,959,946,871,757,691,591,614,552,514,508,451,416,422,387,362,331,324,333,328,304,296,265,242,223,259,213,216,235,170,174,133,148,133,127,121,105,105,97,91,79,77,65,59,55,53,54,45,33,50,29,40,43,32,28,33,39,24,14,25,19,19,25,20,19,17,30,21,16,20,20,8,19,13,12,13,17,17,10,10,9,9,7,18,8,11,8,7,9,7,11,6,13,5,3,5,10,7,5,6,8,5,3,4,3,2,133
6,0,1,0,0,1,0,0,2,1,2,0,0,2,0,4,4,6,5,7,10,13,8,10,19,17,25,23,21,23,21,28,26,20,22,29,26,33,45,39,53,40,41,53,56,50,47,63,57,61,65,62,66,81,77,93,91,98,84,82,106,106,128,123,112,97,125,134,140,124,135,144,149,170,152,158,172,186,221,169,188,202,182,197,223,219,239,279,290,264,261,249,303,308,309,310,353,346,349,377,445,425,495,499,542,542,567,636,683,782,747,806,893,924,1041,1119,1262,1330,1418,1585,1675,1794,1989,2262,2323,2551,2753,2995,3245,3386,3619,3776,3838,4026,4116,4106,3965,3846,3686,3422,3147,2839,2643,2402,2107,2001,1582,1451,1291,1201,1037,912,862,786,728,641,586,588,488,492,461,428,436,383,379,384,321,339,341,279,280,259,274,277,199,208,220,194,176,166,179,171,160,134,137,105,100,103,103,100,87,70,57,60,60,50,59,44,38,49,41,36,30,30,32,33,14,20,32,23,18,18,24,23,30,28,22,19,20,24,19,14,21,18,14,10,14,15,16,9,12,11,12,11,12,8,8,9,11,5,7,5,3,6,6,8,4,10,6,6,9,3,6,4,4,123
5,1,1,2,1,3,1,0,0,3,1,4,2,5,4,2,2,6,5,9,8,8,8,12,15,25,34,25,28,18,21,25,31,31,33,29,35,43,35,43,41,43,52,60,51,56,57,60,75,74,83,70,79,81,100,85,83,85,101,90,116,124,113,136,110,121,137,137,133,143,165,147,138,170,189,197,171,194,174,190,230,203,208,199,210,227,222,258,230,258,276,289,276,263,314,291,330,353,363,371,427,437,460,443,508,527,552,555,658,708,750,835,848,932,1058,1155,1201,1386,1472,1603,1766,1864,2124,2293,2407,2600,2736,2966,3195,3250,3433,3746,3796,4032,4053,4041,3947,3898,3630,3361,3200,2942,2474,2346,2026,1859,1694,1436,1333,1187,1061,983,853,814,716,645,639,605,517,472,483,453,435,412,390,368,340,353,304,289,273,287,240,230,245,224,209,204,214,185,152,158,145,137,142,117,98,107,83,102,92,91,81,69,62,84,61,34,41,48,37,32,32,43,35,32,37,29,34,34,23,18,25,16,27,24,27,24,20,24,21,14,14,11,21,9,13,10,8,11,8,8,12,12,5,9,8,3,7,8,7,4,4,8,5,4,8,3,6,7,5,4,2,7,2,134
14,2,0,0,0,1,1,3,3,2,4,2,2,6,6,1,2,4,5,7,7,16,14,14,22,24,21,20,28,18,17,37,30,28,34,22,41,36,34,40,44,53,48,53,56,56,61,67,75,78,81,81,69,78,81,107,94,82,88,120,113,108,112,120,129,132,137,133,149,171,142,135,153,152,159,179,176,187,212,205,189,193,218,217,213,224,230,227,276,269,235,281,283,347,317,306,336,309,360,371,417,410,429,421,494,516,537,541,644,689,775,761,821,909,977,1108,1252,1365,1460,1650,1844,1937,2113,2303,2433,2601,2919,3018,3231,3424,3544,3744,3766,3819,3848,3998,3752,3776,3691,3464,3044,2838,2677,2463,2150,1888,1693,1546,1297,1153,1030,969,881,748,727,651,622,610,545,488,508,467,411,444,396,347,338,355,299,288,255,283,253,231,243,224,199,191,179,187,153,176,146,133,150,111,139,78,102,85,83,102,64,69,73,55,42,46,35,53,48,38,33,32,27,29,39,30,23,24,29,22,19,21,15,24,21,9,16,17,17,20,15,26,13,21,17,13,18,18,12,19,13,17,9,14,4,12,10,15,6,7,6,6,7,8,3,6,3,3,3,4,4,0,1,111
15,0,0,0,3,3,1,0,3,5,5,5,4,4,6,4,5,3,7,8,9,9,14,11,12,14,13,19,25,21,26,30,30,30,41,25,39,35,34,45,36,57,60,60,67,64,64,70,83,88,90,81,93,98,86,83,98,103,91,126,108,127,114,116,137,112,137,138,162,155,144,122,171,169,197,191,179,204,203,181,201,216,212,220,204,203,239,241,253,258,262,276,262,300,268,291,308,350,345,392,384,379,440,428,506,481,554,587,591,636,707,782,856,888,1006,1058,1221,1300,1407,1673,1701,1902,2116,2266,2489,2730,2819,3090,3205,3441,3470,3568,3666,3881,3873,3924,3958,3726,3734,3477,3072,2978,2639,2384,2183,1827,1745,1581,1344,1256,1095,1004,867,739,721,684,611,561,552,504,463,426,398,401,417,420,331,345,331,308,290,281,241,253,222,220,210,202,180,187,175,160,139,159,131,112,111,115,98,102,85,72,89,60,63,55,56,53,49,40,34,51,41,33,37,31,38,28,22,28,28,26,20,22,14,23,20,15,23,19,12,10,14,22,17,13,19,14,17,15,14,11,13,10,10,10,11,10,4,8,7,4,7,4,4,5,4,3,4,2,4,4,1,2,3,109
7,0,0,1,1,3,1,2,1,3,2,2,2,7,2,4,8,8,4,11,9,20,11,13,14,19,23,17,12,27,27,21,30,29,28,46,41,26,48,50,44,50,49,68,60,77,73,85,72,76,77,99,83,85,92,93,106,90,114,109,101,131,100,137,134,111,125,143,143,144,157,153,175,166,193,198,224,197,166,208,195,181,196,198,193,193,221,207,211,222,219,233,248,244,300,290,298,334,311,367,381,376,444,434,456,472,484,531,617,624,690,723,850,837,1002,1057,1198,1229,1451,1582,1715,1933,2069,2233,2501,2774,2898,3234,3291,3517,3576,3750,4002,3989,3979,4006,3921,3831,3693,3378,3165,2856,2728,2382,2156,1873,1626,1485,1347,1175,1070,943,822,787,764,644,597,582,525,511,464,408,412,402,429,368,325,364,274,330,284,282,275,232,228,204,202,208,182,179,159,141,130,136,133,100,115,105,87,88,72,74,85,75,71,59,70,68,47,44,54,43,42,44,40,46,40,29,31,28,30,17,18,28,18,19,19,25,22,13,15,22,11,15,16,19,16,12,11,16,16,13,8,7,7,8,4,6,15,16,8,7,12,7,5,7,5,5,9,4,4,5,1,2,1,109
7,0,0,1,2,6,1,1,1,4,1,6,5,4,3,5,1,7,9,9,6,9,9,24,14,15,18,21,22,25,30,22,32,28,25,31,49,51,40,43,61,59,62,62,71,77,80,69,76,79,74,80,79,101,98,96,87,90,88,96,117,110,116,126,124,135,122,130,142,187,167,169,163,169,193,152,192,186,196,177,189,208,214,190,208,192,202,246,217,247,244,241,226,267,294,313,290,309,331,359,385,372,393,412,456,479,504,573,541,626,661,745,787,848,1046,1086,1138,1243,1361,1506,1656,1890,1992,2259,2402,2604,2821,3092,3363,3446,3768,3981,4078,4106,4201,4131,3954,3911,3663,3439,3100,2919,2651,2382,2051,1857,1659,1513,1357,1208,1018,938,829,791,756,648,583,562,485,528,478,455,415,383,364,373,361,303,294,298,298,243,254,237,225,201,212,167,182,173,155,167,128,125,121,120,91,106,95,83,84,75,71,68,74,68,53,40,72,55,56,49,50,36,35,36,42,43,28,14,26,23,35,34,25,31,17,24,17,22,27,17,18,16,7,16,18,17,16,20,13,14,11,7,9,12,8,12,10,10,6,7,3,6,6,7,7,4,2,8,6,5,4,3,8,94
14,2,0,0,1,2,2,5,3,2,6,4,4,5,8,5,4,7,9,6,14,12,10,20,15,18,10,22,23,18,34,29,43,25,57,39,39,36,42,47,57,54,68,70,65,55,58,64,69,72,76,90,81,99,97,80,78,89,90,100,93,115,110,113,122,120,126,134,150,142,159,152,172,144,208,178,171,195,204,197,164,191,205,236,207,228,212,221,232,237,234,253,252,262,295,292,303,326,345,330,399,426,431,449,474,491,542,603,607,701,667,703,764,849,897,999,1048,1207,1303,1398,1613,1781,1957,2179,2363,2660,2900,3110,3386,3602,3765,4002,3992,4146,4299,4274,4118,3980,3843,3665,3248,2895,2662,2288,2062,1841,1613,1431,1334,1121,1039,910,819,790,696,630,562,534,485,474,445,415,404,404,404,316,308,316,272,277,270,266,242,232,230,203,182,196,183,166,161,152,152,123,142,124,125,115,93,83,83,81,73,74,64,82,45,67,48,59,61,47,42,36,34,33,32,26,28,29,27,28,24,24,28,21,11,24,26,21,18,19,22,17,11,10,14,14,12,16,21,14,14,13,9,9,14,11,13,19,12,11,10,5,6,5,8,10,9,0,4,4,4,7,7,148
